source_file,flows_per_second,occupied_seconds,represented_rows
02-22-2018.csv,162,5,810
02-22-2018.csv,163,7,1141
02-22-2018.csv,164,6,984
02-22-2018.csv,165,5,825
02-22-2018.csv,166,8,1328
02-22-2018.csv,167,8,1336
02-22-2018.csv,168,5,840
02-22-2018.csv,169,4,676
02-22-2018.csv,170,5,850
02-22-2018.csv,171,3,513
02-22-2018.csv,172,5,860
02-22-2018.csv,173,7,1211
02-22-2018.csv,174,6,1044
02-22-2018.csv,175,6,1050
02-22-2018.csv,176,4,704
02-22-2018.csv,177,5,885
02-22-2018.csv,178,2,356
02-22-2018.csv,179,6,1074
02-22-2018.csv,180,5,900
02-22-2018.csv,181,7,1267
02-22-2018.csv,182,7,1274
02-22-2018.csv,183,3,549
02-22-2018.csv,184,5,920
02-22-2018.csv,185,5,925
02-22-2018.csv,186,1,186
02-22-2018.csv,187,3,561
02-22-2018.csv,188,3,564
02-22-2018.csv,189,2,378
02-22-2018.csv,190,1,190
02-22-2018.csv,191,4,764
02-22-2018.csv,192,3,576
02-22-2018.csv,193,1,193
02-22-2018.csv,194,3,582
02-22-2018.csv,195,3,585
02-22-2018.csv,196,2,392
02-22-2018.csv,197,3,591
02-22-2018.csv,198,5,990
02-22-2018.csv,199,3,597
02-22-2018.csv,200,3,600
02-22-2018.csv,201,2,402
02-22-2018.csv,202,3,606
02-22-2018.csv,203,1,203
02-22-2018.csv,204,2,408
02-22-2018.csv,205,2,410
02-22-2018.csv,206,4,824
02-22-2018.csv,207,1,207
02-22-2018.csv,208,3,624
02-22-2018.csv,209,3,627
02-22-2018.csv,210,3,630
02-22-2018.csv,211,2,422
02-22-2018.csv,212,1,212
02-22-2018.csv,215,2,430
02-22-2018.csv,216,2,432
02-22-2018.csv,217,6,1302
02-22-2018.csv,218,2,436
02-22-2018.csv,219,4,876
02-22-2018.csv,220,5,1100
02-22-2018.csv,221,1,221
02-22-2018.csv,222,1,222
02-22-2018.csv,223,2,446
02-22-2018.csv,224,1,224
02-22-2018.csv,225,1,225
02-22-2018.csv,226,1,226
02-22-2018.csv,227,3,681
02-22-2018.csv,230,1,230
02-22-2018.csv,231,2,462
02-22-2018.csv,232,1,232
02-22-2018.csv,233,2,466
02-22-2018.csv,234,1,234
02-22-2018.csv,235,1,235
02-22-2018.csv,237,1,237
02-22-2018.csv,238,2,476
02-22-2018.csv,239,1,239
02-22-2018.csv,241,1,241
02-22-2018.csv,244,2,488
02-22-2018.csv,246,2,492
02-22-2018.csv,247,1,247
02-22-2018.csv,249,1,249
02-22-2018.csv,251,1,251
02-22-2018.csv,252,1,252
02-22-2018.csv,253,1,253
02-22-2018.csv,256,1,256
02-22-2018.csv,258,1,258
02-22-2018.csv,263,2,526
02-22-2018.csv,272,1,272
02-22-2018.csv,275,1,275
02-22-2018.csv,276,1,276
02-22-2018.csv,280,1,280
02-22-2018.csv,281,1,281
02-22-2018.csv,294,1,294
02-22-2018.csv,296,1,296
02-22-2018.csv,306,1,306
02-22-2018.csv,316,1,316
02-22-2018.csv,336,1,336
02-22-2018.csv,358,1,358
02-22-2018.csv,374,1,374
02-22-2018.csv,449,1,449
02-23-2018.csv,1,17,17
02-23-2018.csv,2,29,58
02-23-2018.csv,3,41,123
02-23-2018.csv,4,103,412
02-23-2018.csv,5,166,830
02-23-2018.csv,6,258,1548
02-23-2018.csv,7,315,2205
02-23-2018.csv,8,482,3856
02-23-2018.csv,9,653,5877
02-23-2018.csv,10,725,7250
02-23-2018.csv,11,779,8569
02-23-2018.csv,12,984,11808
02-23-2018.csv,13,1043,13559
02-23-2018.csv,14,1135,15890
02-23-2018.csv,15,1225,18375
02-23-2018.csv,16,1226,19616
02-23-2018.csv,17,1198,20366
02-23-2018.csv,18,1195,21510
02-23-2018.csv,19,1239,23541
02-23-2018.csv,20,1209,24180
02-23-2018.csv,21,1138,23898
02-23-2018.csv,22,1059,23298
02-23-2018.csv,23,992,22816
02-23-2018.csv,24,927,22248
02-23-2018.csv,25,838,20950
02-23-2018.csv,26,815,21190
02-23-2018.csv,27,751,20277
02-23-2018.csv,28,665,18620
02-23-2018.csv,29,659,19111
02-23-2018.csv,30,627,18810
02-23-2018.csv,31,577,17887
02-23-2018.csv,32,520,16640
02-23-2018.csv,33,474,15642
02-23-2018.csv,34,411,13974
02-23-2018.csv,35,371,12985
02-23-2018.csv,36,351,12636
02-23-2018.csv,37,335,12395
02-23-2018.csv,38,307,11666
02-23-2018.csv,39,294,11466
02-23-2018.csv,40,297,11880
02-23-2018.csv,41,252,10332
02-23-2018.csv,42,218,9156
02-23-2018.csv,43,216,9288
02-23-2018.csv,44,216,9504
02-23-2018.csv,45,202,9090
02-23-2018.csv,46,199,9154
02-23-2018.csv,47,172,8084
02-23-2018.csv,48,202,9696
02-23-2018.csv,49,175,8575
02-23-2018.csv,50,159,7950
02-23-2018.csv,51,152,7752
02-23-2018.csv,52,175,9100
02-23-2018.csv,53,132,6996
02-23-2018.csv,54,131,7074
02-23-2018.csv,55,128,7040
02-23-2018.csv,56,105,5880
02-23-2018.csv,57,123,7011
02-23-2018.csv,58,118,6844
02-23-2018.csv,59,108,6372
02-23-2018.csv,60,75,4500
02-23-2018.csv,61,115,7015
02-23-2018.csv,62,93,5766
02-23-2018.csv,63,108,6804
02-23-2018.csv,64,105,6720
02-23-2018.csv,65,94,6110
02-23-2018.csv,66,98,6468
02-23-2018.csv,67,78,5226
02-23-2018.csv,68,87,5916
02-23-2018.csv,69,83,5727
02-23-2018.csv,70,69,4830
02-23-2018.csv,71,70,4970
02-23-2018.csv,72,69,4968
02-23-2018.csv,73,77,5621
02-23-2018.csv,74,75,5550
02-23-2018.csv,75,71,5325
02-23-2018.csv,76,74,5624
02-23-2018.csv,77,56,4312
02-23-2018.csv,78,62,4836
02-23-2018.csv,79,65,5135
02-23-2018.csv,80,79,6320
02-23-2018.csv,81,57,4617
02-23-2018.csv,82,56,4592
02-23-2018.csv,83,49,4067
02-23-2018.csv,84,59,4956
02-23-2018.csv,85,58,4930
02-23-2018.csv,86,44,3784
02-23-2018.csv,87,53,4611
02-23-2018.csv,88,50,4400
02-23-2018.csv,89,50,4450
02-23-2018.csv,90,47,4230
02-23-2018.csv,91,45,4095
02-23-2018.csv,92,49,4508
02-23-2018.csv,93,43,3999
02-23-2018.csv,94,38,3572
02-23-2018.csv,95,38,3610
02-23-2018.csv,96,39,3744
02-23-2018.csv,97,48,4656
02-23-2018.csv,98,41,4018
02-23-2018.csv,99,33,3267
02-23-2018.csv,100,32,3200
02-23-2018.csv,101,31,3131
02-23-2018.csv,102,38,3876
02-23-2018.csv,103,33,3399
02-23-2018.csv,104,37,3848
02-23-2018.csv,105,31,3255
02-23-2018.csv,106,21,2226
02-23-2018.csv,107,31,3317
02-23-2018.csv,108,21,2268
02-23-2018.csv,109,19,2071
02-23-2018.csv,110,21,2310
02-23-2018.csv,111,24,2664
02-23-2018.csv,112,24,2688
02-23-2018.csv,113,12,1356
02-23-2018.csv,114,26,2964
02-23-2018.csv,115,16,1840
02-23-2018.csv,116,22,2552
02-23-2018.csv,117,22,2574
02-23-2018.csv,118,16,1888
02-23-2018.csv,119,19,2261
02-23-2018.csv,120,12,1440
02-23-2018.csv,121,23,2783
02-23-2018.csv,122,11,1342
02-23-2018.csv,123,12,1476
02-23-2018.csv,124,25,3100
02-23-2018.csv,125,17,2125
02-23-2018.csv,126,18,2268
02-23-2018.csv,127,14,1778
02-23-2018.csv,128,18,2304
02-23-2018.csv,129,9,1161
02-23-2018.csv,130,13,1690
02-23-2018.csv,131,11,1441
02-23-2018.csv,132,14,1848
02-23-2018.csv,133,8,1064
02-23-2018.csv,134,7,938
02-23-2018.csv,135,12,1620
02-23-2018.csv,136,14,1904
02-23-2018.csv,137,8,1096
02-23-2018.csv,138,17,2346
02-23-2018.csv,139,10,1390
02-23-2018.csv,140,13,1820
02-23-2018.csv,141,15,2115
02-23-2018.csv,142,7,994
02-23-2018.csv,143,6,858
02-23-2018.csv,144,9,1296
02-23-2018.csv,145,9,1305
02-23-2018.csv,146,7,1022
02-23-2018.csv,147,9,1323
02-23-2018.csv,148,12,1776
02-23-2018.csv,149,7,1043
02-23-2018.csv,150,8,1200
02-23-2018.csv,151,12,1812
02-23-2018.csv,152,7,1064
02-23-2018.csv,153,7,1071
02-23-2018.csv,154,7,1078
02-23-2018.csv,155,7,1085
02-23-2018.csv,156,7,1092
02-23-2018.csv,157,9,1413
02-23-2018.csv,158,8,1264
02-23-2018.csv,159,9,1431
02-23-2018.csv,160,3,480
02-23-2018.csv,161,7,1127
02-23-2018.csv,162,3,486
02-23-2018.csv,163,10,1630
02-23-2018.csv,164,5,820
02-23-2018.csv,165,8,1320
02-23-2018.csv,166,3,498
02-23-2018.csv,167,5,835
02-23-2018.csv,168,2,336
02-23-2018.csv,169,2,338
02-23-2018.csv,170,2,340
02-23-2018.csv,171,4,684
02-23-2018.csv,173,3,519
02-23-2018.csv,174,4,696
02-23-2018.csv,175,2,350
02-23-2018.csv,176,3,528
02-23-2018.csv,177,3,531
02-23-2018.csv,178,3,534
02-23-2018.csv,179,2,358
02-23-2018.csv,180,3,540
02-23-2018.csv,181,1,181
02-23-2018.csv,182,3,546
02-23-2018.csv,183,2,366
02-23-2018.csv,184,1,184
02-23-2018.csv,185,3,555
02-23-2018.csv,186,4,744
02-23-2018.csv,187,2,374
02-23-2018.csv,188,4,752
02-23-2018.csv,189,2,378
02-23-2018.csv,190,1,190
02-23-2018.csv,191,2,382
02-23-2018.csv,192,1,192
02-23-2018.csv,194,1,194
02-23-2018.csv,195,1,195
02-23-2018.csv,196,1,196
02-23-2018.csv,199,1,199
02-23-2018.csv,200,1,200
02-23-2018.csv,201,1,201
02-23-2018.csv,202,1,202
02-23-2018.csv,203,3,609
02-23-2018.csv,204,3,612
02-23-2018.csv,205,1,205
02-23-2018.csv,206,1,206
02-23-2018.csv,207,1,207
02-23-2018.csv,208,2,416
02-23-2018.csv,210,3,630
02-23-2018.csv,211,2,422
02-23-2018.csv,212,3,636
02-23-2018.csv,213,1,213
02-23-2018.csv,215,2,430
02-23-2018.csv,216,2,432
02-23-2018.csv,219,2,438
02-23-2018.csv,220,1,220
02-23-2018.csv,222,3,666
02-23-2018.csv,223,1,223
02-23-2018.csv,224,1,224
02-23-2018.csv,226,2,452
02-23-2018.csv,230,2,460
02-23-2018.csv,231,1,231
02-23-2018.csv,232,2,464
02-23-2018.csv,235,1,235
02-23-2018.csv,236,2,472
02-23-2018.csv,239,1,239
02-23-2018.csv,242,1,242
02-23-2018.csv,245,1,245
02-23-2018.csv,247,1,247
02-23-2018.csv,258,1,258
02-23-2018.csv,259,1,259
02-23-2018.csv,264,1,264
02-23-2018.csv,290,1,290
02-23-2018.csv,294,1,294
02-23-2018.csv,320,1,320
02-23-2018.csv,322,1,322
02-23-2018.csv,326,1,326
02-23-2018.csv,328,1,328
02-23-2018.csv,334,1,334
02-23-2018.csv,346,1,346
02-23-2018.csv,387,1,387
02-28-2018.csv,1,1103,1103
02-28-2018.csv,2,2325,4650
02-28-2018.csv,3,1505,4515
02-28-2018.csv,4,2324,9296
02-28-2018.csv,5,1629,8145
02-28-2018.csv,6,2064,12384
02-28-2018.csv,7,1455,10185
02-28-2018.csv,8,1707,13656
02-28-2018.csv,9,1245,11205
02-28-2018.csv,10,1404,14040
02-28-2018.csv,11,1049,11539
02-28-2018.csv,12,1131,13572
02-28-2018.csv,13,894,11622
02-28-2018.csv,14,989,13846
02-28-2018.csv,15,748,11220
02-28-2018.csv,16,798,12768
02-28-2018.csv,17,551,9367
02-28-2018.csv,18,656,11808
02-28-2018.csv,19,451,8569
02-28-2018.csv,20,505,10100
02-28-2018.csv,21,393,8253
02-28-2018.csv,22,418,9196
02-28-2018.csv,23,314,7222
02-28-2018.csv,24,365,8760
02-28-2018.csv,25,252,6300
02-28-2018.csv,26,259,6734
02-28-2018.csv,27,212,5724
02-28-2018.csv,28,254,7112
02-28-2018.csv,29,209,6061
02-28-2018.csv,30,225,6750
02-28-2018.csv,31,169,5239
02-28-2018.csv,32,178,5696
02-28-2018.csv,33,145,4785
02-28-2018.csv,34,163,5542
02-28-2018.csv,35,118,4130
02-28-2018.csv,36,141,5076
02-28-2018.csv,37,106,3922
02-28-2018.csv,38,150,5700
02-28-2018.csv,39,104,4056
02-28-2018.csv,40,97,3880
02-28-2018.csv,41,77,3157
02-28-2018.csv,42,107,4494
02-28-2018.csv,43,71,3053
02-28-2018.csv,44,82,3608
02-28-2018.csv,45,65,2925
02-28-2018.csv,46,70,3220
02-28-2018.csv,47,55,2585
02-28-2018.csv,48,80,3840
02-28-2018.csv,49,61,2989
02-28-2018.csv,50,69,3450
02-28-2018.csv,51,45,2295
02-28-2018.csv,52,60,3120
02-28-2018.csv,53,47,2491
02-28-2018.csv,54,58,3132
02-28-2018.csv,55,51,2805
02-28-2018.csv,56,58,3248
02-28-2018.csv,57,62,3534
02-28-2018.csv,58,54,3132
02-28-2018.csv,59,38,2242
02-28-2018.csv,60,57,3420
02-28-2018.csv,61,40,2440
02-28-2018.csv,62,43,2666
02-28-2018.csv,63,32,2016
02-28-2018.csv,64,46,2944
02-28-2018.csv,65,25,1625
02-28-2018.csv,66,37,2442
02-28-2018.csv,67,35,2345
02-28-2018.csv,68,39,2652
02-28-2018.csv,69,29,2001
02-28-2018.csv,70,32,2240
02-28-2018.csv,71,42,2982
02-28-2018.csv,72,52,3744
02-28-2018.csv,73,35,2555
02-28-2018.csv,74,34,2516
02-28-2018.csv,75,25,1875
02-28-2018.csv,76,37,2812
02-28-2018.csv,77,20,1540
02-28-2018.csv,78,24,1872
02-28-2018.csv,79,27,2133
02-28-2018.csv,80,36,2880
02-28-2018.csv,81,25,2025
02-28-2018.csv,82,22,1804
02-28-2018.csv,83,17,1411
02-28-2018.csv,84,29,2436
02-28-2018.csv,85,14,1190
02-28-2018.csv,86,26,2236
02-28-2018.csv,87,20,1740
02-28-2018.csv,88,24,2112
02-28-2018.csv,89,17,1513
02-28-2018.csv,90,28,2520
02-28-2018.csv,91,23,2093
02-28-2018.csv,92,24,2208
02-28-2018.csv,93,18,1674
02-28-2018.csv,94,21,1974
02-28-2018.csv,95,15,1425
02-28-2018.csv,96,18,1728
02-28-2018.csv,97,9,873
02-28-2018.csv,98,16,1568
02-28-2018.csv,99,15,1485
02-28-2018.csv,100,23,2300
02-28-2018.csv,101,10,1010
02-28-2018.csv,102,11,1122
02-28-2018.csv,103,11,1133
02-28-2018.csv,104,23,2392
02-28-2018.csv,105,11,1155
02-28-2018.csv,106,11,1166
02-28-2018.csv,107,14,1498
02-28-2018.csv,108,15,1620
02-28-2018.csv,109,13,1417
02-28-2018.csv,110,10,1100
02-28-2018.csv,111,14,1554
02-28-2018.csv,112,7,784
02-28-2018.csv,113,8,904
02-28-2018.csv,114,7,798
02-28-2018.csv,115,14,1610
02-28-2018.csv,116,12,1392
02-28-2018.csv,117,6,702
02-28-2018.csv,118,16,1888
02-28-2018.csv,119,11,1309
02-28-2018.csv,120,12,1440
02-28-2018.csv,121,3,363
02-28-2018.csv,122,9,1098
02-28-2018.csv,123,4,492
02-28-2018.csv,124,8,992
02-28-2018.csv,125,5,625
02-28-2018.csv,126,15,1890
02-28-2018.csv,127,10,1270
02-28-2018.csv,128,7,896
02-28-2018.csv,129,4,516
02-28-2018.csv,130,6,780
02-28-2018.csv,131,11,1441
02-28-2018.csv,132,8,1056
02-28-2018.csv,133,6,798
02-28-2018.csv,134,9,1206
02-28-2018.csv,135,5,675
02-28-2018.csv,136,4,544
02-28-2018.csv,137,4,548
02-28-2018.csv,138,6,828
02-28-2018.csv,139,2,278
02-28-2018.csv,140,11,1540
02-28-2018.csv,141,3,423
02-28-2018.csv,142,5,710
02-28-2018.csv,143,10,1430
02-28-2018.csv,144,9,1296
02-28-2018.csv,145,4,580
02-28-2018.csv,146,12,1752
02-28-2018.csv,147,2,294
02-28-2018.csv,148,4,592
02-28-2018.csv,149,7,1043
02-28-2018.csv,150,1,150
02-28-2018.csv,151,4,604
02-28-2018.csv,152,6,912
02-28-2018.csv,153,6,918
02-28-2018.csv,154,5,770
02-28-2018.csv,155,1,155
02-28-2018.csv,156,8,1248
02-28-2018.csv,157,4,628
02-28-2018.csv,158,6,948
02-28-2018.csv,159,3,477
02-28-2018.csv,160,1,160
02-28-2018.csv,161,5,805
02-28-2018.csv,162,2,324
02-28-2018.csv,163,2,326
02-28-2018.csv,164,2,328
02-28-2018.csv,166,6,996
02-28-2018.csv,167,3,501
02-28-2018.csv,168,3,504
02-28-2018.csv,169,3,507
02-28-2018.csv,170,7,1190
02-28-2018.csv,171,1,171
02-28-2018.csv,172,7,1204
02-28-2018.csv,173,3,519
02-28-2018.csv,175,4,700
02-28-2018.csv,176,4,704
02-28-2018.csv,177,3,531
02-28-2018.csv,178,4,712
02-28-2018.csv,179,1,179
02-28-2018.csv,180,2,360
02-28-2018.csv,181,3,543
02-28-2018.csv,182,3,546
02-28-2018.csv,183,1,183
02-28-2018.csv,184,3,552
02-28-2018.csv,185,1,185
02-28-2018.csv,186,2,372
02-28-2018.csv,187,3,561
02-28-2018.csv,188,5,940
02-28-2018.csv,189,4,756
02-28-2018.csv,190,2,380
02-28-2018.csv,191,1,191
02-28-2018.csv,192,2,384
02-28-2018.csv,193,3,579
02-28-2018.csv,194,4,776
02-28-2018.csv,195,2,390
02-28-2018.csv,196,2,392
02-28-2018.csv,197,1,197
02-28-2018.csv,198,3,594
02-28-2018.csv,199,1,199
02-28-2018.csv,200,1,200
02-28-2018.csv,201,1,201
02-28-2018.csv,202,5,1010
02-28-2018.csv,205,2,410
02-28-2018.csv,206,3,618
02-28-2018.csv,207,1,207
02-28-2018.csv,208,3,624
02-28-2018.csv,210,1,210
02-28-2018.csv,211,1,211
02-28-2018.csv,212,1,212
02-28-2018.csv,215,2,430
02-28-2018.csv,216,3,648
02-28-2018.csv,217,3,651
02-28-2018.csv,219,1,219
02-28-2018.csv,220,1,220
02-28-2018.csv,222,1,222
02-28-2018.csv,223,2,446
02-28-2018.csv,227,2,454
02-28-2018.csv,229,4,916
02-28-2018.csv,230,1,230
02-28-2018.csv,231,2,462
02-28-2018.csv,232,1,232
02-28-2018.csv,233,1,233
02-28-2018.csv,234,3,702
02-28-2018.csv,235,1,235
02-28-2018.csv,240,2,480
02-28-2018.csv,243,1,243
02-28-2018.csv,244,1,244
02-28-2018.csv,245,1,245
02-28-2018.csv,248,1,248
02-28-2018.csv,249,1,249
02-28-2018.csv,251,1,251
02-28-2018.csv,262,1,262
02-28-2018.csv,264,1,264
02-28-2018.csv,266,1,266
02-28-2018.csv,270,1,270
02-28-2018.csv,271,1,271
02-28-2018.csv,277,1,277
02-28-2018.csv,282,1,282
02-28-2018.csv,284,1,284
02-28-2018.csv,286,1,286
02-28-2018.csv,287,1,287
02-28-2018.csv,288,1,288
02-28-2018.csv,290,1,290
02-28-2018.csv,292,1,292
02-28-2018.csv,305,1,305
02-28-2018.csv,309,1,309
02-28-2018.csv,315,1,315
02-28-2018.csv,333,1,333
02-28-2018.csv,339,1,339
02-28-2018.csv,347,1,347
02-28-2018.csv,412,1,412
02-28-2018.csv,553,1,553
02-28-2018.csv,681,1,681
02-28-2018.csv,710,1,710
02-28-2018.csv,719,1,719
02-28-2018.csv,727,1,727
02-28-2018.csv,813,1,813
02-28-2018.csv,887,1,887
02-28-2018.csv,966,1,966
02-28-2018.csv,1006,1,1006
02-28-2018.csv,1009,1,1009
02-28-2018.csv,1020,2,2040
02-28-2018.csv,1025,1,1025
02-28-2018.csv,1060,1,1060
02-28-2018.csv,1122,1,1122
02-28-2018.csv,1127,1,1127
02-28-2018.csv,1150,1,1150
02-28-2018.csv,1234,1,1234
02-28-2018.csv,1331,1,1331
02-28-2018.csv,1934,1,1934
02-28-2018.csv,2011,1,2011
02-28-2018.csv,2016,1,2016
02-28-2018.csv,2018,1,2018
02-28-2018.csv,2021,1,2021
02-28-2018.csv,2023,1,2023
02-28-2018.csv,2030,1,2030
02-28-2018.csv,2035,1,2035
02-28-2018.csv,2313,1,2313
02-28-2018.csv,3012,1,3012
02-28-2018.csv,3037,1,3037
02-28-2018.csv,3055,1,3055
03-01-2018.csv,1,2967,2967
03-01-2018.csv,2,3724,7448
03-01-2018.csv,3,3919,11757
03-01-2018.csv,4,3643,14572
03-01-2018.csv,5,2966,14830
03-01-2018.csv,6,2428,14568
03-01-2018.csv,7,1818,12726
03-01-2018.csv,8,1441,11528
03-01-2018.csv,9,1135,10215
03-01-2018.csv,10,924,9240
03-01-2018.csv,11,738,8118
03-01-2018.csv,12,613,7356
03-01-2018.csv,13,504,6552
03-01-2018.csv,14,448,6272
03-01-2018.csv,15,382,5730
03-01-2018.csv,16,330,5280
03-01-2018.csv,17,261,4437
03-01-2018.csv,18,226,4068
03-01-2018.csv,19,213,4047
03-01-2018.csv,20,177,3540
03-01-2018.csv,21,179,3759
03-01-2018.csv,22,163,3586
03-01-2018.csv,23,159,3657
03-01-2018.csv,24,112,2688
03-01-2018.csv,25,113,2825
03-01-2018.csv,26,124,3224
03-01-2018.csv,27,111,2997
03-01-2018.csv,28,102,2856
03-01-2018.csv,29,93,2697
03-01-2018.csv,30,86,2580
03-01-2018.csv,31,83,2573
03-01-2018.csv,32,67,2144
03-01-2018.csv,33,90,2970
03-01-2018.csv,34,79,2686
03-01-2018.csv,35,70,2450
03-01-2018.csv,36,61,2196
03-01-2018.csv,37,68,2516
03-01-2018.csv,38,63,2394
03-01-2018.csv,39,55,2145
03-01-2018.csv,40,55,2200
03-01-2018.csv,41,55,2255
03-01-2018.csv,42,51,2142
03-01-2018.csv,43,51,2193
03-01-2018.csv,44,54,2376
03-01-2018.csv,45,54,2430
03-01-2018.csv,46,43,1978
03-01-2018.csv,47,45,2115
03-01-2018.csv,48,48,2304
03-01-2018.csv,49,45,2205
03-01-2018.csv,50,40,2000
03-01-2018.csv,51,37,1887
03-01-2018.csv,52,37,1924
03-01-2018.csv,53,30,1590
03-01-2018.csv,54,29,1566
03-01-2018.csv,55,27,1485
03-01-2018.csv,56,18,1008
03-01-2018.csv,57,25,1425
03-01-2018.csv,58,13,754
03-01-2018.csv,59,21,1239
03-01-2018.csv,60,25,1500
03-01-2018.csv,61,29,1769
03-01-2018.csv,62,30,1860
03-01-2018.csv,63,31,1953
03-01-2018.csv,64,20,1280
03-01-2018.csv,65,18,1170
03-01-2018.csv,66,25,1650
03-01-2018.csv,67,13,871
03-01-2018.csv,68,22,1496
03-01-2018.csv,69,17,1173
03-01-2018.csv,70,22,1540
03-01-2018.csv,71,17,1207
03-01-2018.csv,72,13,936
03-01-2018.csv,73,15,1095
03-01-2018.csv,74,15,1110
03-01-2018.csv,75,12,900
03-01-2018.csv,76,16,1216
03-01-2018.csv,77,11,847
03-01-2018.csv,78,5,390
03-01-2018.csv,79,4,316
03-01-2018.csv,80,6,480
03-01-2018.csv,81,8,648
03-01-2018.csv,82,10,820
03-01-2018.csv,83,6,498
03-01-2018.csv,84,5,420
03-01-2018.csv,85,10,850
03-01-2018.csv,86,4,344
03-01-2018.csv,87,4,348
03-01-2018.csv,88,2,176
03-01-2018.csv,89,6,534
03-01-2018.csv,90,3,270
03-01-2018.csv,91,6,546
03-01-2018.csv,92,5,460
03-01-2018.csv,93,2,186
03-01-2018.csv,94,4,376
03-01-2018.csv,95,4,380
03-01-2018.csv,96,3,288
03-01-2018.csv,97,3,291
03-01-2018.csv,98,5,490
03-01-2018.csv,99,3,297
03-01-2018.csv,101,3,303
03-01-2018.csv,102,7,714
03-01-2018.csv,103,3,309
03-01-2018.csv,104,4,416
03-01-2018.csv,105,1,105
03-01-2018.csv,106,2,212
03-01-2018.csv,107,2,214
03-01-2018.csv,108,4,432
03-01-2018.csv,109,5,545
03-01-2018.csv,110,2,220
03-01-2018.csv,111,1,111
03-01-2018.csv,112,2,224
03-01-2018.csv,113,1,113
03-01-2018.csv,114,1,114
03-01-2018.csv,116,1,116
03-01-2018.csv,117,1,117
03-01-2018.csv,118,1,118
03-01-2018.csv,119,2,238
03-01-2018.csv,120,2,240
03-01-2018.csv,122,2,244
03-01-2018.csv,124,1,124
03-01-2018.csv,125,1,125
03-01-2018.csv,126,1,126
03-01-2018.csv,127,1,127
03-01-2018.csv,128,1,128
03-01-2018.csv,129,2,258
03-01-2018.csv,130,1,130
03-01-2018.csv,132,1,132
03-01-2018.csv,133,2,266
03-01-2018.csv,135,1,135
03-01-2018.csv,136,1,136
03-01-2018.csv,138,1,138
03-01-2018.csv,139,1,139
03-01-2018.csv,141,1,141
03-01-2018.csv,143,4,572
03-01-2018.csv,144,1,144
03-01-2018.csv,145,1,145
03-01-2018.csv,150,1,150
03-01-2018.csv,152,1,152
03-01-2018.csv,158,1,158
03-01-2018.csv,159,1,159
03-01-2018.csv,162,1,162
03-01-2018.csv,214,1,214
03-01-2018.csv,327,1,327
03-01-2018.csv,666,1,666
03-01-2018.csv,679,1,679
03-01-2018.csv,721,1,721
03-01-2018.csv,930,1,930
03-01-2018.csv,1318,1,1318
03-01-2018.csv,1380,1,1380
03-01-2018.csv,1441,1,1441
03-01-2018.csv,2009,2,4018
03-01-2018.csv,2012,1,2012
03-01-2018.csv,2013,1,2013
03-01-2018.csv,2014,1,2014
03-01-2018.csv,2017,3,6051
03-01-2018.csv,2031,1,2031
03-01-2018.csv,2040,1,2040
03-01-2018.csv,2043,1,2043
03-01-2018.csv,2049,1,2049
03-01-2018.csv,2050,1,2050
03-02-2018.csv,1,7,7
03-02-2018.csv,2,10,20
03-02-2018.csv,3,29,87
03-02-2018.csv,4,45,180
03-02-2018.csv,5,94,470
03-02-2018.csv,6,154,924
03-02-2018.csv,7,213,1491
03-02-2018.csv,8,289,2312
03-02-2018.csv,9,431,3879
03-02-2018.csv,10,522,5220
03-02-2018.csv,11,580,6380
03-02-2018.csv,12,741,8892
03-02-2018.csv,13,884,11492
03-02-2018.csv,14,924,12936
03-02-2018.csv,15,911,13665
03-02-2018.csv,16,1075,17200
03-02-2018.csv,17,1112,18904
03-02-2018.csv,18,1156,20808
03-02-2018.csv,19,1124,21356
03-02-2018.csv,20,1102,22040
03-02-2018.csv,21,1153,24213
03-02-2018.csv,22,1083,23826
03-02-2018.csv,23,1019,23437
03-02-2018.csv,24,973,23352
03-02-2018.csv,25,930,23250
03-02-2018.csv,26,876,22776
03-02-2018.csv,27,802,21654
03-02-2018.csv,28,674,18872
03-02-2018.csv,29,609,17661
03-02-2018.csv,30,552,16560
03-02-2018.csv,31,520,16120
03-02-2018.csv,32,450,14400
03-02-2018.csv,33,443,14619
03-02-2018.csv,34,386,13124
03-02-2018.csv,35,352,12320
03-02-2018.csv,36,316,11376
03-02-2018.csv,37,287,10619
03-02-2018.csv,38,245,9310
03-02-2018.csv,39,250,9750
03-02-2018.csv,40,224,8960
03-02-2018.csv,41,210,8610
03-02-2018.csv,42,203,8526
03-02-2018.csv,43,221,9503
03-02-2018.csv,44,203,8932
03-02-2018.csv,45,274,12330
03-02-2018.csv,46,261,12006
03-02-2018.csv,47,227,10669
03-02-2018.csv,48,248,11904
03-02-2018.csv,49,254,12446
03-02-2018.csv,50,213,10650
03-02-2018.csv,51,240,12240
03-02-2018.csv,52,231,12012
03-02-2018.csv,53,241,12773
03-02-2018.csv,54,224,12096
03-02-2018.csv,55,223,12265
03-02-2018.csv,56,193,10808
03-02-2018.csv,57,173,9861
03-02-2018.csv,58,169,9802
03-02-2018.csv,59,159,9381
03-02-2018.csv,60,152,9120
03-02-2018.csv,61,133,8113
03-02-2018.csv,62,118,7316
03-02-2018.csv,63,120,7560
03-02-2018.csv,64,103,6592
03-02-2018.csv,65,93,6045
03-02-2018.csv,66,102,6732
