comparison,family,replicate,random_pr_auc_removal_penalty,chronological_pr_auc_removal_penalty,pr_auc_shortcut_interaction,random_roc_auc_removal_penalty,chronological_roc_auc_removal_penalty,roc_auc_shortcut_interaction
PLACEBO_COUNTS,PLACEBO,374,-8.962245695687265e-06,-1.1069823084811081e-05,2.107577389123816e-06,3.5714402307873705e-05,0.0005957895509598465,-0.0005600751486519728
PLACEBO_COUNTS,PLACEBO,375,3.9613820013384426e-05,-8.605915713773282e-05,0.00012567297715111725,4.2050610037591696e-05,0.00020230888025074556,-0.00016025827021315386
PLACEBO_COUNTS,PLACEBO,376,-2.0182188356754338e-05,8.808483950663304e-05,-0.00010826702786338738,8.385061645688197e-06,0.0017117809303665021,-0.001703395868720814
PLACEBO_COUNTS,PLACEBO,377,-1.1836281072707955e-05,-0.00021074922947791896,0.000198912948405211,1.3217647658714249e-05,-0.0007533028653016194,0.0007665205129603336
PLACEBO_COUNTS,PLACEBO,378,8.690213523177004e-05,-0.00015663304249306786,0.0002435351777248379,7.453425757564247e-05,-0.0010258525567969912,0.0011003868143726336
PLACEBO_COUNTS,PLACEBO,379,2.899323006910759e-05,-0.00039678185735662896,0.00042577508742573655,3.029086586792129e-05,-0.001561368416481801,0.0015916592823497222
PLACEBO_COUNTS,PLACEBO,380,1.804027400575947e-05,-0.00018015657208440838,0.00019819684609016786,1.8104418237907538e-05,-0.00038225833721350355,0.0004003627554514111
PLACEBO_COUNTS,PLACEBO,381,-1.056917058439577e-05,-0.0002937366107750583,0.00028316744019066253,3.15896021929607e-05,-0.001666667831663915,0.0016982574338568757
PLACEBO_COUNTS,PLACEBO,382,-1.0676622005045822e-05,-0.00010197843394449402,9.13018119394482e-05,1.1536232833453397e-05,-0.000150928238287662,0.0001624644711211154
PLACEBO_COUNTS,PLACEBO,383,7.865247425953292e-05,-0.00015620198672083863,0.00023485446098037155,5.575253225809096e-05,-0.00045353699054173635,0.0005092895227998273
PLACEBO_COUNTS,PLACEBO,384,-6.281574893718389e-05,-0.00026281121508718586,0.00019999546615000197,1.6790442503578085e-05,-0.0014276657994711783,0.0014444562419747564
PLACEBO_COUNTS,PLACEBO,385,-5.122487889974714e-06,-1.162238176445618e-05,6.499893874481466e-06,1.2061145820085883e-05,0.00036599810087245555,-0.00035393695505236966
PLACEBO_COUNTS,PLACEBO,386,-5.1087146267003725e-05,1.2697460934490978e-05,-6.37846072014947e-05,-4.160358736515768e-06,0.00036148870898566887,-0.00036564906772218464
PLACEBO_COUNTS,PLACEBO,387,6.26468406739189e-06,3.055913178792724e-05,-2.429444772053535e-05,3.6484839111006195e-05,-0.00022498370524004496,0.00026146854435105116
PLACEBO_COUNTS,PLACEBO,388,2.4435721455051684e-05,-0.0005210622681574434,0.0005454979896124951,2.199893394572161e-05,-0.0016371181020304881,0.0016591170359762097
PLACEBO_COUNTS,PLACEBO,389,4.40898201451434e-05,-0.0004589854961012524,0.0005030753162463958,4.0899188002319065e-05,-0.0010339954615229408,0.0010748946495252598
PLACEBO_COUNTS,PLACEBO,390,-1.4101497184171308e-05,-8.955448140555988e-05,7.545298422138857e-05,3.464087058668852e-05,-7.659146711525011e-06,4.230001729821353e-05
PLACEBO_COUNTS,PLACEBO,391,1.7166162739501445e-05,4.5935526438167784e-08,1.7120227213063277e-05,3.309830371289735e-05,0.0003777340276786001,-0.00034463572396570274
PLACEBO_COUNTS,PLACEBO,392,7.652155156856466e-06,-0.0001812800099460915,0.00018893216510294797,2.1579003556371212e-05,-0.0010937747393209296,0.0011153537428773008
PLACEBO_COUNTS,PLACEBO,393,3.6412051902301457e-05,-0.0002363731236040001,0.00027278517550630155,3.696403386976854e-05,0.0006803491732102485,-0.0006433851393404799
PLACEBO_COUNTS,PLACEBO,394,-1.4573255498251392e-05,-0.00012817647986512748,0.00011360322436687609,1.4665391541379691e-05,0.0003197043768840002,-0.00030503898534262053
PLACEBO_COUNTS,PLACEBO,395,-1.0202810681758656e-05,-0.00031087064349626103,0.0003006678328145024,1.3094039116534617e-05,-0.0015474438576021932,0.0015605378967187278
PLACEBO_COUNTS,PLACEBO,396,9.392182533707327e-06,-3.0768490157428996e-05,4.016067269113632e-05,1.623166416286903e-05,0.0005450524989540906,-0.0005288208347912216
PLACEBO_COUNTS,PLACEBO,397,2.5186197347371042e-05,-0.00016702672589044565,0.0001922129232378167,2.419510215134757e-05,-0.0007341123766713142,0.0007583074788226618
PLACEBO_COUNTS,PLACEBO,398,1.0356115730969506e-05,-0.00026470345957956,0.0002750595753105295,2.2921764841754566e-05,-0.00036332997296972813,0.0003862517378114827
PLACEBO_COUNTS,PLACEBO,399,6.213700944446288e-05,-0.0001686428474025753,0.00023077985684703817,3.264789450496686e-05,0.00017072821939423388,-0.00013808032488926703
PLACEBO_COUNTS,PLACEBO,400,-3.04227400516055e-05,0.0003407479084086146,-0.0003711706484602201,6.510614302901452e-06,0.0014858275780051944,-0.001479316963702293
PLACEBO_COUNTS,PLACEBO,401,-1.658243247870672e-05,-9.894716864744524e-07,-1.559296079223227e-05,6.7612179222020785e-06,-1.6162206082581676e-05,2.2923424004783755e-05
PLACEBO_COUNTS,PLACEBO,402,2.451227146338386e-05,-0.00019086710114346594,0.0002153793726068498,2.2134395361694814e-05,-0.0006142107151709819,0.0006363451105326767
PLACEBO_COUNTS,PLACEBO,403,3.687505551430714e-05,-0.00042777335776401915,0.0004646484132783263,3.862682275024287e-05,-0.0020794817742058047,0.0021181085969560476
PLACEBO_COUNTS,PLACEBO,404,3.61627872337289e-05,-0.0002957746547411211,0.00033193744197485,7.707077258889417e-05,-0.00031218375118968744,0.0003892545237785816
PLACEBO_COUNTS,PLACEBO,405,1.0423169747086902e-05,-4.4762276319498806e-05,5.518544606658571e-05,1.4750054926238043e-05,0.00020552043676003162,-0.00019077038183379358
PLACEBO_COUNTS,PLACEBO,406,3.7520535143720224e-05,-0.00011850220416814716,0.0001560227393118674,5.066595609037883e-05,-0.00010843425235884663,0.00015910020844922546
PLACEBO_COUNTS,PLACEBO,407,5.540323582875484e-05,7.042774250967665e-05,-1.5024506680921812e-05,6.302511702527269e-05,0.0011751696890986985,-0.0011121445720734258
PLACEBO_COUNTS,PLACEBO,408,7.518946662277148e-05,2.373873516509084e-07,7.495207927112058e-05,8.713555579187293e-05,-0.000682876649003239,0.0007700122047951119
PLACEBO_COUNTS,PLACEBO,409,-6.000859680133086e-05,-0.0002546181364989075,0.00019460953969757666,-1.1686933658605625e-05,-0.0012658732512402793,0.0012541863175816736
PLACEBO_COUNTS,PLACEBO,410,2.575896573719927e-05,-0.0003864846661657956,0.00041224363190299484,2.891085269318694e-05,-0.002026854443086812,0.0020557652957799988
PLACEBO_COUNTS,PLACEBO,411,1.821547186175998e-05,-0.00015882018165969125,0.00017703565352145123,2.8983663204362742e-05,-0.0009253587553695874,0.0009543424185739502
PLACEBO_COUNTS,PLACEBO,412,2.136755893455966e-05,-0.0003234703664129063,0.00034483792534746593,2.6467467403534783e-05,-0.0013119218995830684,0.0013383893669866032
PLACEBO_COUNTS,PLACEBO,413,-4.4796843853833757e-05,-0.0001618113096987367,0.00011701446584490294,5.814681278470957e-06,-0.0011651215876115062,0.0011709362688899771
PLACEBO_COUNTS,PLACEBO,414,2.134315654789276e-05,-3.170077068198607e-05,5.304392722987883e-05,2.5007870646853725e-05,-0.0004470307649128147,0.0004720386355596684
PLACEBO_COUNTS,PLACEBO,415,4.080057239885804e-05,-0.00023669257285222067,0.0002774931452510787,3.385858090965144e-05,-0.0007463746833430429,0.0007802332642526943
PLACEBO_COUNTS,PLACEBO,416,2.5135564232114938e-05,-0.00018717385692597344,0.00021230942115808837,3.496259144941671e-05,-0.0007371534457747408,0.0007721160372241576
PLACEBO_COUNTS,PLACEBO,417,-3.1791668799185935e-05,-2.297908284351613e-05,-8.812585955669805e-06,8.798218964156668e-06,8.064693628428987e-05,-7.18487173201332e-05
PLACEBO_COUNTS,PLACEBO,418,-3.3328177904690115e-05,-3.9806077453380384e-05,6.477899548690269e-06,1.3292151438415445e-06,0.0004551203923242042,-0.00045379117718036266
PLACEBO_COUNTS,PLACEBO,419,5.047842241623357e-05,-0.00024399833495687695,0.0002944767573731105,4.6949233490911624e-05,-0.0014218329990957068,0.0014687822325866184
PLACEBO_COUNTS,PLACEBO,420,1.6712200004986855e-05,-0.0002260994582579945,0.00024281165826298134,2.6011978392581625e-05,-0.000666569528625649,0.0006925815070182306
PLACEBO_COUNTS,PLACEBO,421,4.437573662918748e-05,-0.00038250818961890753,0.000426883926248095,3.599887128136192e-05,-0.0019921986156458127,0.0020281974869271746
PLACEBO_COUNTS,PLACEBO,422,-2.4291503157636285e-05,-0.00031959551973340106,0.00029530401657576477,-1.2633470302447769e-05,-0.0012206727777422932,0.0012080393074398454
PLACEBO_COUNTS,PLACEBO,423,4.4366753338742626e-05,9.568475294745304e-05,-5.131799960871042e-05,5.33463988577898e-05,0.00049853287915258,-0.00044518648029479024
PLACEBO_COUNTS,PLACEBO,424,-2.960999679890719e-05,4.1038953611710616e-05,-7.06489504106178e-05,1.2332068651921269e-05,0.0006698961641339318,-0.0006575640954820106
PLACEBO_COUNTS,PLACEBO,425,7.932167989710415e-05,-0.00040055110837333707,0.0004798727882704412,6.493173645449879e-05,-0.001901867994704487,0.0019667997311589858
PLACEBO_COUNTS,PLACEBO,426,5.172863043700904e-05,-0.00032233023540580164,0.00037405886584281067,7.654416633440242e-05,-0.0016288089720837284,0.0017053531384181309
PLACEBO_COUNTS,PLACEBO,427,-9.140647313166106e-05,-5.0138308287969724e-05,-4.1268164843691335e-05,8.158163773863691e-06,0.000797084031145312,-0.0007889258673714483
PLACEBO_COUNTS,PLACEBO,428,7.313910142070501e-05,-5.779934606464643e-05,0.00013093844748535144,6.676723864040834e-05,-7.914877820480726e-06,7.468211646088907e-05
PLACEBO_COUNTS,PLACEBO,429,9.721911487292623e-06,-8.421500470284782e-06,1.8143411957577404e-05,2.6977140980877223e-05,0.00019933387501724908,-0.00017235673403637186
PLACEBO_COUNTS,PLACEBO,430,-4.701953909225232e-06,-0.0001728458887127332,0.00016814393480350798,6.317581785042492e-06,-0.0004850345387878985,0.000491352120572941
PLACEBO_COUNTS,PLACEBO,431,2.1853813509609132e-05,-0.0002757138611231835,0.00029756767463279266,3.2612335883364096e-05,-0.0007276146754127133,0.0007602270112960774
PLACEBO_COUNTS,PLACEBO,432,-5.067139122483244e-05,-0.0004791288288835821,0.00042845743765874966,1.0159606194104498e-06,-0.0017978344485114484,0.0017988504091308588
PLACEBO_COUNTS,PLACEBO,433,7.366288618015915e-05,-0.00013200142013435057,0.00020566430631450972,5.1307704548197997e-05,0.0005329777284288628,-0.0004816700238806648
PLACEBO_COUNTS,PLACEBO,434,-5.22591558409502e-05,0.0002311674969261157,-0.0002834266527670659,1.4624753116532219e-05,0.0011969579795768626,-0.0011823332264603303
PLACEBO_COUNTS,PLACEBO,435,4.055006788838966e-05,-0.00046590063327796305,0.0005064507011663527,6.005851201673629e-05,-0.002038298410210082,0.0020983569222268184
PLACEBO_COUNTS,PLACEBO,436,5.094294803453803e-05,-1.367738145723052e-05,6.462032949176855e-05,5.878348143939505e-05,0.0002658474053496285,-0.00020706392391023343
PLACEBO_COUNTS,PLACEBO,437,2.5545943698634943e-05,-0.00046841323097071563,0.0004939591746693506,8.12768495539462e-06,-0.0013747294599287807,0.0013828571448841753
PLACEBO_COUNTS,PLACEBO,438,8.500552981516307e-07,0.00014032935952724979,-0.00013947930422909816,2.0676491872761993e-05,0.0013513471122049703,-0.0013306706203322083
PLACEBO_COUNTS,PLACEBO,439,-2.1845134640097186e-05,6.820442484728462e-05,-9.00495594873818e-05,1.0589696189833298e-05,0.000654703605172724,-0.0006441139089828907
PLACEBO_COUNTS,PLACEBO,440,6.528331220057026e-07,-0.00020514372131333336,0.00020579655443533906,2.2908218700212757e-05,-0.0008716786645188712,0.000894586883219084
PLACEBO_COUNTS,PLACEBO,441,4.129792050144854e-05,-0.00018662152498306883,0.00022791944548451737,2.353980755198659e-05,-0.0005566776089460657,0.0005802174164980523
PLACEBO_COUNTS,PLACEBO,442,-2.269582485159294e-05,-0.0006579090260063758,0.0006352132011547829,1.243366471403995e-05,-0.0025322409159578285,0.0025446745806718685
PLACEBO_COUNTS,PLACEBO,443,3.360551841224968e-05,-0.00020431985635352423,0.0002379253747657739,2.6413282837145502e-05,-0.0005609078277059032,0.0005873211105430487
PLACEBO_COUNTS,PLACEBO,444,1.7562283976868542e-05,-0.00022443252005735492,0.00024199480403422347,1.385431631351075e-05,-0.0011256345733047235,0.0011394888896182342
PLACEBO_COUNTS,PLACEBO,445,-5.1763457728615236e-05,4.752289237629215e-05,-9.928635010490738e-05,7.772098737923727e-07,-0.0004557448024484767,0.0004565220123222691
PLACEBO_COUNTS,PLACEBO,446,-6.028165490357118e-05,-0.00012394334902574022,6.366169412216904e-05,-1.102825252363715e-05,-0.0003098949577650112,0.00029886670524137404
PLACEBO_COUNTS,PLACEBO,447,4.302729393190763e-05,0.00015424561708660134,-0.00011121832315469371,4.170179689166886e-05,0.001679428813998074,-0.0016377270171064051
PLACEBO_COUNTS,PLACEBO,448,-1.9102564128070654e-05,0.00028096446093556215,-0.0003000670250636328,2.6110187918981786e-05,0.0014633040605889214,-0.0014371938726699396
PLACEBO_COUNTS,PLACEBO,449,8.964626036256362e-05,-0.00021581513922119822,0.00030546139958376184,0.00011399416803370421,-0.0005792416171214176,0.0006932357851551219
PLACEBO_COUNTS,PLACEBO,450,-2.6037874875095568e-05,-8.545341054781719e-05,5.941553567272162e-05,-1.705628553227978e-05,0.00037722256546057764,-0.0003942788509928574
PLACEBO_COUNTS,PLACEBO,451,7.09441129966848e-05,-0.0001232244746766642,0.000194168587673349,4.791778261481472e-05,7.063506337079417e-05,-2.2717280755979452e-05
PLACEBO_COUNTS,PLACEBO,452,1.1856389330322514e-06,-4.427040083840317e-06,5.612679016872568e-06,2.6499639489863114e-05,0.000444230509270227,-0.0004177308697803639
PLACEBO_COUNTS,PLACEBO,453,2.2183822250720908e-05,-0.00042318746749357705,0.00044537128974429796,1.892057326902119e-05,-0.002008250004914225,0.002027170578183246
PLACEBO_COUNTS,PLACEBO,454,1.383088506878849e-05,-0.0002585767579014603,0.0002724076429702488,1.877833878216606e-05,-0.0012920707722545721,0.0013108491110367382
PLACEBO_COUNTS,PLACEBO,455,4.07267384824328e-05,-0.00044934678659915017,0.000490073525081583,4.564033755960484e-05,-0.0019053544621557839,0.0019509947997153887
PLACEBO_COUNTS,PLACEBO,456,-8.460144630739741e-06,-0.00012222757950014485,0.0001137674348694051,1.856498705210541e-05,1.6094011120126872e-05,2.4709759319785363e-06
PLACEBO_COUNTS,PLACEBO,457,-4.5675144908718934e-05,-0.0005320155390186876,0.00048634039410996865,-3.085133747582347e-06,-0.0005180622115023015,0.0005149770777547191
PLACEBO_COUNTS,PLACEBO,458,-1.0883734519850918e-05,-0.0002018106129528935,0.00019092687843304257,3.2456555254967157e-05,-0.0015884418165439396,0.0016208983717989067
PLACEBO_COUNTS,PLACEBO,459,4.05035085407901e-05,-0.00016598061073543058,0.00020648411927622068,4.507309288037664e-05,-0.0002812040584391218,0.0003262771513194984
PLACEBO_COUNTS,PLACEBO,460,4.740989174423227e-05,-0.00027041411968396767,0.00031782401142819994,4.175598145794712e-05,-0.0010628035709405736,0.0011045595523985208
PLACEBO_COUNTS,PLACEBO,461,2.4912317819203444e-05,0.00030668993126599375,-0.0002817776134467903,1.8204321032055937e-05,0.0015511668763291686,-0.0015329625552971127
PLACEBO_COUNTS,PLACEBO,462,2.6259082196999906e-05,0.00021550552036468662,-0.00018924643816768671,2.9400207058216665e-05,0.0013423325906163353,-0.0013129323835581186
PLACEBO_COUNTS,PLACEBO,463,4.11019311356009e-05,-0.00036392615175422083,0.00040502808288982173,3.970204773906527e-05,-0.0011245796824804755,0.0011642817302195407
PLACEBO_COUNTS,PLACEBO,464,-9.828531723488076e-06,-0.00010024546459146133,9.041693286797325e-05,2.320623381513176e-05,-0.0004984987816714082,0.0005217050154865399
PLACEBO_COUNTS,PLACEBO,465,-1.1475472393218666e-05,-0.0002660655434174597,0.000254590071024241,1.3109278525824664e-05,-0.0016622756498685387,0.0016753849283943634
PLACEBO_COUNTS,PLACEBO,466,-1.2538550157703554e-05,-0.0003448821706401456,0.00033234362048244204,3.5186102785855766e-06,-0.0020423602726563628,0.0020458788829349484
PLACEBO_COUNTS,PLACEBO,467,1.8897646521076616e-05,-0.0005421439857176136,0.0005610416322386902,2.4955379348323703e-05,-0.0009941781278672845,0.0010191335072156082
PLACEBO_COUNTS,PLACEBO,468,-4.4459311503541876e-05,-0.00015649560826133668,0.0001120362967577948,-7.804270824696147e-06,-0.0010800334544026624,0.0010722291835779663
PLACEBO_COUNTS,PLACEBO,469,-1.1051280597307311e-06,-0.00012944659092482824,0.0001283414628650975,2.5190743558445305e-05,-0.001002990195661413,0.0010281809392198582
PLACEBO_COUNTS,PLACEBO,470,1.010544838164762e-05,-0.0003580174356042215,0.0003681228839858691,1.9000156850745853e-05,-0.00023214630738177533,0.0002511464642325212
PLACEBO_COUNTS,PLACEBO,471,2.858413169670726e-05,5.375521075723366e-05,-2.5171079060526402e-05,2.712106873536957e-05,0.0007808046149712089,-0.0007536835462358393
PLACEBO_COUNTS,PLACEBO,472,-9.116660886554495e-05,-0.0001994734966218603,0.00010830688775631536,6.9119187473543064e-06,-0.0013073187396227537,0.001314230658370108
PLACEBO_COUNTS,PLACEBO,473,8.549796277168564e-05,-0.00044228345310173833,0.000527781415873424,4.12480011482419e-05,-0.002230620990658183,0.002271868991806425
PLACEBO_COUNTS,PLACEBO,474,7.325193695595367e-05,-5.1798275746001154e-05,0.00012505021270195482,5.566448233773613e-05,0.00014896337093428524,-9.329888859654911e-05
PLACEBO_COUNTS,PLACEBO,475,-1.1379019633106502e-05,-0.00019007036778270758,0.00017869134814960108,1.4694177092100524e-05,-0.0006184963423375711,0.0006331905194296716
PLACEBO_COUNTS,PLACEBO,476,8.115377305495386e-06,-0.0002944445710756499,0.0003025599483811453,9.759995017288858e-06,-0.0014578186283029648,0.0014675786233202537
PLACEBO_COUNTS,PLACEBO,477,3.171257538026051e-05,3.6839910577624035e-05,-5.127335197363525e-06,1.933881039062335e-05,0.0005745404269029697,-0.0005552016165123463
PLACEBO_COUNTS,PLACEBO,478,-6.540590279102698e-05,7.596829261381777e-05,-0.00014137419540484475,-1.7083377815585443e-05,-0.00016600358715734842,0.00014892020934176298
PLACEBO_COUNTS,PLACEBO,479,1.5006672468120819e-05,-9.536487496404622e-05,0.00011037154743216704,7.137123351430574e-06,-0.0002652080775773502,0.0002723452009287808
PLACEBO_COUNTS,PLACEBO,480,-2.4261749217435735e-05,0.00011604180502162997,-0.0001403035542390657,1.3986391192988279e-06,0.0007584430605905856,-0.0007570444214712868
PLACEBO_COUNTS,PLACEBO,481,5.4623963047450985e-05,-0.00017333625700330368,0.00022796022005075467,6.088990645691794e-05,-0.0006027923211585628,0.0006636822276154808
PLACEBO_COUNTS,PLACEBO,482,1.6318406584669987e-05,-0.00019636083312774,0.00021267923971240998,3.335398713555371e-05,-0.0005691274517645173,0.000602481438900071
PLACEBO_COUNTS,PLACEBO,483,-2.331090639406952e-06,-0.00025808195464877004,0.0002557508640093631,1.193076420724637e-05,-0.0006358413047986566,0.000647772069005903
PLACEBO_COUNTS,PLACEBO,484,1.3906966239041196e-05,-0.0002664990295597053,0.0002804059957987465,1.6311247744815738e-05,-0.0008118844690729876,0.0008281957168178034
PLACEBO_COUNTS,PLACEBO,485,9.991120533647813e-05,-0.00012319301866768606,0.0002231042240041642,8.072823081872738e-05,0.00043189148326594484,-0.00035116325244721747
PLACEBO_COUNTS,PLACEBO,486,6.602516780329637e-05,4.751493953364383e-05,1.851022826965254e-05,5.5635696786904276e-05,0.0003254071806123582,-0.0002697714838254539
PLACEBO_COUNTS,PLACEBO,487,1.4668806227691178e-05,-0.0003133181538808316,0.0003279869601085228,3.16150012084071e-05,-0.0004469689632279339,0.000478583964436341
PLACEBO_COUNTS,PLACEBO,488,6.793680591787865e-05,-0.00043830277786600924,0.0005062395837838879,3.921438664178378e-05,-0.0014533412028047143,0.0014925555894464981
PLACEBO_COUNTS,PLACEBO,489,2.427115132419555e-05,2.3340032526172894e-05,9.311187980226565e-07,3.35470196530796e-05,0.0005871714125899041,-0.0005536243929368245
PLACEBO_COUNTS,PLACEBO,490,-1.9185120069264983e-05,-0.0002780583464370989,0.00025887322636783394,1.0251042649844777e-05,-0.0010165034536742112,0.001026754496324056
PLACEBO_COUNTS,PLACEBO,491,-3.112352674805585e-05,-0.0004058709958926626,0.00037474746914460677,1.5469693698366704e-05,-0.0004979361732317944,0.0005134058669301611
PLACEBO_COUNTS,PLACEBO,492,9.850771972463868e-06,0.00021494154894738382,-0.00020509077697491995,2.3847982273172974e-05,0.0014206907334758379,-0.0013968427512026649
PLACEBO_COUNTS,PLACEBO,493,6.706309492854334e-05,-0.00020698297286465828,0.0002740460677932016,6.414944677768375e-05,-0.0009274365706294363,0.00099158601740712
PLACEBO_COUNTS,PLACEBO,494,3.559281542520054e-05,-9.518564819516184e-05,0.00013077846362036238,1.6737951204826018e-05,-0.0009913288570955192,0.0010080668083003452
PLACEBO_COUNTS,PLACEBO,495,2.476727891809194e-05,-0.00036188255110139456,0.0003866498300194865,3.530801806017614e-05,-0.002160680663466863,0.002195988681527039
PLACEBO_COUNTS,PLACEBO,496,-5.002578684432102e-05,-0.00027945011546658127,0.00022942432862226025,5.989087851543395e-06,-0.0011753550941525637,0.001181344182004107
PLACEBO_COUNTS,PLACEBO,497,2.396234258916774e-05,-0.00023285301661743474,0.0002568153592066025,4.40266534423861e-05,-0.00014859895410412882,0.00019262560754651492
PLACEBO_COUNTS,PLACEBO,498,-7.1207814336116115e-06,-6.27862959703962e-06,-8.421518365719916e-07,1.2782477860073804e-05,0.0005789027734023344,-0.0005661202955422606
PLACEBO_COUNTS,PLACEBO,499,-3.670162034352664e-05,-0.0002484770910032019,0.00021177547065967528,1.575416267185492e-05,-0.000666222160536134,0.000681976323207989
PLACEBO_COUNTS,PLACEBO,500,-6.220928648315027e-05,-0.0003060208377443363,0.00024381155126118603,-1.2010347789082054e-05,-0.0007102803684144732,0.0006982700206253911
PLACEBO_COUNTS,PLACEBO,501,6.6980571304609e-05,-0.00032501494511828766,0.00039199551642289665,6.025831760514411e-05,-0.0006989131206237564,0.0007591714382289005
PLACEBO_COUNTS,PLACEBO,502,5.100310981220879e-06,1.0465605632475894e-05,-5.365294651255015e-06,1.981631188163746e-05,-4.9089717445993664e-05,6.890602932763112e-05
PLACEBO_COUNTS,PLACEBO,503,-4.328620125415572e-05,-8.92467083524473e-05,4.596050709829158e-05,-1.8405819888323016e-05,0.0001985858615237701,-0.00021699168141209313
PLACEBO_COUNTS,PLACEBO,504,1.934622364085925e-06,9.49888350978978e-05,-9.305421273381187e-05,7.465617285040693e-06,0.001414139754902899,-0.0014066741376178582
PLACEBO_COUNTS,PLACEBO,505,6.642654752209154e-05,-0.00026964910315979695,0.0003360756506818885,5.569834769170168e-05,-0.0006021934841451415,0.0006578918318368432
PLACEBO_COUNTS,PLACEBO,506,3.4461622053338914e-05,-0.00012667395530793768,0.0001611355773612766,3.3631683038048976e-05,-0.0010413818283848686,0.0010750135114229176
PLACEBO_COUNTS,PLACEBO,507,4.35166990456759e-05,-0.00033131046293596866,0.00037482716198164456,6.0334514651816384e-05,-0.0011674700516282055,0.0012278045662800219
PLACEBO_COUNTS,PLACEBO,508,-1.0832101902114033e-06,0.00011326695280798604,-0.00011435016299819745,2.571227000969234e-05,0.0012402212899250697,-0.0012145090199153774
PLACEBO_COUNTS,PLACEBO,509,-1.0227021516318047e-06,4.6894275320674694e-06,-5.712129683699274e-06,2.8128563016260877e-05,-0.00017874752075075495,0.00020687608376701583
PLACEBO_COUNTS,PLACEBO,510,2.6384286767822118e-05,-0.00029829200380866727,0.0003246762905764894,5.158370718305605e-05,-0.0008125855985298136,0.0008641693057128697
PLACEBO_COUNTS,PLACEBO,511,6.70995823044418e-05,-0.00040903217491539134,0.00047613175721983314,5.187325595956693e-05,-0.0010234529465587006,0.0010753262025182675
PLACEBO_COUNTS,PLACEBO,512,-1.7862437582394364e-05,-0.0002924336819036394,0.000274571244321245,2.3869994753122903e-05,-0.0013096693347320887,0.0013335393294852116
PLACEBO_COUNTS,PLACEBO,513,-2.9171166580410635e-05,-0.00011505069103387444,8.587952445346381e-05,1.747452265388194e-05,-0.0008287733777232464,0.0008462479003771284
PLACEBO_COUNTS,PLACEBO,514,1.3779512648692815e-05,-0.0002313042618981298,0.0002450837745468226,1.0481327056943712e-05,-0.001507993071869218,0.0015184743989261618
PLACEBO_COUNTS,PLACEBO,515,5.7095404114027026e-05,-0.00012903206573984527,0.0001861274698538723,3.201969218835643e-05,4.712698118514158e-05,-1.5107288996785151e-05
PLACEBO_COUNTS,PLACEBO,516,2.870168966595532e-05,-0.00022738830537401278,0.0002560899950399681,2.930707733472815e-05,-0.00019430875872750164,0.0002236158360622298
PLACEBO_COUNTS,PLACEBO,517,4.615255944395713e-05,-0.00022252471556817588,0.000268677275012133,4.4614217333815986e-05,-0.0010817298040918244,0.0011263440214256404
PLACEBO_COUNTS,PLACEBO,518,-1.595612504423638e-05,-0.000407336856266427,0.00039138073122219064,1.815182973374796e-06,-0.001994519375458914,0.001996334558432289
PLACEBO_COUNTS,PLACEBO,519,3.490484099910596e-05,-0.0002674198539664302,0.00030232469496553616,3.5961619392010924e-05,-0.0011115246093711395,0.0011474862287631504
PLACEBO_COUNTS,PLACEBO,520,-9.648129092099111e-06,-0.0001648882901338633,0.0001552401610417642,2.336709424666239e-05,-0.0007393910929776037,0.0007627581872242661
PLACEBO_COUNTS,PLACEBO,521,-2.1284822641298717e-05,-0.000302903508077601,0.0002816186854363023,5.521745966685643e-06,-0.0005989094704883513,0.000604431216455037
PLACEBO_COUNTS,PLACEBO,522,5.1315621953929025e-06,-9.455283591161545e-05,9.968439810700835e-05,3.6002257816747374e-05,0.0010681291712834051,-0.0010321269134666577
PLACEBO_COUNTS,PLACEBO,523,3.670704041180972e-05,-0.00031987179105799624,0.00035657883146980596,4.064519784741094e-05,-0.0010567960209739713,0.0010974412188213822
PLACEBO_COUNTS,PLACEBO,524,1.9021345218028785e-05,-0.00039212778706060325,0.00041114913227863203,4.188128326776397e-05,-0.0029691191558472996,0.0030110004391150635
PLACEBO_COUNTS,PLACEBO,525,-5.4523462903466324e-06,-0.0003554214829335489,0.0003499691366432023,1.9519990034466694e-05,-0.0009051453423037925,0.0009246653323382592
PLACEBO_COUNTS,PLACEBO,526,8.643207548786336e-06,-0.0004343087981324434,0.0004429520056812297,2.5492145208860784e-05,-0.00179628088202477,0.0018217730272336308
PLACEBO_COUNTS,PLACEBO,527,4.8315984260693945e-05,-0.00029940297215151623,0.0003477189564122102,4.6724028886835356e-05,-0.0006448622196651987,0.0006915862485520341
PLACEBO_COUNTS,PLACEBO,528,8.26848010283543e-05,9.494808821819412e-05,-1.2263287189839822e-05,6.241554065389288e-05,0.0005657283591086193,-0.0005033128184547264
PLACEBO_COUNTS,PLACEBO,529,-5.530842955292492e-06,-0.00030980132062610743,0.00030427047767081494,1.1224671576881562e-05,-0.00029977013694526544,0.000310994808522147
PLACEBO_COUNTS,PLACEBO,530,-4.6368491763093544e-05,5.6004795907380056e-05,-0.0001023732876704736,-2.741400404793204e-06,0.0011863898915015492,-0.0011891312919063424
PLACEBO_COUNTS,PLACEBO,531,5.9276419333009756e-06,0.000234187218700041,-0.00022825957676674002,1.8764792640513228e-05,0.000681693892624402,-0.0006629290999838888
