threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,candidate_id,configuration_id,seed
0.86,0.931306990881459,0.9983988175883729,0.7581369248035915,0.9995210551523414,0.8788289899779664,0.8618361596937962,0.79647061135457,0.0004789448476586965,0.24186307519640854,0.8309696356975174,27130,13,2586,8106,29716,8119,XGBOOST,XGB_11,29
0.865,0.9311484075591384,0.9985205276784613,0.7574822297044519,0.9995578970636997,0.8785200633840757,0.861458277934372,0.7959079384421863,0.00044210293630033527,0.24251777029554808,0.8305895660906969,27131,12,2593,8099,29724,8111,XGBOOST,XGB_11,29
0.87,0.9310426853442579,0.9985197977056864,0.7571081182192293,0.9995578970636997,0.8783330076414645,0.8612160221288366,0.7955773955773956,0.00044210293630033527,0.24289188178077067,0.8303280211249147,27131,12,2597,8095,29728,8107,XGBOOST,XGB_11,29
0.875,0.9309633936830977,0.9985192497532083,0.7568275346053124,0.9995578970636997,0.878192715834506,0.8610342626090658,0.7953294543167164,0.00044210293630033527,0.24317246539468762,0.8301318545265284,27131,12,2600,8092,29731,8104,XGBOOST,XGB_11,29
0.88,0.9308841020219374,0.9985187013948895,0.7565469509913955,0.9995578970636997,0.8780524240275476,0.8608524450593307,0.7950814838113587,0.00044210293630033527,0.24345304900860457,0.8299356811603176,27131,12,2603,8089,29734,8101,XGBOOST,XGB_11,29
0.885,0.9308312409144972,0.9986414721501791,0.7562663673774785,0.999594738975058,0.8779305531762682,0.8607163766033318,0.7948491103902487,0.00040526102494197396,0.2437336326225215,0.8298172317388278,27132,11,2606,8086,29738,8097,XGBOOST,XGB_11,29
0.89,0.9307519492533368,0.99864096861873,0.7559857837635615,0.999594738975058,0.8777902613693098,0.8605344405408283,0.7946010774251896,0.00040526102494197396,0.24401421623643846,0.8296210618175373,27132,11,2609,8083,29741,8094,XGBOOST,XGB_11,29
0.895,0.9307255186996167,0.998640800691956,0.7558922558922558,0.999594738975058,0.8777434974336569,0.8604737822730902,0.7945183932679263,0.00040526102494197396,0.2441077441077441,0.8295556703311237,27132,11,2610,8082,29742,8093,XGBOOST,XGB_11,29
0.9,0.9306462270384565,0.9987636003956478,0.7555181444070332,0.9996315808864163,0.8775748626467248,0.8602768903088391,0.7942032405222589,0.0003684191135836127,0.2444818555929667,0.8293718850946452,27133,10,2614,8078,29747,8088,XGBOOST,XGB_11,29
0.905,0.9305933659310163,0.9988866897575458,0.7552375607931163,0.9996684227977748,0.8774529917954456,0.860140605027695,0.793970738614017,0.00033157720222525146,0.24476243920688365,0.8292535315170865,27134,9,2617,8075,29751,8084,XGBOOST,XGB_11,29
0.91,0.9304612131624157,0.9988860007426662,0.754769921436588,0.9996684227977748,0.8772191721171814,0.8598369825795109,0.7935571420142782,0.00033157720222525146,0.2452300785634119,0.8289265929790102,27134,9,2622,8070,29756,8079,XGBOOST,XGB_11,29
0.915,0.9304083520549755,0.9990092879256965,0.7544893378226711,0.9997052647091331,0.8770973012659021,0.8597005381787178,0.7933245481187183,0.00029473529086689016,0.24551066217732884,0.8288082958918913,27135,8,2625,8067,29760,8075,XGBOOST,XGB_11,29
0.92,0.9304347826086956,0.9992566897918731,0.7543958099513655,0.9997789485318498,0.8770873792416076,0.8597314005542528,0.7932730133752951,0.00022105146815016763,0.24560419004863449,0.8288987075807828,27137,6,2626,8066,29763,8072,XGBOOST,XGB_11,29
0.925,0.9304083520549755,0.9992565976954528,0.7543022820800599,0.9997789485318498,0.8770406153059549,0.859670628364334,0.7931902673144634,0.00022105146815016763,0.24569771791994013,0.8288333316341102,27137,6,2627,8065,29764,8071,XGBOOST,XGB_11,29
0.93,0.9303819215012554,0.9992565055762082,0.7542087542087542,0.9997789485318498,0.876993851370302,0.8596098496961946,0.7931075179983477,0.00022105146815016763,0.24579124579124578,0.8287679549237079,27137,6,2628,8064,29765,8070,XGBOOST,XGB_11,29
0.935,0.9303026298400952,0.9993800371977681,0.7538346427235316,0.9998157904432082,0.8768252165833699,0.8594124860052247,0.7927920838825172,0.00018420955679180636,0.24616535727646838,0.828584392083965,27138,5,2632,8060,29770,8065,XGBOOST,XGB_11,29
0.94,0.930249768732655,0.9993798834180826,0.7536475869809203,0.9998157904432082,0.8767316887120642,0.8592908557717942,0.7926265467923117,0.00018420955679180636,0.24635241301907967,0.8284536416645298,27138,5,2634,8058,29772,8063,XGBOOST,XGB_11,29
0.945,0.9301440465177745,0.9993795756297308,0.7532734754956977,0.9998157904432082,0.876544632969453,0.8590475174657353,0.7922954335294233,0.00018420955679180636,0.24672652450430227,0.8281921316137141,27138,5,2638,8054,29776,8059,XGBOOST,XGB_11,29
0.95,0.9301176159640544,0.9995034756703078,0.7530864197530864,0.9998526323545666,0.8764695260538264,0.858971623639855,0.792145443097749,0.00014736764543344508,0.24691358024691357,0.8281393815539658,27139,4,2640,8052,29779,8056,XGBOOST,XGB_11,29
0.05,0.693141271309634,0.47924579489962016,0.9913019079685746,0.5756917068857532,0.783496807427164,0.6461228968544257,0.8167653042352505,0.4243082931142468,0.008698092031425365,0.5180489752145981,15626,11517,93,10599,15719,22116,XGBOOST,XGB_11,101
0.055,0.70262984009515,0.48712278276894727,0.9888701833146277,0.5898758427587223,0.789373013036675,0.6527147575392783,0.819955640345571,0.41012415724127765,0.01112981668537224,0.5269256520049774,16011,11132,119,10573,16130,21705,XGBOOST,XGB_11,101
0.06,0.7109290339632616,0.4942598753572935,0.9865319865319865,0.6023652507092068,0.7944486186205966,0.6585708488121624,0.8226614047949586,0.39763474929079323,0.013468013468013467,0.5347213654815767,16350,10793,144,10548,16494,21341,XGBOOST,XGB_11,101
0.065,0.7201797277652967,0.502504890500501,0.9850355405910961,0.615849390266367,0.8004424654287315,0.665508198793087,0.8263373452382821,0.38415060973363296,0.014964459408903853,0.5442891461677812,16716,10427,160,10532,16876,20959,XGBOOST,XGB_11,101
0.07,0.728663935509449,0.5103508601418991,0.9822297044519267,0.6287809011531518,0.8055053028025392,0.6716981132075472,0.8289394752628421,0.3712190988468482,0.017770295548073325,0.552360883964326,17067,10076,190,10502,17257,20578,XGBOOST,XGB_11,101
0.075,0.7387339764768072,0.5200357515268881,0.9795173961840629,0.6438860848100799,0.8117017404970714,0.6793811423567188,0.8324192856120939,0.35611391518992,0.02048260381593715,0.5625629359671698,17477,9666,219,10473,17696,20139,XGBOOST,XGB_11,101
0.08,0.7475353508656006,0.5288695299837926,0.9766180321735878,0.6572965405445235,0.8169572863590556,0.6861611249835721,0.8351996416687996,0.34270345945547653,0.023381967826412272,0.5714000526241821,17841,9302,250,10442,18091,19744,XGBOOST,XGB_11,101
0.085,0.7563631558081142,0.5380642495609957,0.9743733632622521,0.6704859448108168,0.8224296540365345,0.6932854195780928,0.838403347819089,0.3295140551891832,0.02562663673774785,0.5808708040092521,18199,8944,274,10418,18473,19362,XGBOOST,XGB_11,101
0.09,0.7650852385357473,0.5475738396624472,0.9710063598952487,0.683970084367977,0.8274882221316129,0.700256306488601,0.8409473820632452,0.316029915632023,0.028993640104751216,0.5898226321999763,18565,8578,310,10382,18875,18960,XGBOOST,XGB_11,101
0.095,0.7740716268005815,0.5577959887858529,0.9676393565282454,0.6978226430387209,0.8327309997834831,0.7076607387140902,0.8436623393567747,0.3021773569612792,0.03236064347175458,0.5993779681579701,18941,8202,346,10346,19287,18548,XGBOOST,XGB_11,101
0.1,0.7832430289414564,0.5687703605543593,0.9634306023194912,0.7122646722911985,0.8378476373053448,0.7152727146477798,0.8460224379506892,0.28773532770880156,0.03656939768050879,0.6090326392187748,19333,7810,391,10301,19724,18111,XGBOOST,XGB_11,101
0.105,0.7925465838509317,0.5803879432223039,0.9598765432098766,0.7266330177209593,0.843254780465418,0.7233832599118943,0.8488693321863989,0.27336698227904066,0.040123456790123455,0.6195379832107137,19723,7420,429,10263,20152,17683,XGBOOST,XGB_11,101
0.11,0.8023258887273689,0.593439190368173,0.9542648709315376,0.7424750396050547,0.8483699552682962,0.7317912856374394,0.8508030219642766,0.25752496039494527,0.0457351290684624,0.6300534128404653,20153,6990,489,10203,20642,17193,XGBOOST,XGB_11,101
0.115,0.8107836659178009,0.6054312145628171,0.9487467265245043,0.7564381240098736,0.852592425267189,0.7391700367981929,0.8521075886632059,0.24356187599012638,0.0512532734754957,0.6392251486446501,20532,6611,548,10144,21080,16755,XGBOOST,XGB_11,101
0.12,0.8181049292982688,0.6163571952113365,0.9437897493453049,0.7685959547581328,0.8561928520517188,0.7457138634348213,0.8531450794724385,0.23140404524186714,0.0562102506546951,0.6474071824491568,20862,6281,601,10091,21463,16372,XGBOOST,XGB_11,101
0.125,0.8266684287035814,0.6296737766624844,0.9387392442947998,0.7825221972515934,0.8606307207731967,0.7537548813457494,0.8548238740887103,0.21747780274840658,0.06126075570520015,0.6577100539028427,21240,5903,655,10037,21895,15940,XGBOOST,XGB_11,101
0.13,0.8356548169684155,0.6444530543716905,0.9334081556303778,0.7971484360608628,0.8652782958456203,0.762472304988922,0.8565935386411234,0.20285156393913717,0.06659184436962215,0.668980697274357,21637,5506,712,9980,22349,15486,XGBOOST,XGB_11,101
0.135,0.8437161358530462,0.6587180338757888,0.927515899738122,0.8107062594407398,0.8691110795894309,0.7703421757874704,0.8575307403628315,0.1892937405592602,0.07248410026187804,0.6790914081931362,22005,5138,775,9917,22780,15055,XGBOOST,XGB_11,101
0.14,0.8520681908285979,0.6742833686803038,0.9218106995884774,0.824595660022842,0.8732031798056596,0.7788533723181478,0.8587610002613923,0.175404339977158,0.07818930041152264,0.6902274111912458,22382,4761,836,9856,23218,14617,XGBOOST,XGB_11,101
0.145,0.8598916347297476,0.6900514700698018,0.9153572764683876,0.8380429576686439,0.8767001170685158,0.7868944723618091,0.8592474232234728,0.16195704233135616,0.08464272353161242,0.7007549312751825,22747,4396,905,9787,23652,14183,XGBOOST,XGB_11,101
0.15,0.8679529536143782,0.7070068323884285,0.9097456041900487,0.8514902553144457,0.8806179297522472,0.7956646216768916,0.8604005236528324,0.14850974468555428,0.09025439580995137,0.712522852432702,23112,4031,965,9727,24077,13758,XGBOOST,XGB_11,101
0.155,0.874745605920444,0.7228753275926619,0.9029180695847363,0.8636480860627049,0.8832830778237206,0.8029276001164386,0.8600751919890242,0.13635191393729507,0.09708193041526375,0.72223808596248,23442,3701,1038,9654,24480,13355,XGBOOST,XGB_11,101
0.16,0.8810360777058279,0.7380238369857747,0.8976805087916199,0.8744796080020631,0.8860800583968416,0.8100603451913745,0.8604521901278396,0.12552039199793685,0.1023194912083801,0.7320187853987465,23736,3407,1094,9598,24830,13005,XGBOOST,XGB_11,101
0.165,0.8864279106647285,0.7522682445759369,0.891788252899364,0.8843163983347456,0.8880523256170548,0.8161081867591047,0.8598921414786357,0.11568360166525439,0.10821174710063598,0.7403709708452658,24003,3140,1157,9535,25160,12675,XGBOOST,XGB_11,101
0.17,0.8912118408880666,0.7655467614278791,0.8865506921062477,0.8930479313266773,0.8897993117164624,0.8216174048712838,0.8593834995466909,0.10695206867332277,0.11344930789375234,0.748108472738193,24240,2903,1213,9479,25453,12382,XGBOOST,XGB_11,101
0.175,0.8953614378221224,0.7777869461176665,0.8815937149270483,0.900784732711933,0.8911892238194907,0.8264433825785806,0.8586732741815003,0.0992152672880669,0.11840628507295174,0.754988220014538,24450,2693,1266,9426,25716,12119,XGBOOST,XGB_11,101
0.18,0.8985066737148143,0.7879475542107918,0.8768237934904601,0.9070478576428546,0.8919358255666574,0.8300132802124834,0.8574799692679179,0.0929521423571455,0.12317620650953984,0.7601626086853913,24620,2523,1317,9375,25937,11898,XGBOOST,XGB_11,101
0.185,0.9018369234835469,0.7983581323755772,0.8731762065095399,0.9131267730169841,0.893151489763262,0.8340927365317609,0.8571113804120304,0.08687322698301587,0.12682379349046016,0.7661356586846366,24785,2358,1356,9336,26141,11694,XGBOOST,XGB_11,101
0.19,0.9048764371613586,0.8080430817336923,0.8700897867564534,0.9185793758980216,0.8943345813272375,0.8379193875253321,0.8569296807354322,0.08142062410197841,0.12991021324354657,0.7717907402249131,24933,2210,1389,9303,26322,11513,XGBOOST,XGB_11,101
0.195,0.9072551869961676,0.8168504631671814,0.8659745604190049,0.923516192020042,0.8947453762195234,0.8406955100558408,0.8556826793338632,0.076483807979958,0.13402543958099514,0.7760179134250718,25067,2076,1433,9259,26500,11335,XGBOOST,XGB_11,101
0.2,0.9098453812607374,0.825596994902066,0.8633557800224467,0.9281582728511956,0.8957570264368211,0.8440543135372378,0.855530222988378,0.07184172714880448,0.1366442199775533,0.7810799825263369,25193,1950,1461,9231,26654,11181,XGBOOST,XGB_11,101
0.205,0.9116426589137042,0.8328049995471425,0.8599887766554434,0.9319898316324651,0.8959893041439542,0.8461786223715088,0.8544109721422066,0.0680101683675349,0.14001122334455668,0.7844203793665973,25297,1846,1497,9195,26794,11041,XGBOOST,XGB_11,101
0.21,0.9132813532443504,0.8389900283597109,0.8577441077441077,0.9351582360092842,0.8964511718766959,0.8482634232067706,0.8539265163224642,0.06484176399071584,0.14225589225589225,0.7876616949846094,25383,1760,1521,9171,26904,10931,XGBOOST,XGB_11,101
0.215,0.9153693669882385,0.8468234858307094,0.8552188552188552,0.9390634786132704,0.8971411669160628,0.8510004653327129,0.8535264906843892,0.060936521386729545,0.1447811447811448,0.7919219662049981,25489,1654,1548,9144,27037,10798,XGBOOST,XGB_11,101
0.22,0.9169023391040042,0.8527762198541784,0.8532547699214366,0.941973989610581,0.8976143797660088,0.853015427769986,0.8531590169453483,0.058026010389419,0.1467452300785634,0.795093608399712,25568,1575,1569,9123,27137,10698,XGBOOST,XGB_11,101
0.225,0.9181974362362891,0.8579775704457638,0.8514777403666293,0.9444792395829495,0.8979784899747894,0.8547152983147914,0.8527698158451826,0.05552076041705044,0.14852225963337073,0.7977996999004219,25636,1507,1588,9104,27224,10611,XGBOOST,XGB_11,101
0.23,0.9190696445090525,0.8627115421182734,0.8486719042274598,0.9468002799985263,0.8977360921129931,0.8556341348420556,0.8514431558007731,0.053199720001473674,0.15132809577254022,0.799466576532563,25699,1444,1618,9074,27317,10518,XGBOOST,XGB_11,101
0.235,0.9204440333024977,0.867911877394636,0.8474560419004863,0.9491950042368198,0.8983255230686531,0.857561991292826,0.8514697038039392,0.05080499576318019,0.15254395809951365,0.8024918444285705,25764,1379,1631,9061,27395,10440,XGBOOST,XGB_11,101
0.24,0.9219770054182636,0.8744919682601122,0.8452113729891507,0.9522160409682054,0.8987137069786781,0.8596023970322457,0.8509095702610071,0.04778395903179457,0.15478862701084922,0.80582565247489,25846,1297,1655,9037,27501,10334,XGBOOST,XGB_11,101
0.245,0.9233778247654288,0.8800351116746318,0.8439019827908717,0.9546844490292157,0.8992932159100437,0.8615898782525662,0.8508892702891308,0.045315550970784366,0.15609801720912833,0.8089877954063188,25913,1230,1669,9023,27582,10253,XGBOOST,XGB_11,101
0.25,0.9248579357737544,0.8866121564377893,0.8417508417508418,0.9575949600265262,0.899672900888684,0.8635992899294728,0.8503562047657741,0.04240503997347382,0.15824915824915825,0.8123146066391151,25992,1151,1692,9000,27684,10151,XGBOOST,XGB_11,101
0.255,0.925783005153958,0.8912266772528781,0.8398802843247287,0.959621265151236,0.8997507747379824,0.8647919876733434,0.8496707289380061,0.040378734848763954,0.16011971567527122,0.8143886649195697,26047,1096,1712,8980,27759,10076,XGBOOST,XGB_11,101
0.26,0.9269723800713625,0.8962518740629685,0.8386644219977554,0.961758096010021,0.9002112590038882,0.866502391650964,0.84958217270195,0.038241903989979,0.16133557800224466,0.8171702489778077,26105,1038,1725,8967,27830,10005,XGBOOST,XGB_11,101
0.265,0.9280824633276067,0.9013191018024368,0.837167976056865,0.963894926868806,0.9005314514628355,0.8680599330844203,0.8492571016527829,0.03610507313119404,0.16283202394313506,0.8197761817520254,26163,980,1741,8951,27904,9931,XGBOOST,XGB_11,101
0.27,0.9288225188317695,0.9046029337379868,0.8363262252151141,0.9652580775890653,0.9007921514020898,0.869125722894494,0.8491443982299206,0.03474192241093468,0.1636737747848859,0.8215393298288356,26200,943,1750,8942,27950,9885,XGBOOST,XGB_11,101
0.275,0.929192546583851,0.907371631926792,0.8346427235316124,0.9664370187525329,0.9005398711420727,0.8694889657524236,0.848240594642891,0.03356298124746712,0.16535727646838758,0.8223713086755728,26232,911,1768,8924,28000,9835,XGBOOST,XGB_11,101
0.28,0.9299590326417339,0.9108091540662036,0.8338009726898615,0.9678370113841506,0.900818992037006,0.87060546875,0.8481429332521502,0.03216298861584939,0.16619902731013841,0.8242263566141702,26270,873,1777,8915,28047,9788,XGBOOST,XGB_11,101
0.285,0.9303290603938152,0.9132977631848964,0.8324915824915825,0.9688685849021847,0.9006800836968836,0.8710245620902242,0.8474882888372626,0.031131415097815276,0.1675084175084175,0.8250966185987322,26298,845,1791,8901,28089,9746,XGBOOST,XGB_11,101
0.29,0.9310162547905378,0.9168557870847948,0.831275720164609,0.9703054194451608,0.9007905698048849,0.8719709604630629,0.847089321794823,0.029694580554839187,0.16872427983539096,0.8267698252757326,26337,806,1804,8888,28141,9694,XGBOOST,XGB_11,101
0.295,0.9314920047574997,0.9199502281211116,0.8297792742237187,0.9715580444313451,0.9006686593275319,0.8725413060582219,0.8463710600625811,0.028441955568654902,0.17022072577628133,0.8279229573743446,26371,772,1820,8872,28191,9644,XGBOOST,XGB_11,101
0.3,0.9320470463856217,0.9231891610213653,0.8284698840254395,0.9728475113288877,0.9006586976771636,0.8732685956523881,0.8458262513606937,0.02715248867111226,0.17153011597456042,0.8292932555193947,26406,737,1834,8858,28240,9595,XGBOOST,XGB_11,101
0.305,0.932364213030263,0.9260345730749083,0.8266928544706322,0.973989610580997,0.9003412325258147,0.8735484508573406,0.8448186875155316,0.026010389419003056,0.17330714552936774,0.8300691547807515,26437,706,1853,8839,28290,9545,XGBOOST,XGB_11,101
0.31,0.9325756574600238,0.927888153053716,0.8255705200149644,0.9747264488081642,0.9001484844115644,0.8737441227418955,0.8441881371817678,0.025273551191835834,0.17442947998503555,0.8305941400286703,26457,686,1865,8827,28322,9513,XGBOOST,XGB_11,101
0.315,0.9330249768732655,0.9307286166842661,0.824354657687991,0.975831706148915,0.900093181918453,0.8743180240055549,0.8436387304261267,0.024168293851084995,0.17564534231200898,0.8317315218063882,26487,656,1878,8814,28365,9470,XGBOOST,XGB_11,101
0.32,0.9336593101625479,0.9337362171331637,0.8236999625888515,0.9769738054010242,0.9003368839949378,0.8752733055058636,0.8435823754789273,0.023026194598975796,0.17630003741114852,0.8333549044101102,26518,625,1885,8807,28403,9432,XGBOOST,XGB_11,101
0.325,0.9337650323774284,0.9354255319148936,0.8223905723905723,0.9776369598054747,0.9000137660980235,0.8752737407923551,0.8427580125747584,0.022363040194525292,0.1776094276094276,0.8336289502363793,26536,607,1899,8793,28435,9400,XGBOOST,XGB_11,101
0.33,0.933950046253469,0.93696,0.8215488215488216,0.9782264303872085,0.8998876259680151,0.8754671849304829,0.8422990621943501,0.02177356961279151,0.17845117845117844,0.8341098957165055,26552,591,1908,8784,28460,9375,XGBOOST,XGB_11,101
0.335,0.9341879212369499,0.9384220654265555,0.8209876543209876,0.9787790590575839,0.8998833566892858,0.8757856929063155,0.8420628525382756,0.021220940942416094,0.17901234567901234,0.8347288489626599,26567,576,1914,8778,28481,9354,XGBOOST,XGB_11,101
0.34,0.9344257962204309,0.9401736892891605,0.8201459034792368,0.9794422134620344,0.8997940584706356,0.8760677356511314,0.8416354736539015,0.02055778653796559,0.17985409652076317,0.8353536338879634,26585,558,1923,8769,28508,9327,XGBOOST,XGB_11,101
0.345,0.9345579489890313,0.9417204301075269,0.8191170968948747,0.9800316840437682,0.8995743904693214,0.8761504601840736,0.8410155949911654,0.01996831595623181,0.18088290310512534,0.8357100539891303,26601,542,1934,8758,28535,9300,XGBOOST,XGB_11,101
0.35,0.9349544072948328,0.9440069047362175,0.8183688739244295,0.9808790480050105,0.89962396096472,0.876709583688192,0.8407479293579568,0.0191209519949895,0.18163112607557053,0.8367558496688156,26624,519,1942,8750,28566,9269,XGBOOST,XGB_11,101
0.355,0.9352187128320338,0.9459898257387163,0.817433595211373,0.9816158862321778,0.8995247407217755,0.877025738798856,0.8402715019132041,0.018384113767822275,0.182566404788627,0.8374655378619527,26644,499,1952,8740,28596,9239,XGBOOST,XGB_11,101
0.36,0.9356944627989956,0.9484200238896732,0.8168724279835391,0.9825000921047784,0.8996862600441587,0.8777448369428672,0.8401793100794581,0.017499907895221604,0.1831275720164609,0.8387278092679332,26668,475,1958,8734,28626,9209,XGBOOST,XGB_11,101
0.365,0.935773754460156,0.9497060744611365,0.8159371492704826,0.982979036952437,0.8994580931114597,0.877754301237549,0.8395888670747199,0.01702096304756291,0.1840628507295174,0.8389607906664441,26681,462,1968,8724,28649,9186,XGBOOST,XGB_11,101
0.37,0.9358001850138761,0.9506927020835606,0.8150953984287318,0.9833474560660207,0.8992214272473762,0.8776876982728234,0.8390295561759893,0.016652543933979295,0.18490460157126823,0.8390540218164882,26691,452,1977,8715,28668,9167,XGBOOST,XGB_11,101
0.375,0.9359851988899167,0.9523080288777073,0.8142536475869809,0.9839369266477545,0.8990952871173676,0.8778864575980639,0.8385667501444808,0.016063073352245515,0.18574635241301907,0.8395690217172453,26707,436,1986,8706,28693,9142,XGBOOST,XGB_11,101
0.38,0.9361966433196776,0.9538377192982456,0.8135989524878414,0.9844895553181299,0.8990442539029857,0.878154653745205,0.8382477644156644,0.015510444681870095,0.18640104751215864,0.8401515366986199,26722,421,1993,8699,28715,9120,XGBOOST,XGB_11,101
0.385,0.9362759349808378,0.9548500494342524,0.8129442573887018,0.9848579744317135,0.8989011159102076,0.8782015660520334,0.8378477376568797,0.015142025568286482,0.18705574261129818,0.8403852959525457,26732,411,2000,8692,28732,9103,XGBOOST,XGB_11,101
0.39,0.936593101625479,0.9564116675839296,0.8126636737747849,0.9854106031020889,0.8990371384384369,0.8786974768670678,0.8378493047653944,0.014589396897911064,0.18733632622521512,0.841240787243732,26747,396,2003,8689,28750,9085,XGBOOST,XGB_11,101
0.395,0.936593101625479,0.9572168927114345,0.8119154508043397,0.9857053383929558,0.8988103945986478,0.8785992611709933,0.8373362656017902,0.014294661607044174,0.1880845491956603,0.8412700430024165,26755,388,2011,8681,28766,9069,XGBOOST,XGB_11,101
0.4,0.9368045460552399,0.9586694662393634,0.8113542835765059,0.9862211251519729,0.8987877043642394,0.8788815156273745,0.837080494818303,0.013778874848027116,0.1886457164234942,0.8418586893196415,26769,374,2017,8675,28786,9049,XGBOOST,XGB_11,101
0.405,0.9369102682701203,0.9600088623019829,0.810512532734755,0.9867000699996316,0.8986063013671932,0.8789492367767127,0.8365672362197123,0.013299930000368419,0.18948746726524504,0.842178749175406,26782,361,2026,8666,28808,9027,XGBOOST,XGB_11,101
0.41,0.9370159904850006,0.9606386517352257,0.8103254769921436,0.9869211214677818,0.8986232992299628,0.8791030389122824,0.836503369571514,0.01307887853221825,0.18967452300785634,0.8424711394077484,26788,355,2028,8664,28816,9019,XGBOOST,XGB_11,101
0.415,0.9371217126998811,0.961576901721266,0.8098578376356154,0.987252698670007,0.8985552681528112,0.8792201858150988,0.8362466922913487,0.012747301329993,0.19014216236438458,0.8427771813629432,26797,346,2033,8659,28830,9005,XGBOOST,XGB_11,101
0.42,0.9373067265759217,0.9626334519572953,0.8095772540216984,0.9876211177835906,0.8985991859026445,0.8794960373907742,0.8361669242658424,0.012378882216409388,0.19042274597830153,0.8432890038211742,26807,336,2036,8656,28843,8992,XGBOOST,XGB_11,101
0.425,0.9373067265759217,0.9637681159420289,0.8085484474373363,0.9880263788085326,0.8982874131229345,0.8793612043535753,0.8354594302060381,0.011973621191467413,0.19145155256266366,0.8433405317764395,26818,325,2047,8645,28865,8970,XGBOOST,XGB_11,101
0.43,0.9374653098982424,0.9655558040706776,0.8075196408529742,0.9886526913016247,0.8980861660772994,0.8794947539981665,0.8348481918391027,0.011347308698375271,0.19248035914702583,0.8438239120589731,26835,308,2058,8634,28893,8942,XGBOOST,XGB_11,101
0.435,0.9376238932205629,0.9666218637992832,0.8071455293677516,0.9890211104152083,0.8980833198914799,0.8797145769622835,0.834687403280718,0.010978889584791658,0.19285447063224842,0.8442746950217004,26845,298,2062,8630,28907,8928,XGBOOST,XGB_11,101
0.44,0.9375974626668429,0.9671414152741954,0.8065843621399177,0.9892053199720001,0.8978948410559588,0.879596103829874,0.8342846086872401,0.010794680027999853,0.1934156378600823,0.8442346876373121,26850,293,2068,8624,28918,8917,XGBOOST,XGB_11,101
0.445,0.937650323774283,0.9681986740083155,0.8058361391694725,0.9895737390855838,0.8977049391275281,0.8795875657189525,0.8338010722511466,0.01042626091441624,0.1941638608305275,0.8444219761779584,26860,283,2076,8616,28936,8899,XGBOOST,XGB_11,101
0.45,0.9377296154354434,0.9689468946894689,0.8054620276842499,0.9898316324650923,0.8976468300746712,0.8796731358529112,0.8335914511382994,0.010168367534907711,0.1945379723157501,0.8446603640516382,26867,276,2080,8612,28947,8888,XGBOOST,XGB_11,101
0.455,0.9378353376503238,0.9703361154974058,0.804620276842499,0.990310577312751,0.897465427077625,0.8797423049391553,0.833075105550606,0.009689422687249014,0.19537972315750093,0.8450008326225555,26880,263,2089,8603,28969,8866,XGBOOST,XGB_11,101
0.46,0.9377031848817232,0.9707443804360104,0.8037785260007482,0.9904579449581844,0.8971182354794662,0.8794064978255307,0.8324131651847114,0.009542055041815569,0.19622147399925177,0.844692845992687,26884,259,2098,8594,28982,8853,XGBOOST,XGB_11,101
0.465,0.9377560459891635,0.97245834750085,0.8024691358024691,0.9910474155399183,0.8967582756711937,0.8793235972328978,0.8315403849508635,0.008952584460081788,0.19753086419753085,0.8449235482293996,26900,243,2112,8580,29012,8823,XGBOOST,XGB_11,101
0.47,0.9375446015594027,0.9728624957420234,0.8013468013468014,0.9911947831853517,0.8962707922660765,0.8788142981691369,0.8306349975763451,0.008805216814648345,0.19865319865319866,0.8444188156706328,26904,239,2124,8568,29028,8807,XGBOOST,XGB_11,101
0.475,0.9376767543280031,0.9739535941765242,0.8008791619902731,0.9915632022989352,0.8962211821446042,0.8789776226647505,0.8303917765709853,0.008436797701064732,0.1991208380097269,0.8448147860006733,26914,229,2129,8563,29043,8792,XGBOOST,XGB_11,101
0.48,0.9376767543280031,0.9748176845943483,0.8001309390198279,0.9918579375898021,0.8959944383048151,0.8788781590302035,0.8298735061306846,0.008142062410197841,0.1998690609801721,0.8448679600180505,26922,221,2137,8555,29059,8776,XGBOOST,XGB_11,101
0.485,0.937888198757764,0.9761415525114155,0.7997568275346053,0.9923000405261025,0.8960284340303539,0.8791898005346495,0.8297430523210683,0.007699959473897506,0.2002431724653947,0.8454790441967764,26934,209,2141,8551,29075,8760,XGBOOST,XGB_11,101
0.49,0.9379146293114841,0.9769063678975649,0.7991956603067715,0.992557933905611,0.8958767971061912,0.879160450640465,0.8293700863826071,0.007442066094388977,0.20080433969322858,0.8455941074390595,26941,202,2147,8545,29088,8747,XGBOOST,XGB_11,101
0.495,0.9379410598652042,0.9778923253150057,0.7984474373363262,0.9928895111078363,0.8956684742220813,0.8791061682627948,0.8288671404714746,0.007110488892163726,0.20155256266367377,0.8457245130184192,26950,193,2155,8537,29105,8730,XGBOOST,XGB_11,101
0.5,0.9379939209726443,0.9784453107085531,0.7981668537224093,0.9930737206646281,0.8956202871935186,0.8791593695271454,0.828704602835502,0.006926279335371919,0.20183314627759072,0.8458929912526986,26955,188,2158,8534,29113,8722,XGBOOST,XGB_11,101
0.505,0.9378617682040439,0.9790924755887421,0.7971380471380471,0.9932947721327783,0.8952164096354127,0.8787956900551631,0.8279097779418335,0.006705227867221751,0.20286195286195285,0.8456073174647564,26961,182,2169,8523,29130,8705,XGBOOST,XGB_11,101
