candidate_id,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_BALANCED,0.6599999999999997,0.9309105325756575,0.9840604026845637,0.7679573512906847,0.8626812355536877,0.8032360306777273,0.004899974210662049,0.23204264870931537,27010,133,2481,8211
FT_BALANCED,0.6649999999999997,0.9309105325756575,0.984873949579832,0.767302656191545,0.8625801703290926,0.8027711456417082,0.00464208083115352,0.23269734380845492,27017,126,2488,8204
FT_BALANCED,0.6699999999999997,0.9309369631293776,0.9855751893256401,0.7668350168350169,0.862553258639735,0.8024546362088204,0.004421029363003353,0.23316498316498316,27023,120,2493,8199
FT_BALANCED,0.6749999999999997,0.9308841020219374,0.9859222716881242,0.7663673774784886,0.8623901489238541,0.8020908788347462,0.004310503628928269,0.2336326225215114,27026,117,2498,8194
FT_BALANCED,0.6799999999999997,0.9307783798070569,0.9861495844875346,0.7658062102506547,0.8621216109502501,0.8016291045798984,0.0042368198062115465,0.2341937897493453,27028,115,2504,8188
FT_BALANCED,0.6849999999999997,0.9308048103607771,0.9863855421686747,0.7657126823793491,0.8621524852569503,0.8015782877731652,0.004163135983494824,0.23428731762065094,27030,113,2505,8187
FT_BALANCED,0.6899999999999997,0.9308048103607771,0.986737400530504,0.7654320987654321,0.862108922363847,0.8013787160706591,0.00405261024941974,0.2345679012345679,27033,110,2508,8184
FT_BALANCED,0.6949999999999997,0.9308312409144972,0.9869738270413702,0.7653385708941265,0.8621398093030607,0.8013278755949,0.003978926426703017,0.23466142910587354,27035,108,2509,8183
FT_BALANCED,0.6999999999999997,0.9308841020219374,0.9872119676679937,0.7653385708941265,0.862230651704336,0.8013592651350452,0.0039052426039862947,0.23466142910587354,27037,106,2509,8183
FT_BALANCED,0.7049999999999997,0.9309105325756575,0.9874487086652184,0.7652450430228208,0.8622615660238171,0.8013084185372351,0.003831558781269572,0.23475495697717919,27039,104,2510,8182
FT_BALANCED,0.7099999999999997,0.9309105325756575,0.9878019323671497,0.7649644594089039,0.8622180054817626,0.8011087603823851,0.0037210330471944887,0.23503554059109616,27042,101,2513,8179
FT_BALANCED,0.7149999999999997,0.9308312409144972,0.9882694400773975,0.7643097643097643,0.8619798533832603,0.8005956462958245,0.0035736654017610434,0.2356902356902357,27046,97,2520,8172
FT_BALANCED,0.7199999999999998,0.9308048103607771,0.9885043562439496,0.7640291806958474,0.861890694239291,0.8003801536290954,0.003499981579044321,0.23597081930415265,27048,95,2523,8169
FT_BALANCED,0.7249999999999998,0.9307519492533368,0.9885015734688938,0.7638421249532361,0.8617706025113433,0.8002155594748187,0.003499981579044321,0.23615787504676394,27048,95,2525,8167
FT_BALANCED,0.7299999999999998,0.9307255186996167,0.9885001815760803,0.7637485970819304,0.8617105471429325,0.8001332575594271,0.003499981579044321,0.2362514029180696,27048,95,2526,8166
FT_BALANCED,0.7349999999999997,0.9306990881458966,0.988498789346247,0.7636550692106248,0.8616504854368933,0.8000509524182803,0.003499981579044321,0.23634493078937524,27048,95,2527,8165
FT_BALANCED,0.7399999999999997,0.9306726575921765,0.9884973967792711,0.7635615413393191,0.861590417392222,0.7999686440511886,0.003499981579044321,0.2364384586606809,27048,95,2528,8164
FT_BALANCED,0.7449999999999997,0.9306197964847364,0.9884946106334019,0.7633744855967078,0.8614702622829701,0.7998040176384126,0.003499981579044321,0.2366255144032922,27048,95,2530,8162
FT_BALANCED,0.7499999999999997,0.9305405048235761,0.9884904288829658,0.7630939019827909,0.8612899820542594,0.7995570538199208,0.003499981579044321,0.23690609801720913,27048,95,2533,8159
FT_BALANCED,0.7549999999999997,0.930514074269856,0.9887259061704449,0.7628133183688739,0.8612005701916476,0.799341396005253,0.0034262977563275982,0.23718668163112608,27050,93,2536,8156
FT_BALANCED,0.7599999999999997,0.9304876437161359,0.9887245392822502,0.7627197904975683,0.8611404435058079,0.799259055982437,0.0034262977563275982,0.23728020950243173,27050,93,2537,8155
FT_BALANCED,0.7649999999999997,0.9304347826086956,0.9888403687530325,0.7624392068836513,0.8610054921841993,0.7990276797616247,0.003389455844969237,0.23756079311634867,27051,92,2540,8152
FT_BALANCED,0.7699999999999997,0.9304083520549755,0.9890763442165311,0.7621586232697344,0.8609159579525646,0.7988119277746193,0.0033157720222525143,0.23784137673026562,27053,90,2543,8149
FT_BALANCED,0.7749999999999997,0.9304083520549755,0.9890763442165311,0.7621586232697344,0.8609159579525646,0.7988119277746193,0.0033157720222525143,0.23784137673026562,27053,90,2543,8149
FT_BALANCED,0.7799999999999997,0.9303554909475353,0.9894302028915077,0.7616909839132061,0.8607514664693758,0.7984470283731053,0.003205246288177431,0.23830901608679386,27056,87,2548,8144
FT_BALANCED,0.7849999999999997,0.9304083520549755,0.9899088145896656,0.7615039281705949,0.8608130253211397,0.7983448708646286,0.0030578786427439856,0.23849607182940516,27060,83,2550,8142
FT_BALANCED,0.7899999999999997,0.9304083520549755,0.9900279703271312,0.7614104002992892,0.8607983082209886,0.7982781275126984,0.0030210367313856243,0.2385895997007108,27061,82,2551,8141
FT_BALANCED,0.7949999999999997,0.930514074269856,0.9905097943788782,0.7614104002992892,0.8609803817883771,0.7983407535254085,0.002873669085952179,0.2385895997007108,27065,78,2551,8141
FT_BALANCED,0.7999999999999997,0.9304612131624157,0.9907463776939,0.7610362888140666,0.8608304681301243,0.7980424079559052,0.0027999852632354565,0.2389637111859334,27067,76,2555,8137
FT_BALANCED,0.8049999999999997,0.9304612131624157,0.9908659115820241,0.7609427609427609,0.8608157435327725,0.7979756370270111,0.002763143351877095,0.23905723905723905,27068,75,2556,8136
FT_BALANCED,0.8099999999999996,0.9304347826086956,0.9909844054580896,0.7607557052001497,0.8607407407407408,0.7978264281230383,0.0027263014405187343,0.23924429479985035,27069,74,2558,8134
FT_BALANCED,0.8149999999999996,0.9303026298400952,0.991338294497987,0.7600074822297045,0.8603949388533009,0.7972137741587364,0.0026157757064436504,0.23999251777029554,27072,71,2566,8126
FT_BALANCED,0.8199999999999996,0.9303026298400952,0.991338294497987,0.7600074822297045,0.8603949388533009,0.7972137741587364,0.0026157757064436504,0.23999251777029554,27072,71,2566,8126
FT_BALANCED,0.8249999999999996,0.930249768732655,0.9913361805979256,0.7598204264870931,0.8602742627203896,0.7970488393540411,0.0026157757064436504,0.24017957351290684,27072,71,2568,8124
FT_BALANCED,0.8299999999999996,0.930249768732655,0.9914561210789699,0.7597268986157875,0.8602594651840084,0.796982005847609,0.002578933795085289,0.24027310138421248,27073,70,2569,8123
FT_BALANCED,0.8349999999999996,0.9303026298400952,0.9920586438607208,0.7594463150018705,0.8603061927213012,0.7968127490039841,0.0023947242382934826,0.24055368499812943,27078,65,2572,8120
FT_BALANCED,0.8399999999999996,0.9302761992863751,0.9920576735092864,0.7593527871305649,0.8602458147912694,0.7967302559271471,0.0023947242382934826,0.24064721286943508,27078,65,2573,8119
FT_BALANCED,0.8449999999999996,0.9302761992863751,0.9920576735092864,0.7593527871305649,0.8602458147912694,0.7967302559271471,0.0023947242382934826,0.24064721286943508,27078,65,2573,8119
FT_BALANCED,0.8499999999999996,0.9302233381789349,0.9920557320948423,0.7591657313879536,0.8601250397372047,0.7965652600588813,0.0023947242382934826,0.24083426861204638,27078,65,2575,8117
FT_BALANCED,0.8549999999999996,0.930249768732655,0.9922973468639198,0.759072203516648,0.8601557946054793,0.7965140243782755,0.00232104041557676,0.24092779648335205,27080,63,2576,8116
FT_BALANCED,0.8599999999999997,0.9302233381789349,0.9922964049889949,0.7589786756453423,0.8600953895071543,0.7964315157225297,0.00232104041557676,0.2410213243546577,27080,63,2577,8115
FT_BALANCED,0.8649999999999997,0.930011893749174,0.9925300024491795,0.7580433969322858,0.8595821402057482,0.7956374916558685,0.0022473565928600374,0.2419566030677142,27082,61,2587,8105
FT_BALANCED,0.8699999999999997,0.9298797409805736,0.9928877988963826,0.7572951739618407,0.8592348914946676,0.795023859552658,0.002136830858784954,0.24270482603815938,27085,58,2595,8097
FT_BALANCED,0.8749999999999997,0.9298533104268535,0.9928869266617611,0.757201646090535,0.8591743606070253,0.7949412827461609,0.002136830858784954,0.24279835390946503,27085,58,2596,8096
FT_BALANCED,0.8799999999999997,0.9298797409805736,0.993008708450877,0.757201646090535,0.859219952241974,0.7949568940122935,0.0020999889474265926,0.24279835390946503,27086,57,2596,8096
FT_BALANCED,0.8849999999999997,0.9299590326417339,0.993980343980344,0.7567340067340067,0.8592820730671197,0.7946688143317356,0.0018052536565597024,0.24326599326599327,27094,49,2601,8091
FT_BALANCED,0.8899999999999997,0.9298797409805736,0.994829496491444,0.7557987280209503,0.8589954823279299,0.7939517792929989,0.0015473602770511735,0.24420127197904976,27101,42,2611,8081
FT_BALANCED,0.8949999999999996,0.9298268798731334,0.9951940850277264,0.755331088664422,0.8588291593555591,0.7935852838865632,0.0014368345429760896,0.244668911335578,27104,39,2616,8076
FT_BALANCED,0.8999999999999996,0.9297740187656931,0.9953150043151276,0.7550505050505051,0.8586927617933309,0.7933528567778456,0.0013999926316177282,0.24494949494949494,27105,38,2619,8073
FT_BALANCED,0.9049999999999996,0.929747588211973,0.9953144266337854,0.7549569771791994,0.8586320604191042,0.7932701757144541,0.0013999926316177282,0.2450430228208006,27105,38,2620,8072
FT_BALANCED,0.9099999999999996,0.9297211576582529,0.9953138488099642,0.7548634493078937,0.8585713525876284,0.7931874914008294,0.0013999926316177282,0.24513655069210624,27105,38,2621,8071
FT_BALANCED,0.9149999999999996,0.9296418659970926,0.995312114483099,0.7545828656939768,0.8583891903393978,0.7929394189566379,0.0013999926316177282,0.2454171343060232,27105,38,2624,8068
FT_BALANCED,0.9199999999999996,0.9295625743359324,0.996413110698825,0.753460531238309,0.8580710443627843,0.7920869958507856,0.001068415429392477,0.24653946876169097,27114,29,2636,8056
FT_BALANCED,0.9249999999999996,0.929483282674772,0.9965346534653465,0.7530864197530864,0.8578734285105476,0.7917715544367526,0.0010315735180341156,0.24691358024691357,27115,28,2640,8052
FT_BALANCED,0.9299999999999996,0.9294039910136117,0.9970256537365225,0.7524317246539469,0.8576301902883643,0.7912544013218719,0.0008842058726006705,0.24756827534605313,27119,24,2647,8045
FT_BALANCED,0.9349999999999996,0.929483282674772,0.9973964790478552,0.7524317246539469,0.8577673525962257,0.7913010976905221,0.0007736801385255867,0.24756827534605313,27122,21,2647,8045
FT_BALANCED,0.9399999999999996,0.9295097132284922,0.9975201487910725,0.7524317246539469,0.8578130831156369,0.7913166643715697,0.0007368382271672254,0.24756827534605313,27123,20,2647,8045
FT_BALANCED,0.9449999999999996,0.929483282674772,0.9975198412698413,0.7523381967826412,0.8577521859671571,0.7912338684293359,0.0007368382271672254,0.24766180321735878,27123,20,2648,8044
FT_BALANCED,0.9499999999999996,0.9295361437822123,0.9977673033986604,0.7523381967826412,0.8578436600191959,0.791265000983671,0.0006631544044505029,0.24766180321735878,27125,18,2648,8044
FT_DEEP_REGULARIZED,0.05,0.5841680983216598,0.40445775368636516,0.9979423868312757,0.5756210719391471,0.7715223647485864,0.578823269351214,0.00205761316872428,11432,15711,22,10670
FT_DEEP_REGULARIZED,0.055,0.5865204176027488,0.4057982042307107,0.9975682753460531,0.5769147555170921,0.7723165150900769,0.5753969715948863,0.0024317246539468764,11525,15618,26,10666
FT_DEEP_REGULARIZED,0.06,0.5876569314127131,0.40645603872098784,0.9974747474747475,0.5775635644851209,0.7727476922631037,0.5737759274951184,0.0025252525252525255,11569,15574,27,10665
FT_DEEP_REGULARIZED,0.065,0.5888463063301176,0.40713303803268674,0.9971941638608305,0.5781995661605206,0.7731016880329485,0.5720075157499172,0.0028058361391694723,11617,15526,30,10662
FT_DEEP_REGULARIZED,0.06999999999999999,0.5910929033963261,0.4084587978393288,0.9971941638608305,0.5795352629433347,0.7740558435335627,0.5688759532844564,0.0028058361391694723,11702,15441,30,10662
FT_DEEP_REGULARIZED,0.07499999999999998,0.5913572089335272,0.40860833237514854,0.9971006359895249,0.5796699562297801,0.7741181254447496,0.5684706922595144,0.0028993640104751214,11713,15430,31,10661
FT_DEEP_REGULARIZED,0.07999999999999999,0.5915157922558477,0.40870231934061724,0.9971006359895249,0.5797645267422574,0.774185583779937,0.5682496407913643,0.0028993640104751214,11719,15424,31,10661
FT_DEEP_REGULARIZED,0.08499999999999999,0.5917008061318885,0.4088120254620753,0.9971006359895249,0.579874898014686,0.7742643000319555,0.5679917474118558,0.0028993640104751214,11726,15417,31,10661
FT_DEEP_REGULARIZED,0.08999999999999998,0.5920179727765297,0.4090002301849152,0.9971006359895249,0.5800642037107568,0.7743992794258651,0.5675496444755553,0.0028993640104751214,11738,15405,31,10661
FT_DEEP_REGULARIZED,0.09499999999999997,0.5923087088674508,0.4091729034734216,0.9971006359895249,0.5802378425449697,0.7745230518867239,0.5671443834506135,0.0028993640104751214,11749,15394,31,10661
FT_DEEP_REGULARIZED,0.09999999999999998,0.5926523060658121,0.40937715997235236,0.9971006359895249,0.5804431861490718,0.7746693794506614,0.5666654386029547,0.0028993640104751214,11762,15381,31,10661
FT_DEEP_REGULARIZED,0.10499999999999998,0.593180917140214,0.40969179924679117,0.9971006359895249,0.5807593833415046,0.7748946067742405,0.5659286003757875,0.0028993640104751214,11782,15361,31,10661
FT_DEEP_REGULARIZED,0.10999999999999997,0.5936038059997357,0.40994385910943626,0.9971006359895249,0.5810125892419206,0.7750748829499521,0.5653391297940538,0.0028993640104751214,11798,15345,31,10661
FT_DEEP_REGULARIZED,0.11499999999999998,0.5942381392890181,0.4103225309829882,0.9971006359895249,0.5813928123466215,0.7753454545454544,0.564454923921453,0.0028993640104751214,11822,15321,31,10661
FT_DEEP_REGULARIZED,0.11999999999999997,0.5948724725783006,0.410688140556369,0.9969135802469136,0.5817278829885937,0.7755158464538284,0.5634970342261356,0.0030864197530864196,11848,15295,33,10659
FT_DEEP_REGULARIZED,0.12499999999999996,0.595242500330382,0.41089605181986427,0.9967265245043023,0.5819045538931964,0.7755734746157429,0.5629075636444019,0.0032734754956977178,11864,15279,35,10657
FT_DEEP_REGULARIZED,0.12999999999999995,0.5962468613717458,0.41147844894175806,0.9964459408903853,0.5824404111086814,0.775852024468395,0.561397045278709,0.003554059109614665,11905,15238,38,10654
FT_DEEP_REGULARIZED,0.13499999999999995,0.59738337518171,0.41215614964986264,0.9963524130190797,0.5831029858507348,0.7762879836770386,0.5597760011789412,0.003647586980920314,11949,15194,39,10653
FT_DEEP_REGULARIZED,0.13999999999999996,0.5979119862561121,0.41246853823814134,0.996258885147774,0.5833995125557959,0.7764640706777658,0.5590023210404156,0.0037411148522259632,11970,15173,40,10652
FT_DEEP_REGULARIZED,0.14499999999999996,0.5983877362230738,0.41275622893013525,0.996258885147774,0.5836872243075154,0.7766678818811521,0.5583391666359651,0.0037411148522259632,11988,15155,40,10652
FT_DEEP_REGULARIZED,0.14999999999999997,0.598704902867715,0.4129279925549653,0.9959783015338571,0.5838107508017872,0.7766530040696064,0.5577865379655896,0.0040216984661429105,12003,15140,43,10649
FT_DEEP_REGULARIZED,0.15499999999999997,0.5995506805867583,0.4134208380257077,0.9956977179199401,0.5842548637598441,0.7768648112202455,0.556497071068047,0.004302282080059858,12038,15105,46,10646
FT_DEEP_REGULARIZED,0.15999999999999995,0.6122373463724065,0.4210672485617933,0.9926112981668537,0.591302894392289,0.7806776219969694,0.5375971705412077,0.007388701833146278,12551,14592,79,10613
FT_DEEP_REGULARIZED,0.16499999999999992,0.612898110215409,0.4214853057982526,0.9926112981668537,0.5917149866190902,0.7809648554777182,0.5366761227572486,0.007388701833146278,12576,14567,79,10613
FT_DEEP_REGULARIZED,0.16999999999999993,0.6136117351658518,0.42191290515012925,0.9922371866816311,0.5920696486871112,0.7810728431964425,0.5355340235051395,0.007762813318368874,12607,14536,83,10609
FT_DEEP_REGULARIZED,0.17499999999999993,0.614219637901414,0.4222868062743849,0.9920501309390198,0.5924043563250488,0.7812361900833751,0.5346129757211804,0.007949869060980172,12632,14511,85,10607
FT_DEEP_REGULARIZED,0.17999999999999994,0.6154090128188185,0.4230078608196002,0.9914889637111859,0.5930131737196879,0.7814504120656357,0.532734038241904,0.008511036288814066,12683,14460,91,10601
FT_DEEP_REGULARIZED,0.18499999999999994,0.6274084842077442,0.4306206446880476,0.9883090160867939,0.5998694331696518,0.7849852169908035,0.5147551854990237,0.011690983913206136,13171,13972,125,10567
FT_DEEP_REGULARIZED,0.18999999999999995,0.632350997753403,0.4338459008305238,0.9869060980172091,0.6027303364368539,0.7864063198688329,0.5073131194046347,0.013093901982790871,13373,13770,140,10552
FT_DEEP_REGULARIZED,0.19499999999999995,0.6458834412580944,0.4429354702657107,0.9822297044519267,0.6105458984942735,0.7898853756129847,0.48660796522123567,0.017770295548073325,13935,13208,190,10502
FT_DEEP_REGULARIZED,0.1999999999999999,0.649477996564028,0.4454630336983278,0.9816685372240928,0.612833537689029,0.791195537464194,0.4813764138083484,0.01833146277590722,14077,13066,196,10496
FT_DEEP_REGULARIZED,0.2049999999999999,0.6682172591515793,0.45892376285701675,0.9723157500935279,0.6235417603838657,0.794546093761942,0.4515713075194341,0.027684249906472128,14886,12257,296,10396
FT_DEEP_REGULARIZED,0.2099999999999999,0.675538522532047,0.4644396551724138,0.9674523007856342,0.6275937386239534,0.7952029520295203,0.43945031868253326,0.03254769921436588,15215,11928,348,10344
FT_DEEP_REGULARIZED,0.2149999999999999,0.6786573278710188,0.4668565744257551,0.9656752712308267,0.6294196537429895,0.7956506997102522,0.43440297682643775,0.03432472876917322,15352,11791,367,10325
FT_DEEP_REGULARIZED,0.21999999999999992,0.6817761332099908,0.46934691649990906,0.9652076318742986,0.6315789473684211,0.7968373587003521,0.4298714217293593,0.03479236812570146,15475,11668,372,10320
FT_DEEP_REGULARIZED,0.22499999999999992,0.6862428967886878,0.47289281280176576,0.9618406285072951,0.6340516045500786,0.7970239479190885,0.42231882990089525,0.038159371492704826,15680,11463,408,10284
FT_DEEP_REGULARIZED,0.22999999999999993,0.688674507730937,0.4748670520231214,0.9604377104377104,0.635516910604326,0.7973692792694859,0.4183767453855506,0.03956228956228956,15787,11356,423,10269
FT_DEEP_REGULARIZED,0.23499999999999993,0.6913704242103872,0.4770962191322141,0.959502431724654,0.63730392918155,0.7981048995659007,0.41425045131341415,0.040497568275346056,15899,11244,433,10259
FT_DEEP_REGULARIZED,0.23999999999999988,0.6972908682436897,0.48204256925763367,0.9552936775158998,0.640757818136194,0.7985052457119628,0.40433997715801495,0.04470632248410026,16168,10975,478,10214
FT_DEEP_REGULARIZED,0.24499999999999988,0.7022862428967886,0.48634453781512604,0.9526748971193416,0.6439499304589708,0.7993784530386739,0.39634528239325056,0.047325102880658436,16385,10758,506,10186
FT_DEEP_REGULARIZED,0.2499999999999999,0.70527289546716,0.4889583834496031,0.9505237560793116,0.6457413349429743,0.7995688637829842,0.39133478244851344,0.04947624392068836,16521,10622,529,10163
FT_DEEP_REGULARIZED,0.2549999999999999,0.7088145896656535,0.4921097353726633,0.9479049756827534,0.647872918464538,0.7997569559522119,0.3853663928084589,0.05209502431724654,16683,10460,557,10135
FT_DEEP_REGULARIZED,0.2599999999999999,0.7149200475749967,0.4976840445451858,0.9446315001870558,0.6519073129800554,0.8007992134724558,0.3755664443871348,0.055368499812944255,16949,10194,592,10100
FT_DEEP_REGULARIZED,0.2649999999999999,0.7193868111536936,0.5018676228895861,0.9424803591470258,0.6549673393779858,0.8017089121199101,0.36849279740632945,0.05751964085297419,17141,10002,615,10077
FT_DEEP_REGULARIZED,0.2699999999999999,0.7401876569314128,0.5225489170241707,0.934156378600823,0.6702006307454874,0.807019811900068,0.33621928305640497,0.06584362139917696,18017,9126,704,9988
FT_DEEP_REGULARIZED,0.2749999999999999,0.7606713360644906,0.5453286813977959,0.9209689487467265,0.6850325228703608,0.8094533497739418,0.30247209225214605,0.07903105125327348,18933,8210,845,9847
FT_DEEP_REGULARIZED,0.27999999999999986,0.7820007929166116,0.5719077321407555,0.9089973812196035,0.7020876977533772,0.8131421304507881,0.2680249051320783,0.09100261878039656,19868,7275,973,9719
FT_DEEP_REGULARIZED,0.28499999999999986,0.7973305140742698,0.593773257256264,0.8954358398802843,0.7140513126491645,0.8128438497588807,0.24131451939726634,0.10456416011971567,20593,6550,1118,9574
FT_DEEP_REGULARIZED,0.28999999999999987,0.8176820404387471,0.6262478370823905,0.8800972689861579,0.7317831868730073,0.8140983493096169,0.2069041741885569,0.11990273101384212,21527,5616,1282,9410
FT_DEEP_REGULARIZED,0.2949999999999999,0.8445883441258094,0.6762637362637363,0.8633557800224467,0.7584421986689672,0.8180899712857599,0.16280440629259846,0.1366442199775533,22724,4419,1461,9231
FT_DEEP_REGULARIZED,0.2999999999999999,0.8782080084577772,0.7567088607594936,0.8386644219977554,0.795581581048709,0.8208832253103373,0.10621523044615555,0.16133557800224466,24260,2883,1725,8967
FT_DEEP_REGULARIZED,0.3049999999999999,0.8886745077309369,0.7881536819637139,0.8288439955106621,0.8079868708971553,0.8203732503888024,0.08775743285561655,0.17115600448933782,24761,2382,1830,8862
FT_DEEP_REGULARIZED,0.3099999999999999,0.8906567992599445,0.7941836459922808,0.8275346053123831,0.8105161910868869,0.8206421933257898,0.08447850274472239,0.1724653946876169,24850,2293,1844,8848
FT_DEEP_REGULARIZED,0.31499999999999984,0.8920576186071099,0.7985722031447677,0.826505798728021,0.8122989245335048,0.8207638295500986,0.08212062041778727,0.17349420127197904,24914,2229,1855,8837
FT_DEEP_REGULARIZED,0.31999999999999984,0.8928505352187128,0.8011250226819089,0.8258511036288814,0.8133001750023026,0.820784532440974,0.08075746969752791,0.1741488963711186,24951,2192,1862,8830
FT_DEEP_REGULARIZED,0.32499999999999984,0.8938548962600766,0.80450647692027,0.8248222970445193,0.8145377297496998,0.8206774613809789,0.0789522160409682,0.17517770295548074,25000,2143,1873,8819
FT_DEEP_REGULARIZED,0.32999999999999985,0.8945685212105193,0.8071670790944918,0.8236999625888515,0.8153497199463038,0.8203394251010636,0.07751538149799211,0.17630003741114852,25039,2104,1885,8807
FT_DEEP_REGULARIZED,0.33499999999999985,0.895520021144443,0.8104671519395559,0.8226711560044894,0.8165235553492691,0.820201040637064,0.07578381166414913,0.17732884399551066,25086,2057,1896,8796
FT_DEEP_REGULARIZED,0.33999999999999986,0.896603673846967,0.8138307720792446,0.8222035166479611,0.8179957197357401,0.8205152137390331,0.07408908374166452,0.1777964833520389,25132,2011,1901,8791
FT_DEEP_REGULARIZED,0.34499999999999986,0.8972380071362495,0.8164651162790698,0.820894126449682,0.8186736311911202,0.8200044844725137,0.07268909111004679,0.17910587355031798,25170,1973,1915,8777
FT_DEEP_REGULARIZED,0.3499999999999998,0.8983216598387737,0.8204287988016103,0.8195847362514029,0.8200065503204979,0.8197534097925125,0.07066278598533692,0.1804152637485971,25225,1918,1929,8763
FT_DEEP_REGULARIZED,0.3549999999999998,0.899220298665257,0.8232308993515647,0.819304152637486,0.8212628322317536,0.8200865022748974,0.06929963526507756,0.18069584736251404,25262,1881,1932,8760
FT_DEEP_REGULARIZED,0.3599999999999998,0.8998546319545394,0.8254596888260255,0.8187429854096521,0.8220876179743626,0.8200775673093138,0.06819437792432671,0.18125701459034793,25292,1851,1938,8754
FT_DEEP_REGULARIZED,0.3649999999999998,0.900541826351262,0.8281087224168956,0.8178077066965956,0.8229259799538846,0.8198473568736288,0.06686806911542571,0.18219229330340442,25328,1815,1948,8744
FT_DEEP_REGULARIZED,0.36999999999999983,0.9013347429628651,0.8307823937636657,0.8173400673400674,0.8240064117674791,0.8199936194569033,0.06557860221788306,0.18265993265993266,25363,1780,1953,8739
FT_DEEP_REGULARIZED,0.37499999999999983,0.9019690762521475,0.8339550454328073,0.8154695099139544,0.8246086915401712,0.8191007647069874,0.06395755811811517,0.18453049008604563,25407,1736,1973,8719
FT_DEEP_REGULARIZED,0.37999999999999984,0.9038985066737149,0.8411992263056093,0.8135054246165357,0.8271205781666033,0.8188973412668525,0.06049441845042921,0.18649457538346428,25501,1642,1994,8698
FT_DEEP_REGULARIZED,0.38499999999999984,0.905008589929959,0.8455696202531645,0.8121960344182566,0.8285468943803073,0.8186583204494889,0.058431271414360976,0.18780396558174337,25557,1586,2008,8684
FT_DEEP_REGULARIZED,0.38999999999999985,0.9052200343597199,0.8467017954722873,0.8115413393191171,0.828748806112703,0.8183378602685982,0.057878642743985555,0.1884586606808829,25572,1571,2015,8677
FT_DEEP_REGULARIZED,0.3949999999999998,0.90524646491344,0.8475985522840653,0.8104190048634493,0.8285919196748744,0.8175916665094074,0.05739969789632686,0.1895809951365507,25585,1558,2027,8665
FT_DEEP_REGULARIZED,0.3999999999999998,0.9063829787234042,0.8520086648286727,0.8092966704077815,0.8301036070606292,0.817493008842869,0.05537339277161699,0.19070332959221847,25640,1503,2039,8653
FT_DEEP_REGULARIZED,0.4049999999999998,0.90788952028545,0.8576674937965261,0.8081743359521137,0.8321856792025809,0.8176106579868669,0.052831300887890065,0.19182566404788626,25709,1434,2051,8641
FT_DEEP_REGULARIZED,0.4099999999999998,0.9087352980044932,0.8609753665104218,0.8074261129816686,0.8333413774796082,0.8175963632919783,0.05135762443355561,0.19257388701833147,25749,1394,2059,8633
FT_DEEP_REGULARIZED,0.4149999999999998,0.9092374785251751,0.8634087722811937,0.8063973063973064,0.833929780442983,0.817189217879213,0.05025236709280478,0.1936026936026936,25779,1364,2070,8622
FT_DEEP_REGULARIZED,0.4199999999999998,0.9095282146160962,0.8650195842121121,0.8055555555555556,0.8342292604968765,0.8167852062588904,0.04951552886563755,0.19444444444444445,25799,1344,2079,8613
FT_DEEP_REGULARIZED,0.4249999999999998,0.9105590062111801,0.8702127659574468,0.80331088664422,0.8354245695943975,0.8158554656331928,0.04719448845006079,0.19668911335578002,25862,1281,2103,8589
FT_DEEP_REGULARIZED,0.42999999999999977,0.9121448394343862,0.877304383449406,0.80115974560419,0.8375048885412593,0.8153125713850605,0.044136609807316804,0.19884025439580996,25945,1198,2126,8566
FT_DEEP_REGULARIZED,0.4349999999999998,0.9133870754592309,0.883838906719122,0.7984474373363262,0.8389759716967226,0.814179716558262,0.041336624544081345,0.20155256266367377,26021,1122,2155,8537
FT_DEEP_REGULARIZED,0.4399999999999998,0.9146557420377956,0.8893062076160668,0.7972315750093528,0.8407555358287717,0.8140889729337383,0.03908926795122131,0.2027684249906472,26082,1061,2168,8524
FT_DEEP_REGULARIZED,0.4449999999999998,0.9168230474428439,0.8987422048409259,0.7952674897119342,0.8438445888949536,0.814011372992016,0.0352945510813101,0.20473251028806586,26185,958,2189,8503
FT_DEEP_REGULARIZED,0.4499999999999998,0.9190432139553324,0.9110009697230902,0.790778151889263,0.8466429680068092,0.8122154123998541,0.03043141878200641,0.209221848110737,26317,826,2237,8455
FT_DEEP_REGULARIZED,0.4549999999999998,0.922373463724065,0.9284057010275107,0.7859147025813692,0.8512384136149521,0.8108029873212528,0.023873558560218104,0.21408529741863075,26495,648,2289,8403
FT_DEEP_REGULARIZED,0.4599999999999998,0.9242764635919123,0.9382909620338223,0.7835765057987281,0.8539829774221497,0.810298469930557,0.02029989315845706,0.21642349420127197,26592,551,2314,8378
FT_DEEP_REGULARIZED,0.4649999999999998,0.9250165190960751,0.9426349599909839,0.7822671156004489,0.8549961666240736,0.8098216533374645,0.018752532881405888,0.21773288439955107,26634,509,2328,8364
FT_DEEP_REGULARIZED,0.4699999999999998,0.9254922690630368,0.945860233322007,0.7810512532734755,0.8555914143742637,0.8092524759191424,0.01761043362929669,0.2189487467265245,26665,478,2341,8351
FT_DEEP_REGULARIZED,0.47499999999999976,0.9261794634597594,0.9501880770545993,0.7796483352038908,0.85651168764449,0.80867658757106,0.016099915263603874,0.22035166479610924,26706,437,2356,8336
