run_id,candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_BALANCED_seed_313,FT_BALANCED,313,0.8699999999999997,0.932126338046782,0.994160583941606,0.7643097643097643,0.8642131979695431,0.8013650270651919,0.0017684117452013,0.2356902356902357,27095,48,2520,8172
FT_BALANCED_seed_313,FT_BALANCED,313,0.8749999999999997,0.9319148936170212,0.9945162076529368,0.7632809577254022,0.8636892792888137,0.8005061403852944,0.0016578860111262,0.2367190422745978,27098,45,2531,8161
FT_BALANCED_seed_313,FT_BALANCED,313,0.8799999999999997,0.9317298797409804,0.994873672647382,0.7623456790123457,0.8632247815726768,0.7997292046859363,0.0015473602770511,0.2376543209876543,27101,42,2541,8151
FT_BALANCED_seed_313,FT_BALANCED,313,0.8849999999999997,0.9316241575261002,0.9948711686408596,0.761971567527123,0.86298395212118,0.7993994936907587,0.0015473602770511,0.2380284324728769,27101,42,2545,8147
FT_BALANCED_seed_313,FT_BALANCED,313,0.8899999999999997,0.93157129641866,0.9949908368967624,0.7616909839132061,0.8628489696456004,0.7991678605773949,0.0015105183656928,0.2383090160867938,27102,41,2548,8144
FT_BALANCED_seed_313,FT_BALANCED,313,0.8949999999999996,0.93157129641866,0.9958389426018848,0.7610362888140666,0.8627471770132005,0.7987004063684013,0.0012526249861842,0.2389637111859334,27109,34,2555,8137
FT_BALANCED_seed_313,FT_BALANCED,313,0.8999999999999996,0.93157129641866,0.9964465139076094,0.7605686494575383,0.862674375430966,0.7983663531583184,0.0010684154293924,0.2394313505424616,27114,29,2560,8132
FT_BALANCED_seed_313,FT_BALANCED,313,0.9049999999999996,0.93154486586494,0.9964460784313726,0.7604751215862326,0.8626140462550392,0.7982838517122212,0.0010684154293924,0.2395248784137673,27114,29,2561,8131
FT_BALANCED_seed_313,FT_BALANCED,313,0.9099999999999996,0.9314920047574996,0.9966887417218544,0.76010101010101,0.8624641833810889,0.797985153764581,0.0009947316066757,0.2398989898989899,27116,27,2565,8127
FT_BALANCED_seed_313,FT_BALANCED,313,0.9149999999999996,0.9314655742037796,0.9966883355819944,0.7600074822297045,0.8624038206420801,0.7979026334910941,0.0009947316066757,0.2399925177702955,27116,27,2566,8126
FT_BALANCED_seed_313,FT_BALANCED,313,0.9199999999999996,0.9314391436500594,0.9966879293424926,0.7599139543583988,0.8623434514964976,0.7978201099764336,0.0009947316066757,0.2400860456416012,27116,27,2567,8125
FT_BALANCED_seed_313,FT_BALANCED,313,0.9249999999999996,0.9312541297740188,0.996807073560113,0.7591657313879536,0.8619060260153968,0.7971754630629923,0.0009578896953173,0.2408342686120463,27117,26,2575,8117
FT_BALANCED_seed_313,FT_BALANCED,313,0.9299999999999996,0.931306990881459,0.9971741000122866,0.759072203516648,0.8619829005363497,0.7971398825308895,0.0008473639612423,0.240927796483352,27120,23,2576,8116
FT_BALANCED_seed_313,FT_BALANCED,313,0.9349999999999996,0.9312805603277388,0.9972959685349064,0.7588851477740367,0.8619077968982367,0.796990413327047,0.0008105220498839,0.2411148522259633,27121,22,2578,8114
FT_BALANCED_seed_313,FT_BALANCED,313,0.9399999999999996,0.931306990881459,0.9975408828230664,0.758791619902731,0.8619389110225765,0.7969391564016424,0.0007368382271672,0.241208380097269,27123,20,2579,8113
FT_BALANCED_seed_313,FT_BALANCED,313,0.9449999999999996,0.9312805603277388,0.9975405804230202,0.7586980920314254,0.8618784530386739,0.7968565815324167,0.0007368382271672,0.2413019079685746,27123,20,2580,8112
FT_BALANCED_seed_313,FT_BALANCED,313,0.9499999999999996,0.9312805603277388,0.997785433070866,0.7585110362888141,0.8618490967056323,0.7967227287016662,0.0006631544044505,0.2414889637111859,27125,18,2582,8110
FT_BALANCED_seed_997,FT_BALANCED,997,0.05,0.5831373067265759,0.4038898138338126,0.9983164983164984,0.5751077586206896,0.7712873576507313,0.5804074715396235,0.0016835016835016,11389,15754,18,10674
FT_BALANCED_seed_997,FT_BALANCED,997,0.055,0.5835337650323774,0.4041191837352819,0.9983164983164984,0.5753402506400755,0.771454590133129,0.579854842869248,0.0016835016835016,11404,15739,18,10674
FT_BALANCED_seed_997,FT_BALANCED,997,0.06,0.5845645566274613,0.4046878555715694,0.9979423868312756,0.5758540665983053,0.7716897619116497,0.5782706406808386,0.0020576131687242,11447,15696,22,10670
FT_BALANCED_seed_997,FT_BALANCED,997,0.065,0.5852517510241839,0.4050729040097205,0.9977553310886644,0.576212595873393,0.7718800648298215,0.5772390671628044,0.0022446689113355,11475,15668,24,10668
FT_BALANCED_seed_997,FT_BALANCED,997,0.0699999999999999,0.5861239592969473,0.4055739325500931,0.9976618032173588,0.5767037007001325,0.7721988156770766,0.5759864421766201,0.0023381967826412,11509,15634,25,10667
FT_BALANCED_seed_997,FT_BALANCED,997,0.0749999999999999,0.5873133342143518,0.406247619047619,0.9973812196034418,0.5773374478912889,0.7725520878611377,0.5742180304314188,0.0026187803965581,11557,15586,28,10664
FT_BALANCED_seed_997,FT_BALANCED,997,0.0799999999999999,0.5896127923880006,0.4075843877824076,0.9971941638608304,0.5786545819652112,0.7734269589565772,0.5709391003205246,0.0028058361391694,11646,15497,30,10662
FT_BALANCED_seed_997,FT_BALANCED,997,0.0849999999999999,0.5915422228095678,0.4086899831262464,0.9967265245043024,0.579688859878155,0.7739962814479113,0.5680654312345724,0.0032734754956977,11724,15419,35,10657
FT_BALANCED_seed_997,FT_BALANCED,997,0.0899999999999999,0.59212369499141,0.4090280976508521,0.9966329966329966,0.5800130633572828,0.7741935483870968,0.5672180672733301,0.0033670033670033,11747,15396,36,10656
FT_BALANCED_seed_997,FT_BALANCED,997,0.0949999999999999,0.5928373199418527,0.4094524495677233,0.9966329966329966,0.5804395783969278,0.774497405259256,0.5662233356666544,0.0033670033670033,11774,15369,36,10656
FT_BALANCED_seed_997,FT_BALANCED,997,0.0999999999999999,0.593418792123695,0.4097988693612275,0.9966329966329966,0.5807875732388609,0.7747451687484552,0.5654128136167704,0.0033670033670033,11796,15347,36,10656
FT_BALANCED_seed_997,FT_BALANCED,997,0.1049999999999999,0.5945553059336594,0.4104638619201726,0.9964459408903852,0.5814232700283781,0.7751295035213318,0.5637549276056442,0.0035540591096146,11841,15302,38,10654
FT_BALANCED_seed_997,FT_BALANCED,997,0.1099999999999999,0.5956653891899035,0.4111222599567767,0.9963524130190796,0.582067533602885,0.7755532906231799,0.5621707254172347,0.0036475869809203,11884,15259,39,10653
FT_BALANCED_seed_997,FT_BALANCED,997,0.1149999999999999,0.5963790141403462,0.4115169082125604,0.9958847736625516,0.5823830229441846,0.7756071267281441,0.5609917842537671,0.0041152263374485,11916,15227,44,10648
FT_BALANCED_seed_997,FT_BALANCED,997,0.1199999999999999,0.5975683890577508,0.4122338366240805,0.9958847736625516,0.5831005969004984,0.7761159217469898,0.5593338982426408,0.0041152263374485,11961,15182,44,10648
FT_BALANCED_seed_997,FT_BALANCED,997,0.1249999999999999,0.5985727500991146,0.4128344319503683,0.9957912457912458,0.5836851049832794,0.7764958137635286,0.5578970636996647,0.0042087542087542,12000,15143,45,10647
FT_BALANCED_seed_997,FT_BALANCED,997,0.1299999999999999,0.5998942777851196,0.4136363636363636,0.9957912457912458,0.5844861660079052,0.7770625328428796,0.5560549681317467,0.0042087542087542,12050,15093,45,10647
FT_BALANCED_seed_997,FT_BALANCED,997,0.1349999999999999,0.6150654156204572,0.4228623794724679,0.9926112981668536,0.5930706901369097,0.7819084666843484,0.533655086025863,0.0073887018331462,12658,14485,79,10613
FT_BALANCED_seed_997,FT_BALANCED,997,0.1399999999999999,0.628148539711907,0.4312751841751801,0.9910213243546576,0.6010039420322737,0.7867888382315814,0.5147920274103821,0.0089786756453423,13170,13973,96,10596
FT_BALANCED_seed_997,FT_BALANCED,997,0.1449999999999999,0.6316373728029602,0.4335884736605133,0.9907407407407408,0.603194487942374,0.7881813717466033,0.5098183693770033,0.0092592592592592,13305,13838,99,10593
FT_BALANCED_seed_997,FT_BALANCED,997,0.1499999999999999,0.6362098585965376,0.4366441181323214,0.9900860456416012,0.6060224410350356,0.7898585328000955,0.5031868253324983,0.0099139543583988,13485,13658,106,10586
FT_BALANCED_seed_997,FT_BALANCED,997,0.1549999999999999,0.6401215805471124,0.4392301936985618,0.988309016086794,0.6081726618705037,0.7906353814383622,0.4970342261356519,0.0116909839132061,13652,13491,125,10567
FT_BALANCED_seed_997,FT_BALANCED,997,0.1599999999999999,0.6447204968944099,0.4423625083836351,0.9869996258885148,0.6109181428736831,0.7919818683957731,0.49010794680028,0.0130003741114852,13840,13303,139,10553
FT_BALANCED_seed_997,FT_BALANCED,997,0.1649999999999999,0.6486057882912647,0.4450867052023121,0.9866255144032922,0.6134387811473265,0.7935278099565212,0.4845448181851674,0.0133744855967078,13991,13152,143,10549
FT_BALANCED_seed_997,FT_BALANCED,997,0.1699999999999999,0.652094621382318,0.447517097829319,0.9853161242050132,0.615487979435048,0.7943868856414666,0.4791658991268467,0.0146838757949869,14137,13006,157,10535
FT_BALANCED_seed_997,FT_BALANCED,997,0.1749999999999999,0.656032773886613,0.4502911457441342,0.9836326225215114,0.6177749060150376,0.7952483213356722,0.4730132999300003,0.0163673774784885,14304,12839,175,10517
FT_BALANCED_seed_997,FT_BALANCED,997,0.1799999999999999,0.6588872736883837,0.4522968197879858,0.9816685372240928,0.6192695734261608,0.7954648801042835,0.4682606933647718,0.0183314627759072,14433,12710,196,10496
FT_BALANCED_seed_997,FT_BALANCED,997,0.1849999999999999,0.661318884630633,0.4540055488122074,0.9795173961840627,0.6204383886255924,0.7953855033720153,0.4640238735585602,0.0204826038159371,14548,12595,219,10473
FT_BALANCED_seed_997,FT_BALANCED,997,0.1899999999999999,0.6640148011100833,0.455968262272212,0.9782080059857836,0.6220041629497473,0.7958938300916203,0.4597502118409903,0.0217919940142162,14664,12479,233,10459
FT_BALANCED_seed_997,FT_BALANCED,997,0.1949999999999999,0.6858464384828862,0.4726873455942904,0.9663299663299664,0.6348387096774194,0.799368675146226,0.424639870316472,0.0336700336700336,15617,11526,360,10332
FT_BALANCED_seed_997,FT_BALANCED,997,0.1999999999999999,0.6921369102682701,0.477825199480423,0.9633370744481856,0.6387993053832796,0.8006342889123812,0.4146925542497144,0.0366629255518144,15887,11256,392,10300
FT_BALANCED_seed_997,FT_BALANCED,997,0.2049999999999999,0.6984538126073742,0.4831476519531801,0.9612794612794612,0.6430783669638667,0.8024546774722444,0.4050768153851822,0.0387205387205387,16148,10995,414,10278
FT_BALANCED_seed_997,FT_BALANCED,997,0.2099999999999999,0.7029470067397912,0.4870040389641245,0.9585671530115976,0.64587075022844,0.8030495353611333,0.3977452750248683,0.0414328469884025,16347,10796,443,10249
FT_BALANCED_seed_997,FT_BALANCED,997,0.2149999999999999,0.7062772565085238,0.4899209959300933,0.9569771791994014,0.6480666307755645,0.8037327384412362,0.3924768817006226,0.0430228208005985,16490,10653,460,10232
FT_BALANCED_seed_997,FT_BALANCED,997,0.2199999999999999,0.7092374785251752,0.4925445157554408,0.9546389824167602,0.6498169664173166,0.8038147138964576,0.3874295398445271,0.0453610175832398,16627,10516,485,10207
FT_BALANCED_seed_997,FT_BALANCED,997,0.2249999999999999,0.7154486586493987,0.4981852069845007,0.9499625888514778,0.6536036036036036,0.8041199569320414,0.3769295951073941,0.0500374111485222,16912,10231,535,10157
FT_BALANCED_seed_997,FT_BALANCED,997,0.2299999999999999,0.7184881723272103,0.5010129959974304,0.948279087167976,0.6556306379126386,0.804618681057059,0.3720296208967321,0.0517209128320239,17045,10098,553,10139
FT_BALANCED_seed_997,FT_BALANCED,997,0.2349999999999999,0.7209990749306198,0.5033793857469436,0.9473438084549196,0.6574284416174466,0.8052949594530132,0.3681612202041042,0.0526561915450804,17150,9993,563,10129
FT_BALANCED_seed_997,FT_BALANCED,997,0.2399999999999998,0.7267345050878816,0.5088957209818054,0.9443509165731389,0.6613827661874038,0.8063537191138653,0.3589875842758722,0.0556490834268612,17399,9744,595,10097
FT_BALANCED_seed_997,FT_BALANCED,997,0.2449999999999998,0.733157129641866,0.5152695224431236,0.9405162738496072,0.6657838983050848,0.8072699248603172,0.3485244814500976,0.0594837261503928,17683,9460,636,10056
FT_BALANCED_seed_997,FT_BALANCED,997,0.2499999999999999,0.7377560459891634,0.5199688796680498,0.937616909839132,0.6689576938475912,0.8078423156266117,0.3409718896216335,0.0623830901608679,17888,9255,667,10025
FT_BALANCED_seed_997,FT_BALANCED,997,0.2549999999999999,0.7434121844852649,0.5258593503626616,0.9357463524130192,0.6733292953765394,0.8095446159821341,0.332350882363777,0.0642536475869809,18122,9021,687,10005
FT_BALANCED_seed_997,FT_BALANCED,997,0.2599999999999999,0.7456852121051936,0.5282799450259013,0.934717545828657,0.6750422154677473,0.8100703563207212,0.328777216962016,0.065282454171343,18219,8924,698,9994
FT_BALANCED_seed_997,FT_BALANCED,997,0.2649999999999999,0.7499933923615699,0.5329344516266895,0.9330340441451552,0.6783856380265888,0.8112283897409208,0.3221088310061526,0.0669659558548447,18400,8743,716,9976
FT_BALANCED_seed_997,FT_BALANCED,997,0.2699999999999999,0.7536936698823841,0.5371141266151268,0.9291994014216236,0.68073589365857,0.810821839549498,0.3154404450502892,0.0708005985783763,18581,8562,757,9935
FT_BALANCED_seed_997,FT_BALANCED,997,0.2749999999999999,0.7634994053125413,0.5484552122693932,0.9231200897867564,0.6880925822643614,0.8121585149101441,0.2993773716980437,0.0768799102132435,19017,8126,822,9870
FT_BALANCED_seed_997,FT_BALANCED,997,0.2799999999999998,0.782370820668693,0.5718713450292398,0.9146090534979424,0.703727691421992,0.8167134362263646,0.2697196330545628,0.0853909465020576,19822,7321,913,9779
FT_BALANCED_seed_997,FT_BALANCED,997,0.2849999999999998,0.8025373331571296,0.6002365096159831,0.9019827908716798,0.7208042154041631,0.8195801818645364,0.2366355966547544,0.0980172091283202,20720,6423,1048,9644
FT_BALANCED_seed_997,FT_BALANCED,997,0.2899999999999998,0.808669221620193,0.6095842589654078,0.8982416760194538,0.7262827541876206,0.8205320984911915,0.2266145967652801,0.1017583239805462,20992,6151,1088,9604
FT_BALANCED_seed_997,FT_BALANCED,997,0.2949999999999999,0.8160433461081009,0.6214211348256117,0.8931911709689487,0.7329240214888718,0.8213499380762351,0.2143462402829458,0.1068088290310512,21325,5818,1142,9550
FT_BALANCED_seed_997,FT_BALANCED,997,0.2999999999999999,0.8327738866129245,0.6509440486893976,0.8802843247287692,0.7484394258677588,0.8223391056669054,0.1859411266256493,0.1197156752712308,22096,5047,1280,9412
FT_BALANCED_seed_997,FT_BALANCED,997,0.3049999999999999,0.851037399233514,0.6871760698948616,0.8680321735877291,0.7670881891065378,0.8246259373778299,0.1556570754890763,0.1319678264122708,22918,4225,1411,9281
FT_BALANCED_seed_997,FT_BALANCED,997,0.3099999999999999,0.8756971058543677,0.7458740454881353,0.8496071829405163,0.7943684141489222,0.8266147378382805,0.1140257156541281,0.1503928170594837,24048,3095,1608,9084
FT_BALANCED_seed_997,FT_BALANCED,997,0.3149999999999998,0.8966829655081274,0.8078983204720835,0.8323045267489712,0.8199198415257751,0.8273060260677165,0.0779574844342924,0.1676954732510288,25027,2116,1793,8899
FT_BALANCED_seed_997,FT_BALANCED,997,0.3199999999999998,0.90260340954143,0.8282582216808769,0.8267863823419379,0.8275216475544114,0.8270803315806217,0.0675312235198762,0.1732136176580621,25310,1833,1852,8840
FT_BALANCED_seed_997,FT_BALANCED,997,0.3249999999999998,0.9034491872604732,0.8316841014042032,0.8253834642723532,0.8285218044406892,0.8266359429738287,0.0657996536860332,0.1746165357276468,25357,1786,1867,8825
FT_BALANCED_seed_997,FT_BALANCED,997,0.3299999999999998,0.904479978855557,0.8355138414865377,0.8242611298166854,0.82984934086629,0.8264873583914774,0.0639207162067568,0.1757388701833146,25408,1735,1879,8813
FT_BALANCED_seed_997,FT_BALANCED,997,0.3349999999999998,0.905510770450641,0.8394543546694648,0.823045267489712,0.8311688311688311,0.8262755629002274,0.062004936816122,0.176954732510288,25460,1683,1892,8800
FT_BALANCED_seed_997,FT_BALANCED,997,0.3399999999999998,0.9062508259548038,0.8426201208401266,0.8217358772914328,0.832046971921019,0.8258294952533133,0.0604575765390708,0.1782641227085671,25502,1641,1906,8786
FT_BALANCED_seed_997,FT_BALANCED,997,0.3449999999999998,0.9067794370292056,0.8451016279741836,0.8205200149644594,0.8326294310254828,0.8253212666277823,0.0592417934642449,0.1794799850355405,25535,1608,1919,8773
FT_BALANCED_seed_997,FT_BALANCED,997,0.3499999999999998,0.9073080481036078,0.8478071449317456,0.819023569023569,0.8331668331668333,0.8246228600485903,0.0579154846553439,0.1809764309764309,25571,1572,1935,8757
FT_BALANCED_seed_997,FT_BALANCED,997,0.3549999999999998,0.9079952425003304,0.8506272488573373,0.8180882903105126,0.8340405244338498,0.8243953931122882,0.0565891758464429,0.1819117096894874,25607,1536,1945,8747
FT_BALANCED_seed_997,FT_BALANCED,997,0.3599999999999998,0.908418131359852,0.8527086383601757,0.8170594837261503,0.8345035105315948,0.8239488427366871,0.0555944442397671,0.1829405162738496,25634,1509,1956,8736
FT_BALANCED_seed_997,FT_BALANCED,997,0.3649999999999998,0.9090260340954144,0.8552528420227362,0.8162177328843996,0.8352794793261867,0.8237370686400363,0.0544155030762995,0.1837822671156004,25666,1477,1965,8727
FT_BALANCED_seed_997,FT_BALANCED,997,0.3699999999999998,0.909448922954936,0.8572271386430679,0.8153759820426487,0.8357779695139488,0.8234160716309645,0.0534944552923405,0.1846240179573512,25691,1452,1974,8718
FT_BALANCED_seed_997,FT_BALANCED,997,0.3749999999999998,0.9097132284921368,0.8584942845880962,0.8148148148148148,0.836084452975048,0.8231914732784036,0.0529049847106067,0.1851851851851851,25707,1436,1980,8712
FT_BALANCED_seed_997,FT_BALANCED,997,0.3799999999999998,0.9100832562442184,0.8601778656126482,0.8141601197156753,0.8365366134922161,0.8229655120254123,0.0521313045720812,0.1858398802843247,25728,1415,1987,8705
FT_BALANCED_seed_997,FT_BALANCED,997,0.3849999999999998,0.9104268534425796,0.8614988614988615,0.8138795361017583,0.8370124561150387,0.8229775482797103,0.0515418339903474,0.1861204638982417,25744,1399,1990,8702
FT_BALANCED_seed_997,FT_BALANCED,997,0.3899999999999998,0.9121977005418264,0.8691644960929673,0.8114478114478114,0.8393150817451872,0.8223696682464456,0.0481155362340198,0.1885521885521885,25837,1306,2016,8676
FT_BALANCED_seed_997,FT_BALANCED,997,0.3949999999999998,0.9130963393683098,0.8729599032843038,0.8104190048634493,0.8405276942477447,0.8221998709530497,0.0464576502228935,0.1895809951365507,25882,1261,2027,8665
FT_BALANCED_seed_997,FT_BALANCED,997,0.3999999999999998,0.9135192282278314,0.8749747321609056,0.8096707818930041,0.8410570290488681,0.8219399187269759,0.0455734443502929,0.1903292181069958,25906,1237,2035,8657
FT_BALANCED_seed_997,FT_BALANCED,997,0.4049999999999998,0.9140214087485132,0.8778059928897918,0.8082678638234194,0.8416029605102985,0.8212799118088685,0.0443208193641086,0.1917321361765806,25940,1203,2050,8642
FT_BALANCED_seed_997,FT_BALANCED,997,0.4099999999999998,0.9158715475089204,0.8863846866316765,0.8055555555555556,0.8440393943848302,0.8205201486138898,0.0406734701396308,0.1944444444444444,26039,1104,2079,8613
FT_BALANCED_seed_997,FT_BALANCED,997,0.4149999999999998,0.9169023391040042,0.8906832298136645,0.8047138047138047,0.8455188679245284,0.82055390249485,0.0389050583944295,0.1952861952861952,26087,1056,2088,8604
FT_BALANCED_seed_997,FT_BALANCED,997,0.4199999999999998,0.9175366723932866,0.8939646201873049,0.8034979423868313,0.8463205595507832,0.8200962236053305,0.0375419076741701,0.1965020576131687,26124,1019,2101,8591
FT_BALANCED_seed_997,FT_BALANCED,997,0.4249999999999998,0.91840888066605,0.8980424997383021,0.8023756079311635,0.8475179056557174,0.8198428929110682,0.0358840216630438,0.1976243920688365,26169,974,2113,8579
FT_BALANCED_seed_997,FT_BALANCED,997,0.4299999999999997,0.9194132417074138,0.9023902284932084,0.8015338570894126,0.8489771657833473,0.8198603271788003,0.0341524518292008,0.1984661429105873,26216,927,2122,8570
FT_BALANCED_seed_997,FT_BALANCED,997,0.4349999999999998,0.9202325888727368,0.9070655633354552,0.7996632996632996,0.8499850879809125,0.8190596620301185,0.0322735143499244,0.2003367003367003,26267,876,2142,8550
FT_BALANCED_seed_997,FT_BALANCED,997,0.4399999999999998,0.9209197832694594,0.9119409372993794,0.7971380471380471,0.8506837009681605,0.8177265226234793,0.0303208930479313,0.2028619528619528,26320,823,2169,8523
FT_BALANCED_seed_997,FT_BALANCED,997,0.4449999999999998,0.9216862693273424,0.9162089391491652,0.7956416011971568,0.851679431346048,0.8171479069410024,0.028663007036805,0.2043583988028432,26365,778,2185,8507
FT_BALANCED_seed_997,FT_BALANCED,997,0.4499999999999998,0.9225584776001056,0.9202945635694174,0.7947998503554059,0.8529559369667771,0.8170839583092959,0.0271156467597538,0.2052001496445941,26407,736,2194,8498
FT_BALANCED_seed_997,FT_BALANCED,997,0.4549999999999998,0.922902074798467,0.9224166032815386,0.793958099513655,0.8533802462930384,0.8167054703584692,0.0263051247098699,0.2060419004863449,26429,714,2203,8489
FT_BALANCED_seed_997,FT_BALANCED,997,0.4599999999999998,0.923192810889388,0.9244439598778892,0.7930228208005986,0.853705195328232,0.8162302656911822,0.0255314445713443,0.2069771791994014,26450,693,2213,8479
FT_BALANCED_seed_997,FT_BALANCED,997,0.4649999999999998,0.9238007136249504,0.9280780616160508,0.7917134306023195,0.8544894766062686,0.8156834781938368,0.0241682938510849,0.2082865693976805,26487,656,2227,8465
FT_BALANCED_seed_997,FT_BALANCED,997,0.4699999999999998,0.9240650191621514,0.930040699593004,0.790778151889263,0.8547743011676692,0.815191191500029,0.0234314556239177,0.209221848110737,26507,636,2237,8455
FT_BALANCED_seed_997,FT_BALANCED,997,0.4749999999999997,0.9245143385753932,0.9320688134097926,0.790497568275346,0.8554655870445343,0.815263523420017,0.0226946173967505,0.2095024317246539,26527,616,2240,8452
FT_BALANCED_seed_997,FT_BALANCED,997,0.4799999999999997,0.9248579357737544,0.9341741343068924,0.7897493453049008,0.8559120166235873,0.8149477869785936,0.0219209372582249,0.2102506546950991,26548,595,2248,8444
FT_BALANCED_seed_997,FT_BALANCED,997,0.4849999999999997,0.9250958107572352,0.9359742565468264,0.7889075944631501,0.8561713357693869,0.8145036693704134,0.0212577828537744,0.21109240553685,26566,577,2257,8435
FT_BALANCED_seed_997,FT_BALANCED,997,0.4899999999999997,0.9253601162944364,0.9381822232122968,0.7877852600074823,0.8564311133706151,0.8138793336683029,0.0204472608038905,0.2122147399925177,26588,555,2269,8423
FT_BALANCED_seed_997,FT_BALANCED,997,0.4949999999999998,0.9259944495837188,0.9414857910046992,0.7870370370370371,0.8573611818644932,0.8137353498626853,0.0192683196404229,0.2129629629629629,26620,523,2277,8415
FT_BALANCED_seed_997,FT_BALANCED,997,0.4999999999999998,0.9265494912118408,0.944900483526369,0.7859147025813692,0.8581056931324992,0.8132827471400088,0.018052536565597,0.2140852974186307,26653,490,2289,8403
FT_BALANCED_seed_997,FT_BALANCED,997,0.5049999999999998,0.9269195189639224,0.947196208958592,0.785166479610924,0.8586039376118639,0.8129805736863511,0.017242014515713,0.2148335203890759,26675,468,2297,8395
FT_BALANCED_seed_997,FT_BALANCED,997,0.5099999999999998,0.9272366856085636,0.948784624081402,0.7848858959970071,0.8590878845267953,0.812973475674733,0.0166893858453376,0.2151141040029928,26690,453,2300,8392
FT_BALANCED_seed_997,FT_BALANCED,997,0.5149999999999998,0.9279767411127264,0.9533401616023672,0.7834829779274224,0.8601057549155501,0.8124333236349528,0.0151051836569281,0.2165170220725776,26733,410,2315,8377
FT_BALANCED_seed_997,FT_BALANCED,997,0.5199999999999998,0.9282146160962071,0.9548357664233575,0.7830153385708941,0.860431654676259,0.8122477491462278,0.014589396897911,0.2169846614291058,26747,396,2320,8372
FT_BALANCED_seed_997,FT_BALANCED,997,0.5249999999999998,0.9282939077573676,0.955994970853812,0.7822671156004489,0.8604495653515766,0.8117708717510724,0.014184135872969,0.217732884399551,26758,385,2328,8364
FT_BALANCED_seed_997,FT_BALANCED,997,0.5299999999999998,0.928690366063169,0.9579514207149404,0.781986531986532,0.8610710607621009,0.8118106260680442,0.0135209814685185,0.218013468013468,26776,367,2331,8361
FT_BALANCED_seed_997,FT_BALANCED,997,0.5349999999999998,0.9288489493854896,0.9588208304657032,0.7817994762439207,0.8613086038124678,0.8117740745056908,0.0132262461776516,0.2182005237560793,26784,359,2333,8359
FT_BALANCED_seed_997,FT_BALANCED,997,0.5399999999999998,0.9287960882780494,0.9591274397244548,0.7813318368873925,0.8611483352231729,0.8114145848712071,0.0131157204435766,0.2186681631126075,26787,356,2338,8354
FT_BALANCED_seed_997,FT_BALANCED,997,0.5449999999999998,0.9290339632615304,0.9602253132543972,0.7812383090160868,0.8615337012015883,0.8114908582198302,0.012747301329993,0.2187616909839132,26797,346,2339,8353
FT_BALANCED_seed_997,FT_BALANCED,997,0.5499999999999998,0.9291396854764108,0.960879070302612,0.7810512532734755,0.8616829180209462,0.8114226860218814,0.0125262498618428,0.2189487467265245,26803,340,2341,8351
FT_BALANCED_seed_997,FT_BALANCED,997,0.5549999999999998,0.9292189771375712,0.9617423369439964,0.7805836139169473,0.8617449664429532,0.8111417797302025,0.0122315145709759,0.2194163860830527,26811,332,2346,8346
FT_BALANCED_seed_997,FT_BALANCED,997,0.5599999999999998,0.9306197964847364,0.96939369254044,0.7790871679760568,0.8638838475499092,0.8109265785323494,0.009689422687249,0.2209128320239431,26880,263,2362,8330
FT_BALANCED_seed_997,FT_BALANCED,997,0.5649999999999998,0.9307783798070568,0.9706190975865688,0.7786195286195287,0.8640822045773003,0.8106923751095532,0.009284161662307,0.2213804713804713,26891,252,2367,8325
FT_BALANCED_seed_997,FT_BALANCED,997,0.5699999999999998,0.9308841020219374,0.971511967308815,0.7782454171343061,0.8642052240743626,0.8104922759238696,0.0089894263714401,0.2217545828656939,26899,244,2371,8321
FT_BALANCED_seed_997,FT_BALANCED,997,0.5749999999999997,0.9309633936830976,0.9722936637830256,0.7778713056490835,0.8642834874779175,0.8102762947663771,0.0087315329919316,0.2221286943509165,26906,237,2375,8317
FT_BALANCED_seed_997,FT_BALANCED,997,0.5799999999999997,0.9311219770054182,0.9736410496719776,0.7773101384212495,0.8644684834616184,0.8099758303446126,0.0082894300556312,0.2226898615787504,26918,225,2381,8311
FT_BALANCED_seed_997,FT_BALANCED,997,0.5849999999999997,0.9312805603277388,0.9752172891707775,0.7765619154508043,0.864625637821514,0.8095433095433096,0.0077736432966142,0.2234380845491956,26932,211,2389,8303
FT_BALANCED_seed_997,FT_BALANCED,997,0.5899999999999997,0.9314127130963392,0.9763501588422168,0.7760942760942761,0.8647803657964671,0.8092925273567793,0.0074052241830306,0.2239057239057239,26942,201,2394,8298
FT_BALANCED_seed_997,FT_BALANCED,997,0.5949999999999998,0.93154486586494,0.9774870344177274,0.7756266367377479,0.8649353358364622,0.8090415983766487,0.007036805069447,0.2243733632622521,26952,191,2399,8293
FT_BALANCED_seed_997,FT_BALANCED,997,0.5999999999999998,0.93157129641866,0.9782788336678078,0.775065469509914,0.8648958931273809,0.8086613712211402,0.0067789116899384,0.224934530490086,26959,184,2405,8287
FT_BALANCED_seed_997,FT_BALANCED,997,0.6049999999999998,0.93154486586494,0.9785022442712024,0.774784885895997,0.8648084351184884,0.8084475153218565,0.0067052278672217,0.225215114104003,26961,182,2408,8284
FT_BALANCED_seed_997,FT_BALANCED,997,0.6099999999999998,0.9316770186335404,0.979080486940078,0.774784885895997,0.8650341982979167,0.8085264205820922,0.0065210183104299,0.225215114104003,26966,177,2408,8284
