candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive,roc_auc,pr_auc
FT_BALANCED,101,0.535,0.9254922690630368,0.9367580161988239,0.7896558174335953,0.8569398629789394,0.8152604237075375,0.020999889474265926,0.21034418256640477,26573,570,2249,8443,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.54,0.9257037134927977,0.9384666740847891,0.7888140665918444,0.857157375882921,0.814800502366921,0.020373576981173782,0.21118593340815564,26590,553,2258,8434,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.545,0.925809435707678,0.940060274584217,0.7876917321361766,0.857157396570149,0.8140816208169817,0.019784106399440005,0.21230826786382342,26606,537,2270,8422,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.55,0.9261001717985992,0.9415119660031313,0.7874111485222597,0.8575939696444943,0.814059176174821,0.019268319640422946,0.21258885147774037,26620,523,2273,8419,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.555,0.9262851856746399,0.9429436161865262,0.7867564534231201,0.8577983990210575,0.813712782216719,0.018752532881405888,0.2132435465768799,26634,509,2280,8412,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.56,0.9265494912118409,0.9442011900752217,0.7865693976805088,0.8582070513801725,0.8137397194000967,0.018310429945105552,0.2134306023194912,26646,497,2282,8410,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.565,0.9266552134267213,0.9454259030043884,0.7858211747100636,0.8582665100362634,0.8132804181589391,0.017868327008805217,0.2141788252899364,26658,485,2290,8402,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.57,0.9267609356416017,0.9464547401645812,0.7852600074822297,0.8583550580176864,0.8129514514223745,0.017499907895221604,0.2147399925177703,26668,475,2296,8396,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.575,0.9269459495176424,0.9477072509600181,0.7847923681257014,0.8585899928374091,0.8127348804773158,0.017057804958921268,0.21520763187429853,26680,463,2301,8391,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.58,0.9269459495176424,0.948822463768116,0.7837635615413393,0.8584306494570785,0.8120155038759691,0.016652543933979295,0.21623643845866067,26691,452,2312,8380,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.585,0.9271573939474032,0.9501928749716361,0.783295922184811,0.8587101404695991,0.8118141987515025,0.016173599086320597,0.21670407781518894,26704,439,2317,8375,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.59,0.9272895467160037,0.9513470501307264,0.7827347549569772,0.8588434501513674,0.8115000484824978,0.015768338061378624,0.21726524504302283,26715,428,2323,8369,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.595,0.9273424078234439,0.9519745077956071,0.7823606434717546,0.8588736588120539,0.8112695179904956,0.015547286593228456,0.21763935652824543,26721,422,2327,8365,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.6,0.927633143914365,0.9544104204753199,0.7812383090160868,0.8591853528080642,0.8106560559006212,0.014699922631986148,0.2187616909839132,26744,399,2339,8353,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.605,0.9279503105590062,0.9563473877176902,0.7806771417882529,0.8596292481977343,0.810451297188131,0.014036768227535645,0.2193228582117471,26762,381,2345,8347,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.61,0.9282146160962073,0.9579696830500689,0.7802095024317246,0.8599999999999999,0.8102805190768514,0.013484139557160225,0.21979049756827534,26777,366,2350,8342,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.615,0.9286110744020087,0.9604702085974415,0.7794612794612794,0.8605503639836852,0.8099912527942462,0.012636775595917917,0.22053872053872053,26800,343,2358,8334,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.62,0.9290339632615303,0.9628858827610128,0.7789001122334456,0.8611757406545679,0.8098488826652664,0.011826253546033968,0.22109988776655443,26822,321,2364,8328,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.625,0.9292454076912912,0.9643146796431468,0.7784324728769173,0.8614604357501422,0.8096461020642425,0.011347308698375271,0.22156752712308267,26835,308,2369,8323,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.63,0.9294304215673318,0.9654212114179624,0.7781518892630004,0.8617296737441741,0.8095590238586386,0.010978889584791658,0.22184811073699962,26845,298,2372,8320,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.635,0.9296947271045328,0.9674115456238361,0.7774036662925552,0.8620618129018877,0.8091900311526481,0.010315735180341156,0.22259633370744483,26863,280,2380,8312,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.64,0.9295361437822123,0.9685894441849603,0.7758136924803591,0.8615496468633154,0.8079755318319956,0.009910474155399182,0.22418630751964086,26874,269,2397,8295,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.645,0.9294568521210519,0.9701160201570374,0.7742237186681631,0.8611703511053316,0.8068068848560457,0.009394687396382124,0.2257762813318369,26888,255,2414,8278,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.65,0.9296154354433726,0.9720164609053498,0.773194912083801,0.8612804083971454,0.8061747898504086,0.008768374903289983,0.22680508791619902,26905,238,2425,8267,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.655,0.9296418659970926,0.9734669811320755,0.7720725776281332,0.8611516795326518,0.8053972837964408,0.008289430055631286,0.2279274223718668,26918,225,2437,8255,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.66,0.9296154354433726,0.9734638518693242,0.7719790497568275,0.8610922747900474,0.8053154330985227,0.008289430055631286,0.22802095024317245,26918,225,2438,8254,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.665,0.9297211576582529,0.9743710877524507,0.7716049382716049,0.8612140508377264,0.8051136918122377,0.007994694764764396,0.22839506172839505,26926,217,2442,8250,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.67,0.9298268798731334,0.9750561532095993,0.7714178825289937,0.8613649417784971,0.8050442149647646,0.007773643296614228,0.22858211747100635,26932,211,2444,8248,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.675,0.9308576714682173,0.9812872467222884,0.7700149644594089,0.8629074520490514,0.8046639821728762,0.0057841800832627195,0.2299850355405911,26986,157,2459,8233,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.68,0.9312541297740188,0.9843170118520292,0.7689861578750468,0.8634287214491994,0.804170497447233,0.0048262903879453265,0.23101384212495324,27012,131,2470,8222,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.685,0.9312805603277389,0.9850155837928555,0.7685185185185185,0.8634023326678575,0.8038544316180786,0.004605238919795159,0.23148148148148148,27018,125,2475,8217,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.69,0.9312805603277389,0.9853646833013435,0.7682379349046016,0.863359260037839,0.8036552911709456,0.004494713185720075,0.23176206509539843,27021,122,2478,8214,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.695,0.931306990881459,0.9854829034193161,0.7682379349046016,0.8634046355179481,0.8036710173571023,0.004457871274361714,0.23176206509539843,27022,121,2478,8214,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.7,0.931333421435179,0.9857177148343735,0.7681444070332959,0.8634356602186711,0.8036203522504892,0.004384187451644992,0.23185559296670408,27024,119,2479,8213,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.705,0.9313598519888991,0.9859526954016088,0.7680508791619902,0.8634666947058515,0.8035696811945906,0.004310503628928269,0.23194912083800973,27026,117,2480,8212,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.71,0.9313862825426192,0.9860710854947167,0.7680508791619902,0.8635120925341745,0.8035854078597149,0.004273661717569908,0.23194912083800973,27027,116,2480,8212,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.715,0.9313598519888991,0.986303015739517,0.7677702955480733,0.8634236129371549,0.803370456636198,0.004199977894853185,0.23222970445192667,27029,114,2483,8209,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.72,0.9314127130963393,0.9865400793173897,0.7677702955480733,0.8635144374901383,0.8034019064769323,0.004126294072136463,0.23222970445192667,27031,112,2483,8209,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.725,0.9314127130963393,0.9866570501262171,0.7676767676767676,0.8635000789016883,0.8033354865229901,0.004089452160778101,0.23232323232323232,27032,111,2484,8208,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.73,0.9314391436500594,0.9867756672276989,0.7676767676767676,0.8635455023671751,0.8033512116822612,0.00405261024941974,0.23232323232323232,27033,110,2484,8208,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.735,0.9313862825426192,0.9872412132883968,0.7671156004489338,0.8633684210526317,0.8029211371289844,0.0039052426039862947,0.2328843995510662,27037,106,2490,8202,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.74,0.9313862825426192,0.9872412132883968,0.7671156004489338,0.8633684210526317,0.8029211371289844,0.0039052426039862947,0.2328843995510662,27037,106,2490,8202,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.745,0.9314391436500594,0.9874789308933302,0.7671156004489338,0.8634593115064744,0.8029525786114265,0.003831558781269572,0.2328843995510662,27039,104,2490,8202,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.75,0.9313862825426192,0.98747591522158,0.7669285447063224,0.8633396504527269,0.8027882205513783,0.003831558781269572,0.2330714552936775,27039,104,2492,8200,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.755,0.931333421435179,0.9874728980968441,0.7667414889637112,0.8632199641992209,0.8026238496181712,0.003831558781269572,0.2332585110362888,27039,104,2494,8198,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.76,0.9313862825426192,0.9878283923837069,0.7666479610924055,0.8632964718272776,0.8025888066423842,0.0037210330471944887,0.23335203890759446,27042,101,2495,8197,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.765,0.9313598519888991,0.9879445449065702,0.7664609053497943,0.8632222046663507,0.8024401229853318,0.0036841911358361274,0.23353909465020575,27043,100,2497,8195,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.77,0.9313862825426192,0.9880636604774535,0.7664609053497943,0.8632676709154113,0.8024558380008616,0.003647349224477766,0.23353909465020575,27044,99,2497,8195,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.775,0.9313862825426192,0.9880636604774535,0.7664609053497943,0.8632676709154113,0.8024558380008616,0.003647349224477766,0.23353909465020575,27044,99,2497,8195,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.78,0.9313862825426192,0.9882991556091677,0.7662738496071829,0.8632388578653462,0.8023228485252065,0.0035736654017610434,0.23372615039281705,27046,97,2499,8193,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.785,0.9314127130963393,0.9886541943270971,0.7660867938645717,0.863255519839806,0.8022055510939613,0.0034631396676859595,0.23391320613542835,27049,94,2501,8191,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.79,0.9314127130963393,0.9888902306484724,0.7658997381219603,0.8632266905602699,0.8020725185605987,0.003389455844969237,0.23410026187803964,27051,92,2503,8189,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.795,0.9314127130963393,0.9893629880333615,0.7655256266367377,0.8631689955180596,0.8018063909406162,0.0032420881995357917,0.23447437336326224,27055,88,2507,8185,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.8,0.9313862825426192,0.9893617021276596,0.7654320987654321,0.8631090487238979,0.8017241379310344,0.0032420881995357917,0.2345679012345679,27055,88,2508,8184,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.805,0.931333421435179,0.9895959351560609,0.7650579872802095,0.8629602278721383,0.8014264999804052,0.0031684043768190695,0.2349420127197905,27057,86,2512,8180,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.81,0.9313862825426192,0.989835430784124,0.7650579872802095,0.8630512766406415,0.8014579087631291,0.003094720554102347,0.2349420127197905,27059,84,2512,8180,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.815,0.9314127130963393,0.9899552220743072,0.7650579872802095,0.8630968082300183,0.8014736140777174,0.0030578786427439856,0.2349420127197905,27060,83,2512,8180,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.82,0.9314655742037796,0.9903135972878072,0.7649644594089039,0.8631734473114876,0.8014384541517237,0.0029473529086689017,0.23503554059109616,27063,80,2513,8179,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.825,0.9314655742037796,0.9906700593723494,0.7646838757949869,0.863130113486408,0.8012387056310146,0.002836827174593818,0.2353161242050131,27066,77,2516,8176,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.83,0.931333421435179,0.9906644034917556,0.7642162364384587,0.8628299894403381,0.800827191469343,0.002836827174593818,0.23578376356154135,27066,77,2521,8171,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.835,0.931333421435179,0.9906644034917556,0.7642162364384587,0.8628299894403381,0.800827191469343,0.002836827174593818,0.23578376356154135,27066,77,2521,8171,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.84,0.9311748381128585,0.9907766990291262,0.7635615413393191,0.862455102472005,0.8002666248431618,0.0027999852632354565,0.2364384586606809,27067,76,2528,8164,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.845,0.9311219770054182,0.9911321671525753,0.7630939019827909,0.862291270344536,0.7999019607843139,0.002689459529160373,0.23690609801720913,27070,73,2533,8159,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.85,0.9311219770054182,0.9917295062028704,0.7626262626262627,0.8622184625145395,0.7995685428515394,0.0025052499723685665,0.23737373737373738,27075,68,2538,8154,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.855,0.9310955464516981,0.9918481567100621,0.7624392068836513,0.86214372587383,0.7994194598623178,0.002468408061010205,0.23756079311634867,27076,67,2540,8152,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.86,0.9310162547905378,0.9919649379108838,0.7620650953984287,0.8619485877499208,0.7991055666705896,0.002431566149651844,0.23793490460157127,27077,66,2544,8148,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.865,0.9309105325756575,0.9920808966861598,0.7615974560419004,0.8616931216931216,0.7987091964846201,0.0023947242382934826,0.2384025439580995,27078,65,2549,8143,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.87,0.9308841020219374,0.9923198829696452,0.7613168724279835,0.8616035988356708,0.7984932608738302,0.00232104041557676,0.23868312757201646,27080,63,2552,8140,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.875,0.9309105325756575,0.9925609756097561,0.7612233445566778,0.8616345543087021,0.7984421597865327,0.0022473565928600374,0.2387766554433221,27082,61,2553,8139,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.88,0.9308312409144972,0.9926784624771202,0.7608492330714552,0.8614390850849791,0.7981280536860074,0.0022105146815016765,0.2391507669285447,27083,60,2557,8135,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.885,0.9307783798070569,0.9932787486251986,0.7601945379723157,0.8612450331125828,0.7976290946203215,0.00202630512470987,0.23980546202768424,27088,55,2564,8128,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.89,0.9308048103607771,0.993520782396088,0.76010101010101,0.8612759643916913,0.7975779225877365,0.0019526213019931474,0.2398989898989899,27090,53,2565,8127,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.895,0.9308048103607771,0.9938830437974064,0.7598204264870931,0.8612318456482562,0.797377409603078,0.0018420955679180637,0.24017957351290684,27093,50,2568,8124,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.9,0.9308048103607771,0.9938830437974064,0.7598204264870931,0.8612318456482562,0.797377409603078,0.0018420955679180637,0.24017957351290684,27093,50,2568,8124,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.905,0.9307519492533368,0.9938815467449829,0.7596333707444819,0.861111111111111,0.7972124067530427,0.0018420955679180637,0.24036662925551813,27093,50,2570,8122,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.91,0.9307255186996167,0.9940017137960583,0.7594463150018705,0.8610360002120778,0.797063038655594,0.0018052536565597024,0.24055368499812943,27094,49,2572,8120,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.915,0.9306462270384565,0.9949693251533742,0.7584175084175084,0.8607366521600679,0.7962802938057268,0.0015105183656928122,0.2415824915824916,27102,41,2583,8109,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.92,0.9303290603938152,0.9956928378045778,0.7567340067340067,0.8599213518971196,0.7948874130545841,0.0012894668975426446,0.24326599326599327,27108,35,2601,8091,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.925,0.930011893749174,0.9978955186927457,0.7539281705948373,0.8589238145977625,0.7926877237147465,0.0006263124930921416,0.24607182940516273,27126,17,2631,8061,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.93,0.9299590326417339,0.9980183304433986,0.7536475869809203,0.8587871682830651,0.7924550568427677,0.0005894705817337803,0.24635241301907967,27127,16,2634,8058,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.935,0.9299854631954539,0.9982653946227233,0.7535540591096147,0.8588178862655226,0.7924034697771397,0.0005157867590170578,0.24644594089038532,27129,14,2635,8057,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.94,0.9299590326417339,0.9987596129992558,0.7530864197530864,0.8586968113469127,0.792051937831989,0.0003684191135836127,0.24691358024691357,27133,10,2640,8052,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.945,0.9299590326417339,0.9988833746898264,0.7529928918817808,0.8586817406143344,0.7919847328244276,0.00033157720222525146,0.24700710811821924,27134,9,2641,8051,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.95,0.9299061715342937,0.9990069513406157,0.7527123082678638,0.8585449114572221,0.791751928222887,0.00029473529086689016,0.2472876917321362,27135,8,2644,8048,0.9523249851050756,0.9262880610645032
FT_BALANCED,313,0.05,0.580784987445487,0.4025268715821233,0.9982229704451927,0.573709248259736,0.770246669457154,0.5836495597391592,0.0017770295548073325,11301,15842,19,10673,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.055,0.5811285846438483,0.4027169811320755,0.998129442573887,0.5738868573886857,0.7703412831321822,0.5831337729801422,0.0018705574261129816,11315,15828,20,10672,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.06,0.5842738205365402,0.4044901209753878,0.9975682753460531,0.5755915922398208,0.7713669959645341,0.5785285340603471,0.0024317246539468764,11440,15703,26,10666,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.065,0.5848552927183824,0.40482064907952175,0.9974747474747475,0.5759105759105759,0.7715625135647419,0.5776811700991047,0.0025252525252525255,11463,15680,27,10665,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.07,0.5867847231399498,0.4059454933008526,0.9974747474747475,0.5770479385347906,0.7723783314020858,0.5749917105699444,0.0025252525252525255,11536,15607,27,10665,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.075,0.5887934452226774,0.4071090409285278,0.9972876917321362,0.5781910855655569,0.7731293503480278,0.5721180414839921,0.002712308267863823,11614,15529,29,10663,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.08,0.5902735562310031,0.4079601990049751,0.9970071081182192,0.5790016837760035,0.7736073616070133,0.5699443687138489,0.0029928918817807705,11673,15470,32,10660,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.085,0.5932337782476543,0.40970246790189896,0.9968200523756079,0.5807224976843023,0.7747666540664709,0.5657443908189956,0.0031799476243920687,11787,15356,34,10658,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.09,0.5944231531650588,0.410391711281439,0.996539468761691,0.581366798526804,0.7751233068047898,0.5639759790737944,0.003460531238309016,11835,15308,37,10655,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.095,0.5952160697766619,0.4108664635792234,0.996539468761691,0.5818430034129692,0.775461783671271,0.5628707217330435,0.003460531238309016,11865,15278,37,10655,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.1,0.5958504030659443,0.4112402053499054,0.9964459408903853,0.5822016994999863,0.7756825627957771,0.5619496739490845,0.003554059109614665,11890,15253,38,10654,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.105,0.5965375974626669,0.41164650875227016,0.9963524130190797,0.5825927647589619,0.7759261147610239,0.5609549423424087,0.003647586980920314,11917,15226,39,10653,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.11,0.597119069644509,0.4119967513632672,0.9963524130190797,0.5829434457851104,0.7761748633879781,0.5601444202925248,0.003647586980920314,11939,15204,39,10653,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.115,0.5977005418263512,0.41234759047803365,0.9963524130190797,0.5832945492375503,0.7764237715551798,0.5593338982426408,0.003647586980920314,11961,15182,39,10653,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.12,0.6016651248843663,0.4147490557956625,0.996258885147774,0.5856769759450172,0.7780748272486889,0.5537707696275282,0.0037411148522259632,12112,15031,40,10652,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.125,0.6022730276199286,0.41510757717492985,0.9960718294051627,0.5860019808517662,0.7782357067695546,0.5528497218435693,0.003928170594837262,12137,15006,42,10650,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.13,0.6031716664464121,0.4156518345042935,0.9959783015338571,0.5865278695747962,0.7785722641399075,0.5515602549460266,0.0040216984661429105,12172,14971,43,10649,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.135,0.6127923880005286,0.4215678503487635,0.9948559670781894,0.5921946331143525,0.7821323529411766,0.5377076962752828,0.0051440329218107,12548,14595,55,10637,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.14,0.6138760407030527,0.4222292816582615,0.9944818555929668,0.5927804878048781,0.7824020249885947,0.5360498102641565,0.005518144407033296,12593,14550,59,10633,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.145,0.6309501784062376,0.4331165910113279,0.9905536849981295,0.6027030872101296,0.7877746537540352,0.5107025752496039,0.009446315001870558,13281,13862,101,10591,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.15,0.6346240253733316,0.43554494567006913,0.9897119341563786,0.6048931062078426,0.7889478706906836,0.5052499723685665,0.0102880658436214,13429,13714,110,10582,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.155,0.6391436500594687,0.4385659155981576,0.9884960718294051,0.6075709235147021,0.7903001480550944,0.498471060678628,0.011503928170594837,13613,13530,123,10569,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.16,0.6431082331174838,0.44124409514652396,0.9871866816311261,0.6098864588449426,0.7913598944353641,0.49242898721585676,0.012813318368873925,13777,13366,137,10555,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.165,0.6451698163076517,0.4426490955638561,0.9864384586606809,0.6110837509777225,0.791876266987011,0.48926058283903767,0.013561541339319118,13863,13280,145,10547,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.17,0.6480243161094225,0.4445711389839098,0.9845679012345679,0.6125512786942481,0.7921350851054224,0.4845448181851674,0.015432098765432098,13991,13152,165,10527,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.175,0.6542354962336461,0.448892310324181,0.9816685372240928,0.6160709045019663,0.7933484504913076,0.47474486976384334,0.01833146277590722,14257,12886,196,10496,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.18,0.6671336064490551,0.45827849434061596,0.9769921436588104,0.6239025264289555,0.7966504987645283,0.454923921453045,0.023007856341189674,14795,12348,246,10446,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.185,0.6826483414827541,0.47015298016251306,0.9686681631126075,0.6330491121909477,0.7991882340231801,0.43001878937479276,0.031331836887392446,15471,11672,335,10357,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.19,0.6869300911854104,0.4735901782033075,0.9668911335578002,0.6357738076934903,0.8001919593789184,0.4233504034189294,0.03310886644219978,15652,11491,354,10338,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.195,0.6905510770450641,0.4765466297322253,0.9653946876169098,0.6381058358061326,0.8010492332526231,0.4177135909811001,0.03460531238309016,15805,11338,370,10322,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.2,0.6933527157393947,0.4788745473117281,0.9646464646464646,0.6400248215947875,0.8019469411874475,0.4135136130862469,0.03535353535353535,15919,11224,378,10314,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.205,0.6957314655742037,0.48086615643083813,0.9637111859334082,0.6415940224159402,0.8025422144681912,0.4098294219504108,0.036288814066591846,16019,11124,388,10304,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.21,0.6990352847892163,0.4836678103116041,0.9624953236064347,0.6438111920923395,0.8034194706846749,0.40474523818295693,0.037504676393565285,16157,10986,401,10291,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.215,0.7009382846570635,0.485297588143673,0.9616535727646839,0.645064148812698,0.8038464545383472,0.40176104336292967,0.03834642723531612,16238,10905,410,10282,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.22,0.7027091317563103,0.48682464454976304,0.9607182940516273,0.646200301962758,0.804158577065197,0.39892421618833585,0.03928170594837262,16315,10828,420,10272,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.225,0.7050614510373993,0.4888740648973174,0.9595959595959596,0.6477477193093216,0.8046427731158341,0.3952031831411414,0.04040404040404041,16416,10727,432,10260,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.23,0.7082066869300911,0.49164425662696887,0.9575383464272353,0.64970173879934,0.8049754686124041,0.39000847363961244,0.042461653572764685,16557,10586,454,10238,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.235,0.7170344918726047,0.4996564248552076,0.9521137298915077,0.6553788707912187,0.8061195400842545,0.3755664443871348,0.04788627010849233,16949,10194,512,10180,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.24,0.721844852649663,0.5041737056543775,0.9490273101384212,0.6585112596534494,0.8066747225490507,0.36764543344508716,0.05097268986157875,17164,9979,545,10147,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.245,0.7277388661292454,0.509851347946586,0.9463150018705574,0.662671513246226,0.8079791736540335,0.3583612717827801,0.05368499812944257,17416,9727,574,10118,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.25,0.7455794898903132,0.5280733171810807,0.9377104377104377,0.6756519981130804,0.8117692781034427,0.330103525770917,0.06228956228956229,18183,8960,666,10026,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.255,0.7518171005682569,0.5348277337898566,0.9349981294425739,0.6804383337870951,0.8132931988285063,0.32034041926095125,0.06500187055742611,18448,8695,695,9997,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.26,0.7680190299986784,0.5535784231436406,0.9252712308267864,0.6927143507334664,0.8157291512063194,0.29392476881700624,0.07472876917321362,19165,7978,799,9893,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.265,0.7766089599577111,0.5641539695268645,0.9211560044893379,0.6997513321492007,0.8176701092551389,0.2803301035257709,0.07884399551066218,19534,7609,843,9849,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.27,0.7871547508920312,0.5779431744344025,0.9150766928544707,0.7084464718873321,0.8194716652428095,0.2632354566554913,0.08492330714552937,19998,7145,908,9784,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.275,0.8045460552398572,0.6031150309626572,0.9017957351290684,0.7228156977397954,0.8205259126882818,0.23376192756880226,0.09820426487093153,20798,6345,1050,9642,0.9499965122163604,0.9241732577220014
