threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,ensemble_id,evaluation_role,seed
0.315,0.9301704770714947,0.9101283880171184,0.8353909465020576,0.9675054341819254,0.9014481903419915,0.8711596605871452,0.8493400783538092,0.03249456581807464,0.1646090534979424,0.8248083648091139,26261,882,1760,8932,28021,9814,ENS_LGBM_RF_EQUAL,confirmation,101
0.32,0.9307783798070569,0.9127722671029758,0.8348297792742237,0.9685738496113179,0.9017018144427709,0.8720629182746324,0.8493348811540146,0.03142615038868216,0.16517022072577628,0.8262892220583699,26290,853,1766,8926,28056,9779,ENS_LGBM_RF_EQUAL,confirmation,101
0.325,0.9312541297740188,0.9159041842294644,0.8332398054620277,0.9698633165088605,0.9015515609854441,0.8726186395024244,0.8485570054290886,0.03013668349113952,0.1667601945379723,0.8274186053024808,26325,818,1783,8909,28108,9727,ENS_LGBM_RF_EQUAL,confirmation,101
0.33,0.9315448658649399,0.9181461601981833,0.8319304152637486,0.9707843642928196,0.9013573897782841,0.8729146221786065,0.8478534390727467,0.029215635707180488,0.16806958473625142,0.8281071530633628,26350,793,1797,8895,28147,9688,ENS_LGBM_RF_EQUAL,confirmation,101
0.335,0.9318091714021409,0.9201367308887508,0.8308080808080808,0.9715948863427034,0.9012014835753921,0.8731937481568859,0.8472587844797985,0.02840511365729654,0.1691919191919192,0.8287414810149859,26372,771,1809,8883,28181,9654,ENS_LGBM_RF_EQUAL,confirmation,101
0.34,0.9319941852781816,0.9221170843298326,0.8294051627384961,0.9724054083925874,0.9009052855655417,0.8733074006598059,0.8464255034838216,0.027594591607412594,0.17059483726150393,0.8291770124994587,26394,749,1824,8868,28218,9617,ENS_LGBM_RF_EQUAL,confirmation,101
0.345,0.9326549491211841,0.9253185711301442,0.8285634118967452,0.9736580333787717,0.9011107226377584,0.8742721800059211,0.8462611287302739,0.02634196662122831,0.17143658810325477,0.8308300419933653,26428,715,1833,8859,28261,9574,ENS_LGBM_RF_EQUAL,confirmation,101
0.35,0.9330778379807056,0.9280318925723877,0.8273475495697717,0.9747264488081642,0.901036999188968,0.8748022151898733,0.8456978967495219,0.025273551191835834,0.1726524504302282,0.8318874710316113,26457,686,1846,8846,28303,9532,ENS_LGBM_RF_EQUAL,confirmation,101
0.355,0.9335007268402273,0.9304064013476522,0.826505798728021,0.9756474965921232,0.9010766476600721,0.8753838533927688,0.8453870585083993,0.0243525034078768,0.17349420127197904,0.8329573267729299,26482,661,1855,8837,28337,9498,ENS_LGBM_RF_EQUAL,confirmation,101
0.36,0.9337386018237082,0.9325652679420781,0.8251964085297419,0.9764948605533655,0.9008456345415536,0.8756016473974099,0.8446456949204464,0.02350513944663449,0.17480359147025815,0.83355977513873,26505,638,1869,8823,28374,9461,ENS_LGBM_RF_EQUAL,confirmation,101
0.365,0.9342672128981102,0.9352785145888595,0.8244481855592967,0.9775264340713996,0.9009873098153481,0.876373216682408,0.8444619010212097,0.022473565928600375,0.17555181444070334,0.8349158895362715,26533,610,1877,8815,28410,9425,ENS_LGBM_RF_EQUAL,confirmation,101
0.37,0.9345315184353112,0.9373868597593441,0.8233258511036289,0.9783369561212836,0.9008314036124563,0.8766618533087687,0.8438620372323089,0.02166304387871643,0.17667414889637112,0.835600860038705,26555,588,1889,8803,28444,9391,ENS_LGBM_RF_EQUAL,confirmation,101
0.375,0.9349015461873926,0.9397242705995511,0.8223905723905723,0.9792211619938842,0.9008058671922283,0.8771509800987579,0.8434532374100719,0.020778838006115758,0.1776094276094276,0.8365644530817526,26579,564,1899,8793,28478,9357,ENS_LGBM_RF_EQUAL,confirmation,101
0.38,0.9351129906171535,0.941662198391421,0.8212682379349046,0.9799580002210515,0.900613119077978,0.8773542488884447,0.8428195726873093,0.020041999778948532,0.1787317620650954,0.8371254249524065,26599,544,1911,8781,28510,9325,ENS_LGBM_RF_EQUAL,confirmation,101
0.385,0.9351922822783137,0.943010752688172,0.8202394313505424,0.9804737869800685,0.9003566091653055,0.8773509403761504,0.8421679342398402,0.019526213019931474,0.17976056864945753,0.8373460648152604,26613,530,1922,8770,28535,9300,ENS_LGBM_RF_EQUAL,confirmation,101
0.39,0.9354565878155148,0.9450798446266724,0.8192106247661803,0.9812474671185941,0.9002290459423872,0.8776553106212425,0.8416288723191637,0.018752532881405888,0.1807893752338197,0.8380533524645634,26634,509,1933,8759,28567,9268,ENS_LGBM_RF_EQUAL,confirmation,101
0.395,0.9356151711378353,0.9463667820069204,0.8185559296670408,0.9817264119662528,0.9001411708166468,0.8778335005015045,0.8412796062749923,0.01827358803374719,0.18144407033295923,0.8384813963758856,26647,496,1940,8752,28587,9248,ENS_LGBM_RF_EQUAL,confirmation,101
0.4,0.9358530461213163,0.9480646210560555,0.8178077066965956,0.982352724459345,0.9000802155779704,0.8781320612603566,0.8409147737108345,0.01764727554065505,0.18219229330340442,0.8391222890111673,26664,479,1948,8744,28612,9223,ENS_LGBM_RF_EQUAL,confirmation,101
0.405,0.9360644905510771,0.9499619275535733,0.8167789001122334,0.9830527207751538,0.8999158104436936,0.8783505154639175,0.8403417948076441,0.016947279224846186,0.18322109988776655,0.8397048620691885,26683,460,1959,8733,28642,9193,ENS_LGBM_RF_EQUAL,confirmation,101
0.41,0.9361966433196776,0.9516586643387167,0.8156565656565656,0.9836790332682459,0.8996677994624058,0.8784246575342465,0.8396557036124164,0.016320966731754042,0.18434343434343434,0.8400857011047769,26700,443,1971,8721,28671,9164,ENS_LGBM_RF_EQUAL,confirmation,101
0.415,0.936566671071759,0.9539084738340267,0.8149083426861204,0.9844895553181299,0.8996989490021252,0.8789468374861292,0.8393703518168856,0.015510444681870095,0.18509165731387953,0.8410898311944816,26722,421,1979,8713,28701,9134,ENS_LGBM_RF_EQUAL,confirmation,101
0.42,0.9367781155015198,0.9550438596491229,0.8146277590722035,0.9848948163430719,0.8997612877076377,0.8792650918635171,0.8393077397471477,0.01510518365692812,0.18537224092779647,0.8416611864353374,26733,410,1982,8710,28715,9120,ENS_LGBM_RF_EQUAL,confirmation,101
0.425,0.9371745738073213,0.9574210584222687,0.8138795361017583,0.9857421803043142,0.8998108582030362,0.8798341843182853,0.8390381240719671,0.014257819695685812,0.1861204638982417,0.8427450618032929,26756,387,1990,8702,28746,9089,ENS_LGBM_RF_EQUAL,confirmation,101
0.43,0.9372538654684816,0.9585446527012128,0.8131313131313131,0.9861474413292561,0.8996393772302846,0.8798704584556218,0.8385740190593772,0.013852558670743838,0.18686868686868688,0.8429869176997536,26767,376,1998,8694,28765,9070,ENS_LGBM_RF_EQUAL,confirmation,101
0.435,0.9373595876833619,0.9598806366047745,0.8122895622895623,0.9866263861769149,0.8994579742332386,0.8799392097264438,0.8380616025937934,0.013373613823085141,0.18771043771043772,0.8433056100071894,26780,363,2007,8685,28787,9048,ENS_LGBM_RF_EQUAL,confirmation,101
0.44,0.9374388793445223,0.9610145088049618,0.8115413393191171,0.9870316472018569,0.8992864932604869,0.8799756604634654,0.8375967720138231,0.012968352798143167,0.1884586606808829,0.8435517074924472,26791,352,2015,8677,28806,9029,ENS_LGBM_RF_EQUAL,confirmation,101
0.445,0.9376238932205629,0.9621699578433548,0.8111672278338945,0.9874369082267989,0.8993020680303467,0.8802395209580839,0.8374531690548839,0.012563091773201194,0.1888327721661055,0.844066480480679,26802,341,2019,8673,28821,9014,ENS_LGBM_RF_EQUAL,confirmation,101
0.45,0.9377031848817232,0.96310701189021,0.8106060606060606,0.9877684854290241,0.8991872730175423,0.8803006449647045,0.8371163096180964,0.012231514570975942,0.1893939393939394,0.8443071095094796,26811,332,2025,8667,28836,8999,ENS_LGBM_RF_EQUAL,confirmation,101
0.455,0.9378089070966037,0.9647753873592687,0.8094837261503928,0.9883579560107578,0.8989208410805754,0.8803336215226567,0.836409671621021,0.011642043989242162,0.19051627384960718,0.8446493142720375,26827,316,2037,8655,28864,8971,ENS_LGBM_RF_EQUAL,confirmation,101
0.46,0.9379410598652042,0.9662494412159142,0.808641975308642,0.9888737427697749,0.8987578590392085,0.8804480651731161,0.8359115167453014,0.011126257230225103,0.19135802469135801,0.8450520141246977,26841,302,2046,8646,28887,8948,ENS_LGBM_RF_EQUAL,confirmation,101
0.465,0.938152504294965,0.9675324675324676,0.8082678638234194,0.9893158457060752,0.8987918547647473,0.8807582551977171,0.8357833655705996,0.01068415429392477,0.1917321361765806,0.8456464981301263,26853,290,2050,8642,28903,8932,ENS_LGBM_RF_EQUAL,confirmation,101
0.47,0.938152504294965,0.9680564895763282,0.8078002244668911,0.989500055262867,0.8986501398648791,0.8806974609972469,0.8354614045269878,0.010499944737132963,0.19219977553310888,0.8456733160432462,26858,285,2055,8637,28913,8922,ENS_LGBM_RF_EQUAL,confirmation,101
0.475,0.9380203515263644,0.9687745703695384,0.8066778900112234,0.9897579486423755,0.8982179193267994,0.8803266139321256,0.8346074200228368,0.010242051357624434,0.19332210998877666,0.8453796280830165,26865,278,2067,8625,28932,8903,ENS_LGBM_RF_EQUAL,confirmation,101
0.48,0.9382317959561253,0.9698571589247553,0.806490834268612,0.9901263677559592,0.8983086010122856,0.8806617984986977,0.8346077159836621,0.00987363224404082,0.19350916573138796,0.8459671492579072,26875,268,2069,8623,28944,8891,ENS_LGBM_RF_EQUAL,confirmation,101
0.485,0.9383639487247258,0.9708267627844109,0.8061167227833894,0.9904579449581844,0.8982873338707869,0.8808380173735308,0.834430546412113,0.009542055041815569,0.19388327721661056,0.8463510475221894,26884,259,2073,8619,28957,8878,ENS_LGBM_RF_EQUAL,confirmation,101
0.49,0.938416809832166,0.9717896637327917,0.8054620276842499,0.9907895221604097,0.8981257749223298,0.880842794313184,0.8340112337788109,0.009210477839590317,0.1945379723157501,0.8465372694256463,26893,250,2080,8612,28973,8862,ENS_LGBM_RF_EQUAL,confirmation,101
0.495,0.9386811153693669,0.9731012658227848,0.8052749719416387,0.99123162509671,0.8982532985191743,0.8812691914022518,0.8340437073775573,0.008768374903289983,0.1947250280583614,0.8472734220638821,26905,238,2082,8610,28987,8848,ENS_LGBM_RF_EQUAL,confirmation,101
0.5,0.9385753931544866,0.9738391845979615,0.8042461653572764,0.9914895184762186,0.8978678419167475,0.880954820202848,0.8332687313461763,0.008510481523781454,0.19575383464272353,0.8470527282891144,26912,231,2093,8599,29005,8830,ENS_LGBM_RF_EQUAL,confirmation,101
0.505,0.9386018237082067,0.9749177164907502,0.8034044145155256,0.9918579375898021,0.8976311760526638,0.8808901194687996,0.8327032319354775,0.008142062410197841,0.19659558548447437,0.8471836944634312,26922,221,2102,8590,29024,8811,ENS_LGBM_RF_EQUAL,confirmation,101
0.51,0.9385753931544866,0.9754545454545455,0.8028432472876917,0.992042147146594,0.8974426972171429,0.8807715986045558,0.832299100217189,0.007957852853406035,0.19715675271230826,0.8471506809589491,26927,216,2108,8584,29035,8800,ENS_LGBM_RF_EQUAL,confirmation,101
0.515,0.9386811153693669,0.9764397905759162,0.8023756079311635,0.9923737243488192,0.8973746661399913,0.8808912619365439,0.8320401908678279,0.007626275651180783,0.1976243920688365,0.8474759399943004,26936,207,2113,8579,29049,8786,ENS_LGBM_RF_EQUAL,confirmation,101
0.52,0.9387075459230871,0.9770940170940171,0.8019079685746352,0.9925947758169694,0.8972513721958023,0.8808753274772693,0.8317327280135033,0.007405224183030616,0.19809203142536475,0.8475833807018078,26942,201,2118,8574,29060,8775,ENS_LGBM_RF_EQUAL,confirmation,101
0.525,0.9387075459230871,0.9777473467990414,0.8013468013468014,0.9928158272851195,0.8970813143159604,0.8808018504240555,0.8313442393898819,0.007184172714880448,0.19865319865319866,0.8476254421414189,26948,195,2124,8568,29072,8763,ENS_LGBM_RF_EQUAL,confirmation,101
0.53,0.9387075459230871,0.9780746831106544,0.8010662177328844,0.9929263530191946,0.8969962853760396,0.8807650778960359,0.8311499272197963,0.007073646980805364,0.1989337822671156,0.8476467403362078,26951,192,2127,8565,29078,8757,ENS_LGBM_RF_EQUAL,confirmation,101
0.535,0.9385489626007665,0.9783876500857633,0.8002244668911336,0.9930368787532697,0.8966306728222017,0.8803827751196173,0.8304699784520413,0.00696312124673028,0.19977553310886645,0.8472721341724446,26954,189,2136,8556,29090,8745,ENS_LGBM_RF_EQUAL,confirmation,101
0.54,0.9384696709396062,0.9788184108083352,0.7995697717919941,0.9931842463987032,0.8963770090953487,0.8801606094924329,0.8299677682420099,0.006815753601296835,0.200430228208006,0.8471031566804059,26958,185,2143,8549,29101,8734,ENS_LGBM_RF_EQUAL,confirmation,101
0.545,0.9384696709396062,0.9793672627235214,0.7991021324354658,0.9933684559554949,0.8962352941954803,0.8800988875154513,0.8296434397576322,0.006631544044505029,0.20089786756453423,0.8471399454901335,26963,180,2148,8544,29111,8724,ENS_LGBM_RF_EQUAL,confirmation,101
0.55,0.9384696709396062,0.9796971782518926,0.7988215488215489,0.99347898168957,0.8961502652555595,0.8800618238021638,0.8294487821932177,0.006521018310429945,0.20117845117845118,0.8471622585895078,26966,177,2151,8541,29117,8718,ENS_LGBM_RF_EQUAL,confirmation,101
0.555,0.9383639487247258,0.9799081515499426,0.7982603815937149,0.9935526655122868,0.8959065235530008,0.8798062055458199,0.8289949104471813,0.006447334487713223,0.20173961840628507,0.8469134059201769,26968,175,2157,8535,29125,8710,ENS_LGBM_RF_EQUAL,confirmation,101
0.56,0.9384696709396062,0.9810213940648723,0.797699214365881,0.9939210846258704,0.8958101494958757,0.8799133395233674,0.8286696980296141,0.00607891537412961,0.20230078563411896,0.84725331550682,26978,165,2163,8529,29141,8694,ENS_LGBM_RF_EQUAL,confirmation,101
0.565,0.9384696709396062,0.9816862474084312,0.7971380471380471,0.9941421360940206,0.8956400916160339,0.8798389594301641,0.8282798833819242,0.005857863905979442,0.20286195286195285,0.8472999304273715,26984,159,2169,8523,29153,8682,ENS_LGBM_RF_EQUAL,confirmation,101
0.57,0.9384432403858861,0.9823509055254355,0.7964833520389076,0.9943631875621707,0.8954232698005391,0.8797066267238263,0.8278087757839688,0.005636812437829274,0.2035166479610924,0.8472814141069095,26990,153,2176,8516,29166,8669,ENS_LGBM_RF_EQUAL,confirmation,101
0.575,0.9385489626007665,0.9830273640457222,0.7962962962962963,0.9945842390303209,0.8954402676633086,0.8798635870407688,0.8277431021408155,0.005415760969679107,0.2037037037037037,0.8475928350940634,26996,147,2178,8514,29174,8661,ENS_LGBM_RF_EQUAL,confirmation,101
0.58,0.9384961014933263,0.9834701190613802,0.7957351290684624,0.9947316066757543,0.8952333678721084,0.8796980819934861,0.8273206402302651,0.005268393324245662,0.20426487093153758,0.8474936108973818,27000,143,2184,8508,29184,8651,ENS_LGBM_RF_EQUAL,confirmation,101
0.585,0.9386018237082067,0.9847098343565389,0.7950804339693228,0.9951368677006963,0.8951086508350096,0.8797930142302717,0.826929437170483,0.004863132299303688,0.20491956603067715,0.8478475389375336,27011,132,2191,8501,29202,8633,ENS_LGBM_RF_EQUAL,confirmation,101
0.59,0.9385753931544866,0.9849327770050996,0.7947998503554059,0.9952105515234131,0.8950052009394095,0.8797101449275363,0.8267180325317144,0.004789448476586965,0.2052001496445941,0.8477985401783202,27013,130,2194,8498,29207,8628,ENS_LGBM_RF_EQUAL,confirmation,101
0.595,0.9384432403858861,0.9850365386846074,0.7942386831275721,0.9952473934347714,0.8947430382811717,0.879407652876301,0.8262468621689466,0.004752606565228604,0.205761316872428,0.847478205931088,27014,129,2200,8492,29214,8621,ENS_LGBM_RF_EQUAL,confirmation,101
0.6,0.938416809832166,0.9857109665427509,0.7935839880284324,0.9954684449029215,0.894526216465677,0.8792746113989637,0.8257746807848022,0.004531555097078436,0.20641601197156753,0.8474635202050835,27020,123,2207,8485,29227,8608,ENS_LGBM_RF_EQUAL,confirmation,101
0.605,0.9384961014933263,0.9865069210189601,0.7932098765432098,0.9957263382824301,0.89446810741282,0.8793612940017627,0.8255621532171713,0.004273661717569908,0.20679012345679013,0.8477211063190462,27027,116,2211,8481,29238,8597,ENS_LGBM_RF_EQUAL,confirmation,101
0.61,0.9384432403858861,0.9870704717530576,0.7925551814440703,0.995910547839222,0.8942328646416462,0.8791824454012555,0.8250735107978111,0.004089452160778101,0.20744481855592967,0.8476335437002194,27032,111,2218,8474,29250,8585,ENS_LGBM_RF_EQUAL,confirmation,101
0.615,0.9385753931544866,0.9879869372521577,0.7922745978301534,0.9962052831300888,0.8942399404801211,0.8793729886847296,0.824958123953099,0.003794716869911211,0.2077254021698466,0.8480328836993416,27040,103,2221,8471,29261,8574,ENS_LGBM_RF_EQUAL,confirmation,101
0.62,0.9384696709396062,0.9879813302217036,0.7919004863449308,0.9962052831300888,0.8940528847375098,0.8791402761914652,0.8246328255872842,0.003794716869911211,0.2080995136550692,0.8477703629056785,27040,103,2225,8467,29265,8570,ENS_LGBM_RF_EQUAL,confirmation,101
0.625,0.9384961014933263,0.9883245767659078,0.7917134306023195,0.9963158088641638,0.8940146197332417,0.8791608246351976,0.8245183410281886,0.0036841911358361274,0.2082865693976805,0.8478630042206239,27043,100,2227,8465,29270,8565,ENS_LGBM_RF_EQUAL,confirmation,101
0.63,0.9384432403858861,0.9887784921098772,0.7911522633744856,0.9964631765095974,0.8938077199420416,0.8789941289551618,0.8240944605732323,0.003536823490402682,0.2088477366255144,0.8477681109514033,27047,96,2233,8459,29280,8555,ENS_LGBM_RF_EQUAL,confirmation,101
0.635,0.9383375181710056,0.989001989001989,0.7905910961466517,0.996536860332314,0.8935639782394829,0.8787359010343573,0.8236383123842931,0.0034631396676859595,0.2094089038533483,0.8475240404046697,27049,94,2239,8453,29288,8547,ENS_LGBM_RF_EQUAL,confirmation,101
0.64,0.9383110876172855,0.9891151685393258,0.7904040404040404,0.9965737022436724,0.8934888713238565,0.8786650031191516,0.8234915809167446,0.0034262977563275982,0.20959595959595959,0.8474676497245974,27050,93,2241,8451,29291,8544,ENS_LGBM_RF_EQUAL,confirmation,101
0.645,0.9383110876172855,0.9894588896697118,0.7901234567901234,0.9966842279777475,0.8934038423839354,0.8786271450858034,0.8232955209916969,0.0033157720222525143,0.20987654320987653,0.8474953824713172,27053,90,2244,8448,29297,8538,ENS_LGBM_RF_EQUAL,confirmation,101
0.65,0.938152504294965,0.9896810506566605,0.7893752338196782,0.9967579118004642,0.8930665728100713,0.8782518210197711,0.8226762320648784,0.0032420881995357917,0.21062476618032175,0.8471205712183552,27055,88,2252,8440,29307,8528,ENS_LGBM_RF_EQUAL,confirmation,101
0.655,0.9380996431875248,0.9901385301714017,0.7888140665918444,0.9969052794458977,0.892859673018871,0.8780843310775638,0.8222516866201303,0.003094720554102347,0.21118593340815564,0.8470270181578883,27059,84,2258,8434,29317,8518,ENS_LGBM_RF_EQUAL,confirmation,101
0.66,0.9380203515263644,0.9905959797813565,0.7881593714927049,0.9970526470913311,0.892606009292018,0.8778582217823845,0.8217454900048757,0.0029473529086689017,0.21184062850729518,0.8468683387893813,27063,80,2265,8427,29328,8507,ENS_LGBM_RF_EQUAL,confirmation,101
0.665,0.9379146293114841,0.9909379781099211,0.7875046763935653,0.9971631728254062,0.8923339246094857,0.8775861170462244,0.8212230566663415,0.002836827174593818,0.21249532360643472,0.8466349554468715,27066,77,2272,8420,29338,8497,ENS_LGBM_RF_EQUAL,confirmation,101
0.67,0.9379410598652042,0.9915174363807728,0.7871305649083427,0.997347382382198,0.8922389736452703,0.8775808133472367,0.8209770563446231,0.0026526176178020117,0.21286943509165732,0.8467488128229193,27071,72,2276,8416,29347,8488,ENS_LGBM_RF_EQUAL,confirmation,101
0.675,0.9378089070966037,0.9916283457139489,0.7865693976805088,0.9973842242935563,0.8919768109870325,0.8772753351066606,0.8205038147085798,0.0026157757064436504,0.2134306023194912,0.8464310624596385,27072,71,2282,8410,29354,8481,ENS_LGBM_RF_EQUAL,confirmation,101
0.68,0.9377031848817232,0.9918564853062669,0.7860082304526749,0.9974579081162731,0.891733069284474,0.8770153926428385,0.8200464471809683,0.002542091883726928,0.2139917695473251,0.8461886757271752,27074,69,2288,8404,29362,8473,ENS_LGBM_RF_EQUAL,confirmation,101
0.685,0.9375974626668429,0.9919688201251919,0.7855405910961466,0.9974947500276314,0.891517670561889,0.8767680985437654,0.8196545330340587,0.0025052499723685665,0.21445940890385334,0.8459365631535428,27075,68,2293,8399,29368,8467,ENS_LGBM_RF_EQUAL,confirmation,101
0.69,0.9375446015594027,0.9921995036047748,0.785166479610924,0.9975684338503481,0.891367456730636,0.87662507179032,0.8193601280524704,0.002431566149651844,0.21483352038907594,0.845825377632278,27077,66,2297,8395,29374,8461,ENS_LGBM_RF_EQUAL,confirmation,101
0.695,0.9375710321131228,0.9927827733080927,0.7847923681257014,0.99775264340714,0.8912725057664207,0.876619306310071,0.819113627489262,0.0022473565928600374,0.21520763187429853,0.8459406876313759,27082,61,2301,8391,29383,8452,ENS_LGBM_RF_EQUAL,confirmation,101
0.7,0.9374917404519625,0.9928968864685688,0.7844182566404788,0.9977894853184983,0.8911038709794885,0.8764303255133498,0.8188030850336815,0.0022105146815016765,0.21558174335952113,0.8457543609475581,27083,60,2305,8387,29388,8447,ENS_LGBM_RF_EQUAL,confirmation,101
0.705,0.9373331571296418,0.9932424422050978,0.7835765057987281,0.9979000110525734,0.8907382584256507,0.876039107021488,0.8181161260082417,0.0020999889474265926,0.21642349420127197,0.8453919768152895,27086,57,2314,8378,29400,8435,ENS_LGBM_RF_EQUAL,confirmation,101
0.71,0.9371745738073213,0.9932376319848143,0.7830153385708941,0.9979000110525734,0.8904576748117338,0.8756864180743684,0.8176260327753578,0.0020999889474265926,0.21698466142910589,0.8449993101590834,27086,57,2320,8372,29406,8429,ENS_LGBM_RF_EQUAL,confirmation,101
0.715,0.9372010043610414,0.9935897435897436,0.7828282828282829,0.9980105367866485,0.8904194098074657,0.8757062146892656,0.8175105485232068,0.0019894632133515087,0.21717171717171718,0.8450953653915297,27089,54,2322,8370,29411,8424,ENS_LGBM_RF_EQUAL,confirmation,101
0.72,0.9370159904850006,0.9937017231134878,0.7820800598578377,0.9980473786980069,0.8900637192779223,0.8752813105144712,0.816872789793486,0.0019526213019931474,0.21791994014216237,0.844647609296063,27090,53,2330,8362,29420,8415,ENS_LGBM_RF_EQUAL,confirmation,101
0.725,0.9369366988238403,0.993699476937708,0.7817994762439207,0.9980473786980069,0.8899234274709638,0.8751046901172529,0.8166275889019148,0.0019526213019931474,0.21820052375607932,0.8444513134213304,27090,53,2333,8359,29423,8412,ENS_LGBM_RF_EQUAL,confirmation,101
0.73,0.9367781155015198,0.9936949797763502,0.7812383090160868,0.9980473786980069,0.8896428438570468,0.8747512828568438,0.8161371008715362,0.0019526213019931474,0.2187616909839132,0.8440587048768915,27090,53,2339,8353,29429,8406,ENS_LGBM_RF_EQUAL,confirmation,101
0.735,0.9366459627329192,0.993926402286531,0.7805836139169473,0.9981210625207235,0.8893523382188354,0.8744303001728745,0.8155965992377602,0.0018789374792764248,0.21941638608305275,0.8437522697725518,27092,51,2346,8346,29438,8397,ENS_LGBM_RF_EQUAL,confirmation,101
0.74,0.9363552266419981,0.9939184354877176,0.7795548073325851,0.9981210625207235,0.8888379349266543,0.8737813187965195,0.8146967979043671,0.0018789374792764248,0.22044519266741489,0.8430324988643418,27092,51,2357,8335,29449,8386,ENS_LGBM_RF_EQUAL,confirmation,101
0.745,0.9362230738733976,0.9940327007996181,0.7789936401047513,0.998157904432082,0.8885757722684167,0.8734728121231189,0.8142217529864899,0.0018420955679180637,0.22100635989524878,0.8427157913244763,27093,50,2363,8329,29456,8379,ENS_LGBM_RF_EQUAL,confirmation,101
0.75,0.9361173516585173,0.9945022110672882,0.7782454171343061,0.9983052720775154,0.8882753446059107,0.873183272994386,0.8136305857045077,0.0016947279224846185,0.22175458286569397,0.8424962816475604,27097,46,2371,8321,29468,8367,ENS_LGBM_RF_EQUAL,confirmation,101
0.755,0.9359323377824765,0.9946159368269921,0.7774971941638609,0.9983421139888737,0.8879196540763673,0.872755905511811,0.8129914329304072,0.0016578860111262572,0.22250280583613916,0.8420489793076009,27098,45,2379,8313,29477,8358,ENS_LGBM_RF_EQUAL,confirmation,101
0.76,0.9356680322452755,0.9946094873023479,0.7765619154508043,0.9983421139888737,0.887452014719839,0.8721638655462185,0.8121723139525785,0.0016578860111262572,0.22343808454919567,0.8413947590005916,27098,45,2389,8303,29487,8348,ENS_LGBM_RF_EQUAL,confirmation,101
0.765,0.9354301572617947,0.9947223221782415,0.7756266367377479,0.9983789559002321,0.8870027963189899,0.8716170056229965,0.8113687506114863,0.0016210440997678959,0.22437336326225216,0.8408166647886901,27099,44,2399,8293,29498,8337,ENS_LGBM_RF_EQUAL,confirmation,101
0.77,0.9354565878155148,0.9950792126740279,0.7754395809951365,0.9984894816343072,0.8869645313147219,0.8716358284272497,0.8112524461839531,0.0015105183656928122,0.22456041900486345,0.8409144856527653,27102,41,2401,8291,29503,8332,ENS_LGBM_RF_EQUAL,confirmation,101
0.775,0.9353244350469142,0.9951951951951952,0.7748784137673027,0.9985263235456655,0.8867023686564841,0.8713256559920073,0.8107764272992387,0.0014736764543344509,0.22512158623269735,0.8405982866432304,27103,40,2407,8285,29510,8325,ENS_LGBM_RF_EQUAL,confirmation,101
0.78,0.9352451433857539,0.9954315941332051,0.7744107744107744,0.9986000073683823,0.8865053908895784,0.8711204629142557,0.8103981521356145,0.0013999926316177282,0.2255892255892256,0.8404238801488595,27105,38,2412,8280,29517,8318,ENS_LGBM_RF_EQUAL,confirmation,101
0.785,0.9351922822783137,0.9954304954304954,0.7742237186681631,0.9986000073683823,0.8864118630182727,0.8710016835016836,0.8102341241876125,0.0013999926316177282,0.2257762813318369,0.8402930744785326,27105,38,2414,8278,29519,8316,ENS_LGBM_RF_EQUAL,confirmation,101
0.79,0.935007268402273,0.9954266458057528,0.7735690235690236,0.9986000073683823,0.8860845154687029,0.8705857586442819,0.8096599252109561,0.0013999926316177282,0.22643097643097643,0.8398352338470559,27105,38,2421,8271,29526,8309,ENS_LGBM_RF_EQUAL,confirmation,101
0.795,0.9348751156336725,0.9956626506024097,0.7729143284698841,0.9986736911910989,0.8857940098304915,0.8702611625947768,0.8091172554241405,0.0013263088089010059,0.22708567153011597,0.8395302328339335,27107,36,2428,8264,29535,8300,ENS_LGBM_RF_EQUAL,confirmation,101
0.8,0.9347958239725123,0.9959001567587121,0.7724466891133558,0.9987473750138157,0.8855970320635858,0.8700553068211746,0.808738567595621,0.0012526249861842832,0.2275533108866442,0.839356188791229,27109,34,2433,8259,29542,8293,ENS_LGBM_RF_EQUAL,confirmation,101
0.805,0.9346108100964715,0.996256038647343,0.7715114104002992,0.9988579007478908,0.885184655574095,0.8695973012861058,0.8079650524996083,0.0011420992521091993,0.2284885895997007,0.8389319256233049,27112,31,2443,8249,29555,8280,ENS_LGBM_RF_EQUAL,confirmation,101
0.81,0.934478657327871,0.9963737459204641,0.7709502431724654,0.9988947426592492,0.8849224929158572,0.8692855259688901,0.8074880978037263,0.0011052573407508383,0.22904975682753462,0.8386162342005775,27113,30,2449,8243,29562,8273,ENS_LGBM_RF_EQUAL,confirmation,101
0.815,0.9343993656667107,0.9963724304715841,0.7706696595585485,0.9988947426592492,0.8847822011088988,0.8691066343212741,0.8072416630745719,0.0011052573407508383,0.22933034044145156,0.838420082359564,27113,30,2452,8240,29565,8270,ENS_LGBM_RF_EQUAL,confirmation,101
0.82,0.9343200740055504,0.9966114002178386,0.7702020202020202,0.9989684264819659,0.8845852233419931,0.8689000263782644,0.8068624953459663,0.0010315735180341156,0.2297979797979798,0.8382465265829687,27115,28,2457,8235,29572,8263,ENS_LGBM_RF_EQUAL,confirmation,101
