candidate_id,model_name,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack
EXTRA_TREES,Extra Trees,0.22,0.8837584247389982,0.757570797184482,0.8656939768050879,0.8908742585565339,0.8782841176808109,0.8080314273243124,0.8416687884188703,0.109125741443466,0.134306023194912,0.728521389538375,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24181,2962,1436,9256,25617,12218
EXTRA_TREES,Extra Trees,0.225,0.886057882912647,0.7641798459882421,0.8631687242798354,0.8950742364513871,0.8791214803656112,0.8106636215907593,0.841371136840186,0.1049257635486129,0.1368312757201646,0.7323710740918693,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24295,2848,1463,9229,25758,12077
EXTRA_TREES,Extra Trees,0.23,0.8860843134663671,0.7642431268631997,0.8631687242798354,0.8951110783627455,0.8791399013212904,0.8106992269852423,0.8413864780103567,0.1048889216372545,0.1368312757201646,0.7324227659387693,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24296,2847,1463,9229,25759,12076
EXTRA_TREES,Extra Trees,0.235,0.8883837716400158,0.7711004945100998,0.8604564160119715,0.8993847400803153,0.8799205780461434,0.8133315652212351,0.8409660140039122,0.1006152599196846,0.1395435839880284,0.736307752004413,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24412,2731,1492,9200,25904,11931
EXTRA_TREES,Extra Trees,0.24,0.8884894938548963,0.7714046121593291,0.860362888140666,0.8995689496371072,0.8799659188888866,0.8134589025953929,0.8409668513338088,0.1004310503628928,0.139637111859334,0.7364955683527392,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24417,2726,1493,9199,25910,11925
EXTRA_TREES,Extra Trees,0.245,0.8904453548301837,0.7775328529037728,0.8577441077441077,0.90332682459566,0.8805354661698839,0.8156712767376706,0.8404046698312043,0.0966731754043399,0.1422558922558922,0.7397995640098258,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24519,2624,1521,9171,26040,11795
EXTRA_TREES,Extra Trees,0.25,0.890524646491344,0.7777306648575305,0.8577441077441077,0.9034373503297352,0.8805907290369215,0.8157801103006583,0.8404508797653958,0.0965626496702649,0.1422558922558922,0.7399584913212975,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24522,2621,1521,9171,26043,11792
EXTRA_TREES,Extra Trees,0.255,0.892348354698031,0.7834203990751049,0.8555929667040778,0.9068268061747043,0.8812098864393911,0.8179176538960167,0.8401138763890164,0.0931731938252956,0.1444070332959222,0.7431639621636525,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24614,2529,1544,9148,26158,11677
EXTRA_TREES,Extra Trees,0.26,0.8923747852517511,0.7834874957177116,0.8555929667040778,0.9068636480860628,0.8812283073950702,0.8179542203147354,0.8401293071780178,0.0931363519139373,0.1444070332959222,0.7432174926924091,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24615,2528,1544,9148,26159,11676
EXTRA_TREES,Extra Trees,0.265,0.8940134795823973,0.7890138408304498,0.8530677141788253,0.9101425781969568,0.8816051461878911,0.8197914794175803,0.8394382270652334,0.0898574218030431,0.1469322858211747,0.7460232068663147,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24704,2439,1571,9121,26275,11560
EXTRA_TREES,Extra Trees,0.27,0.8940927712435576,0.7892687148420597,0.8529741863075196,0.9102899458423904,0.881632066074955,0.8198858273025577,0.8394234486313347,0.0897100541576097,0.1470258136924803,0.7461662426778053,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24708,2435,1572,9120,26280,11555
EXTRA_TREES,Extra Trees,0.275,0.8958636183428043,0.7952081147254285,0.8505424616535727,0.913716243598718,0.8821293526261453,0.821945046999277,0.8388679802228617,0.0862837564012821,0.1494575383464272,0.7493211332758988,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24801,2342,1598,9094,26399,11436
EXTRA_TREES,Extra Trees,0.28,0.8958900488965243,0.7953293098924167,0.8504489337822672,0.9137899274214346,0.8821194306018509,0.8219661016949152,0.8388221619527316,0.0862100725785653,0.1495510662177329,0.7493574008572429,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24803,2340,1599,9093,26402,11433
EXTRA_TREES,Extra Trees,0.285,0.8973172987974098,0.8004767370000883,0.8480172091283202,0.9167372803301036,0.8823772447292119,0.8235614696398564,0.8380626675293464,0.0832627196698964,0.1519827908716797,0.7518557100049136,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24883,2260,1625,9067,26508,11327
EXTRA_TREES,Extra Trees,0.29,0.89737015990485,0.8006181015452538,0.8480172091283202,0.9168109641528204,0.8824140866405703,0.8236362810555479,0.838093653522637,0.0831890358471797,0.1519827908716797,0.7519661765421419,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24885,2258,1625,9067,26510,11325
EXTRA_TREES,Extra Trees,0.295,0.8986123959296948,0.8050907796368815,0.8460531238309016,0.9193162141251888,0.8826846689780452,0.82506384531193,0.8375305532923486,0.0806837858748111,0.1539468761690983,0.7542076584135943,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24953,2190,1646,9046,26599,11236
EXTRA_TREES,Extra Trees,0.3,0.8986123959296948,0.8051450952465729,0.8459595959595959,0.9193530560365472,0.8826563259980715,0.8250478883517284,0.8374689826302729,0.0806469439634528,0.154040404040404,0.7541905737684046,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,24954,2189,1647,9045,26601,11234
EXTRA_TREES,Extra Trees,0.305,0.9001189374917404,0.8106407836793386,0.8436213991769548,0.9223740927679328,0.8829977459724438,0.8268023282460242,0.8368123202523424,0.0776259072320671,0.1563786008230452,0.7569634050622831,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25036,2107,1672,9020,26708,11127
EXTRA_TREES,Extra Trees,0.31,0.9001982291529007,0.8108594030924128,0.8436213991769548,0.922484618502008,0.8830530088394813,0.8269160249358269,0.8368589029911676,0.0775153814979921,0.1563786008230452,0.7571321854751567,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25039,2104,1672,9020,26711,11124
EXTRA_TREES,Extra Trees,0.315,0.9011761596405444,0.8148718413187211,0.8414702581369248,0.9246951331835096,0.8830826956602171,0.827957484010491,0.8360125629541526,0.0753048668164904,0.1585297418630752,0.7588535102183621,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25099,2044,1695,8997,26794,11041
EXTRA_TREES,Extra Trees,0.32,0.9011761596405444,0.8148718413187211,0.8414702581369248,0.9246951331835096,0.8830826956602171,0.827957484010491,0.8360125629541526,0.0753048668164904,0.1585297418630752,0.7588535102183621,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25099,2044,1695,8997,26794,11041
EXTRA_TREES,Extra Trees,0.325,0.9026827012025902,0.819740923189199,0.8404414515525627,0.9272003831558782,0.8838209173542204,0.8299621317077676,0.8362181276754141,0.0727996168441218,0.1595585484474373,0.7619282184382596,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25167,1976,1706,8986,26873,10962
EXTRA_TREES,Extra Trees,0.33,0.9026827012025902,0.819740923189199,0.8404414515525627,0.9272003831558782,0.8838209173542204,0.8299621317077676,0.8362181276754141,0.0727996168441218,0.1595585484474373,0.7619282184382596,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25167,1976,1706,8986,26873,10962
EXTRA_TREES,Extra Trees,0.335,0.9035549094753536,0.8239948477320821,0.8376356154133932,0.9295214235714548,0.8835785194924239,0.8307592412225777,0.8348714506777037,0.0704785764285451,0.1623643845866068,0.7633779532534524,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25230,1913,1736,8956,26966,10869
EXTRA_TREES,Extra Trees,0.34,0.9035813400290736,0.8240706661759293,0.8376356154133932,0.9295582654828132,0.8835969404481032,0.8307977736549165,0.8348870161831604,0.0704417345171867,0.1623643845866068,0.7634355796099562,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25231,1912,1736,8956,26967,10868
EXTRA_TREES,Extra Trees,0.345,0.9046385621778776,0.827962962962963,0.8363262252151141,0.9315477286961648,0.8839369769556394,0.8321235808672994,0.8346400836320192,0.0684522713038352,0.1636737747848859,0.7655494879976618,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25285,1858,1750,8942,27035,10800
EXTRA_TREES,Extra Trees,0.35,0.9046914232853178,0.8281163178366364,0.8363262252151141,0.9316214125188816,0.8839738188669979,0.8322010237319685,0.834671246686331,0.0683785874811185,0.1636737747848859,0.7656655288839962,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25287,1856,1750,8942,27037,10798
EXTRA_TREES,Extra Trees,0.355,0.906303687062244,0.8336912877019329,0.835016835016835,0.9343845558707584,0.8847006954437968,0.8343535348815476,0.8347513884473701,0.0656154441292414,0.1649831649831649,0.7690313199702402,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25362,1781,1764,8928,27126,10709
EXTRA_TREES,Extra Trees,0.36,0.906356548169684,0.8338470159708602,0.835016835016835,0.9344582396934752,0.8847375373551551,0.8344315154913781,0.8347826086956524,0.0655417603065247,0.1649831649831649,0.769148442839102,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25364,1779,1764,8928,27128,10707
EXTRA_TREES,Extra Trees,0.365,0.9073080481036078,0.8377997179125529,0.8333333333333334,0.9364477029068268,0.8848905181200801,0.8355605570403714,0.8342227964721084,0.0635522970931732,0.1666666666666666,0.7710320076581463,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25418,1725,1782,8910,27200,10635
EXTRA_TREES,Extra Trees,0.37,0.9073080481036078,0.8377997179125529,0.8333333333333334,0.9364477029068268,0.8848905181200801,0.8355605570403714,0.8342227964721084,0.0635522970931732,0.1666666666666666,0.7710320076581463,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25418,1725,1782,8910,27200,10635
EXTRA_TREES,Extra Trees,0.375,0.9085767146821726,0.8426338228327807,0.831836887392443,0.938805585233762,0.8853212363131024,0.8372005459594295,0.8339740824784803,0.061194414766238,0.168163112607557,0.7736776253450777,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25482,1661,1798,8894,27280,10555
EXTRA_TREES,Extra Trees,0.38,0.9085767146821726,0.8426338228327807,0.831836887392443,0.938805585233762,0.8853212363131024,0.8372005459594295,0.8339740824784803,0.061194414766238,0.168163112607557,0.7736776253450777,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25482,1661,1798,8894,27280,10555
EXTRA_TREES,Extra Trees,0.385,0.9095546451698164,0.8465865751334859,0.8304339693228582,0.9407213646243968,0.8855776669736275,0.8384324834749763,0.8336149917380201,0.0592786353756032,0.1695660306771418,0.7757094471030851,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25534,1609,1813,8879,27347,10488
EXTRA_TREES,Extra Trees,0.39,0.9095546451698164,0.8465865751334859,0.8304339693228582,0.9407213646243968,0.8855776669736275,0.8384324834749763,0.8336149917380201,0.0592786353756032,0.1695660306771418,0.7757094471030851,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25534,1609,1813,8879,27347,10488
EXTRA_TREES,Extra Trees,0.395,0.9106118673186204,0.8510372646945832,0.8287504676393566,0.9428581954831816,0.8858043315612691,0.839746019711903,0.8331139526137645,0.0571418045168183,0.1712495323606434,0.7779128255463509,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25592,1551,1831,8861,27423,10412
EXTRA_TREES,Extra Trees,0.4,0.9106647284260604,0.8512007684918348,0.8287504676393566,0.9429318793058984,0.8858411734726275,0.8398256089470193,0.8331452856444395,0.0570681206941016,0.1712495323606434,0.7780334713316027,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25594,1549,1831,8861,27425,10410
EXTRA_TREES,Extra Trees,0.405,0.911616228359984,0.8550444530344028,0.8275346053123831,0.944737132962458,0.8861358691374206,0.84106463878327,0.8328940432261465,0.0552628670375419,0.1724653946876169,0.7800755375133138,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25643,1500,1844,8848,27487,10348
EXTRA_TREES,Extra Trees,0.41,0.9116690894674244,0.8552097428958051,0.8275346053123831,0.9448108167851748,0.8861727110487789,0.8411445954938682,0.8329254057310691,0.0551891832148251,0.1724653946876169,0.7801969845161345,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25645,1498,1844,8848,27489,10346
EXTRA_TREES,Extra Trees,0.415,0.9125148671864676,0.8592563753163325,0.8256640478862701,0.9467265961758096,0.8861953220310399,0.8421253457979585,0.832170732626975,0.0532734038241904,0.1743359521137299,0.7819484744529771,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25697,1446,1864,8828,27561,10274
EXTRA_TREES,Extra Trees,0.42,0.9125148671864676,0.8592563753163325,0.8256640478862701,0.9467265961758096,0.8861953220310399,0.8421253457979585,0.832170732626975,0.0532734038241904,0.1743359521137299,0.7819484744529771,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25697,1446,1864,8828,27561,10274
EXTRA_TREES,Extra Trees,0.425,0.91312276992203,0.8627412560007838,0.8236064347175458,0.9483844821869358,0.8859954584522408,0.8427197473563328,0.8311467673430863,0.0516155178130641,0.1763935652824541,0.7831533461737357,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25742,1401,1886,8806,27628,10207
EXTRA_TREES,Extra Trees,0.43,0.91312276992203,0.8627412560007838,0.8236064347175458,0.9483844821869358,0.8859954584522408,0.8427197473563328,0.8311467673430863,0.0516155178130641,0.1763935652824541,0.7831533461737357,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25742,1401,1886,8806,27628,10207
EXTRA_TREES,Extra Trees,0.435,0.9136249504427116,0.8659305993690851,0.8215488215488216,0.9498950005526288,0.8857219110507251,0.8431560760222692,0.8300574538856968,0.0501049994473713,0.1784511784511784,0.7841312529241347,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25783,1360,1908,8784,27691,10144
EXTRA_TREES,Extra Trees,0.44,0.9136249504427116,0.8659305993690851,0.8215488215488216,0.9498950005526288,0.8857219110507251,0.8431560760222692,0.8300574538856968,0.0501049994473713,0.1784511784511784,0.7841312529241347,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25783,1360,1908,8784,27691,10144
EXTRA_TREES,Extra Trees,0.445,0.9147878948063962,0.8706571371848323,0.8203329592218481,0.9519949895000552,0.8861639743609517,0.8447462197823365,0.8299269520457213,0.0480050104999447,0.1796670407781518,0.7867588254171735,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25840,1303,1921,8771,27761,10074
EXTRA_TREES,Extra Trees,0.45,0.9147878948063962,0.8706571371848323,0.8203329592218481,0.9519949895000552,0.8861639743609517,0.8447462197823365,0.8299269520457213,0.0480050104999447,0.1796670407781518,0.7867588254171735,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25840,1303,1921,8771,27761,10074
EXTRA_TREES,Extra Trees,0.455,0.9155543808642792,0.8743633276740238,0.8188365132809577,0.9536528755111816,0.8862446943960696,0.8456894469934798,0.8293704173850439,0.0463471244888184,0.1811634867190422,0.788450875350275,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25885,1258,1937,8755,27822,10013
EXTRA_TREES,Extra Trees,0.46,0.9155543808642792,0.8743633276740238,0.8188365132809577,0.9536528755111816,0.8862446943960696,0.8456894469934798,0.8293704173850439,0.0463471244888184,0.1811634867190422,0.788450875350275,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25885,1258,1937,8755,27822,10013
EXTRA_TREES,Extra Trees,0.465,0.9163737280296024,0.8779875477003415,0.81771417882529,0.9552370776995912,0.8864756282624405,0.8467796610169493,0.82909759890756,0.0447629223004089,0.18228582117471,0.7903171883922251,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25928,1215,1949,8743,27877,9958
EXTRA_TREES,Extra Trees,0.47,0.9163737280296024,0.8779875477003415,0.81771417882529,0.9552370776995912,0.8864756282624405,0.8467796610169493,0.82909759890756,0.0447629223004089,0.18228582117471,0.7903171883922251,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25928,1215,1949,8743,27877,9958
EXTRA_TREES,Extra Trees,0.475,0.9167173252279636,0.8804358793260014,0.8161242050130939,0.956342335040342,0.8862332700267179,0.8470611076056884,0.8282237703828851,0.0436576649596581,0.1838757949869061,0.7910255700546954,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25958,1185,1966,8726,27924,9911
EXTRA_TREES,Extra Trees,0.48,0.9167173252279636,0.8804358793260014,0.8161242050130939,0.956342335040342,0.8862332700267179,0.8470611076056884,0.8282237703828851,0.0436576649596581,0.1838757949869061,0.7910255700546954,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25958,1185,1966,8726,27924,9911
EXTRA_TREES,Extra Trees,0.485,0.917087352980045,0.882686657886739,0.8149083426861204,0.9573370666470176,0.8861227046665691,0.847444439040996,0.8276183058188794,0.0426629333529823,0.1850916573138795,0.7918328427988592,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25985,1158,1979,8713,27964,9871
EXTRA_TREES,Extra Trees,0.49,0.917113783533765,0.8827760891590679,0.8149083426861204,0.957373908558376,0.8861411256222482,0.8474856531465812,0.8276340286485048,0.0426260914416239,0.1850916573138795,0.7918965740999347,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,25986,1157,1979,8713,27965,9870
EXTRA_TREES,Extra Trees,0.495,0.9177745473767676,0.8861946001018849,0.8135054246165357,0.9588475850127104,0.8861765048146231,0.8482957039059833,0.827073388737805,0.0411524149872895,0.1864945753834642,0.7934051664262386,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26026,1117,1994,8698,28020,9815
EXTRA_TREES,Extra Trees,0.5,0.9177745473767676,0.8861946001018849,0.8135054246165357,0.9588475850127104,0.8861765048146231,0.8482957039059833,0.827073388737805,0.0411524149872895,0.1864945753834642,0.7934051664262386,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26026,1117,1994,8698,28020,9815
EXTRA_TREES,Extra Trees,0.505,0.9182238667900092,0.8889230139230139,0.812102506546951,0.960026526176178,0.8860645163615646,0.8487781036168134,0.8263857164610934,0.0399734738238219,0.187897493453049,0.794415040932304,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26058,1085,2009,8683,28067,9768
EXTRA_TREES,Extra Trees,0.51,0.9182238667900092,0.8889230139230139,0.812102506546951,0.960026526176178,0.8860645163615646,0.8487781036168134,0.8263857164610934,0.0399734738238219,0.187897493453049,0.794415040932304,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26058,1085,2009,8683,28067,9768
EXTRA_TREES,Extra Trees,0.515,0.9189110611867318,0.892100390866077,0.8111672278338945,0.9613528349850792,0.8862600314094868,0.8497109826589595,0.8261573633072966,0.0386471650149209,0.1888327721661055,0.7960434273015983,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26094,1049,2019,8673,28113,9722
EXTRA_TREES,Extra Trees,0.52,0.9189110611867318,0.892100390866077,0.8111672278338945,0.9613528349850792,0.8862600314094868,0.8497109826589595,0.8261573633072966,0.0386471650149209,0.1888327721661055,0.7960434273015983,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26094,1049,2019,8673,28113,9722
EXTRA_TREES,Extra Trees,0.525,0.919730408352055,0.8958527252042611,0.8101384212495324,0.9629001952621302,0.8865193082558314,0.8508422965473209,0.8259435131681829,0.0370998047378698,0.1898615787504676,0.798006116447315,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26136,1007,2030,8662,28166,9669
EXTRA_TREES,Extra Trees,0.53,0.919730408352055,0.8959346229440364,0.8100448933782267,0.9629370371734886,0.8864909652758577,0.8508276437938995,0.8258796605320873,0.0370629628265114,0.1899551066217732,0.7980018072470865,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26137,1006,2031,8661,28168,9667
EXTRA_TREES,Extra Trees,0.535,0.9203383110876172,0.8993135011441648,0.808641975308642,0.9643370298051064,0.8864895025568742,0.8515709642470206,0.8252834943301135,0.0356629701948937,0.191358024691358,0.799443615152856,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26175,968,2046,8646,28221,9614
EXTRA_TREES,Extra Trees,0.54,0.9203383110876172,0.8993135011441648,0.808641975308642,0.9643370298051064,0.8864895025568742,0.8515709642470206,0.8252834943301135,0.0356629701948937,0.191358024691358,0.799443615152856,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26175,968,2046,8646,28221,9614
EXTRA_TREES,Extra Trees,0.545,0.9206554777322584,0.9017763845350052,0.8071455293677516,0.9653686033231405,0.8862570663454461,0.8518408844141744,0.8244487752684475,0.0346313966768596,0.1928544706322484,0.8001738750117906,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26203,940,2062,8630,28265,9570
EXTRA_TREES,Extra Trees,0.55,0.9206554777322584,0.9017763845350052,0.8071455293677516,0.9653686033231405,0.8862570663454461,0.8518408844141744,0.8244487752684475,0.0346313966768596,0.1928544706322484,0.8001738750117906,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26203,940,2062,8630,28265,9570
EXTRA_TREES,Extra Trees,0.555,0.9209197832694594,0.90373322147651,0.8060231949120839,0.9661791253730244,0.8861011601425541,0.8520862171247775,0.8238375650045886,0.0338208746269756,0.1939768050879162,0.8007940448972594,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26225,918,2074,8618,28299,9536
EXTRA_TREES,Extra Trees,0.56,0.9208933527157394,0.90372312532774,0.8059296670407782,0.9661791253730244,0.8860543962069012,0.8520294655658278,0.8237577194424794,0.0338208746269756,0.1940703329592218,0.8007248927450776,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26225,918,2075,8617,28300,9535
EXTRA_TREES,Extra Trees,0.565,0.92102550548434,0.9056444818871104,0.8043396932285821,0.9669896474229084,0.8856646703257451,0.8519912819496731,0.8227460584723711,0.0330103525770917,0.1956603067714178,0.8010057554963136,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26247,896,2092,8600,28339,9496
EXTRA_TREES,Extra Trees,0.57,0.92102550548434,0.9056444818871104,0.8043396932285821,0.9669896474229084,0.8856646703257451,0.8519912819496731,0.8227460584723711,0.0330103525770917,0.1956603067714178,0.8010057554963136,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26247,896,2092,8600,28339,9496
EXTRA_TREES,Extra Trees,0.575,0.9211576582529404,0.9075816855239504,0.8027497194163861,0.9678001694727922,0.8852749444445891,0.8519529505186362,0.8217328865485879,0.0321998305272077,0.1972502805836139,0.8012934151874732,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26269,874,2109,8583,28378,9457
EXTRA_TREES,Extra Trees,0.58,0.9211576582529404,0.9075816855239504,0.8027497194163861,0.9678001694727922,0.8852749444445891,0.8519529505186362,0.8217328865485879,0.0321998305272077,0.1972502805836139,0.8012934151874732,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26269,874,2109,8583,28378,9457
EXTRA_TREES,Extra Trees,0.585,0.9215012554513016,0.9097856081511356,0.801720912832024,0.9686843753453928,0.8852026440887084,0.8523416525802923,0.8212301207127801,0.031315624654607,0.198279087167976,0.8021351688074012,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26293,850,2120,8572,28413,9422
EXTRA_TREES,Extra Trees,0.59,0.9214748248975816,0.9097760322683368,0.8016273849607183,0.9686843753453928,0.8851558801530556,0.8522845920548898,0.8211500507769838,0.031315624654607,0.1983726150392817,0.8020662399611933,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26293,850,2121,8571,28414,9421
EXTRA_TREES,Extra Trees,0.595,0.9220298665257036,0.9121592844974448,0.8012532734754957,0.969605423129352,0.8854293483024238,0.8531169089822744,0.8212231595092025,0.030394576870648,0.1987467265245043,0.8034640177626511,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26318,825,2125,8567,28443,9392
EXTRA_TREES,Extra Trees,0.6,0.9220562970794238,0.912256415717176,0.8012532734754957,0.9696422650407104,0.885447769258103,0.853159388537569,0.8212389041200943,0.0303577349592896,0.1987467265245043,0.8035310721399331,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26319,824,2125,8567,28444,9391
EXTRA_TREES,Extra Trees,0.605,0.9224263248315052,0.914945971969616,0.799850355405911,0.9707106804701028,0.8852805179380069,0.8535356055691402,0.8204931401707762,0.0292893195298972,0.200149644594089,0.8044486763857851,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26348,795,2140,8552,28488,9347
EXTRA_TREES,Extra Trees,0.61,0.9224263248315052,0.914945971969616,0.799850355405911,0.9707106804701028,0.8852805179380069,0.8535356055691402,0.8204931401707762,0.0292893195298972,0.200149644594089,0.8044486763857851,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26348,795,2140,8552,28488,9347
EXTRA_TREES,Extra Trees,0.615,0.9229285053521872,0.9177949709864603,0.7988215488215489,0.9718159378108536,0.8853187433162013,0.8541854185418543,0.8200829588662288,0.0281840621891463,0.2011784511784511,0.8057192330265104,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26378,765,2151,8541,28529,9306
EXTRA_TREES,Extra Trees,0.62,0.9229285053521872,0.9177949709864603,0.7988215488215489,0.9718159378108536,0.8853187433162013,0.8541854185418543,0.8200829588662288,0.0281840621891463,0.2011784511784511,0.8057192330265104,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26378,765,2151,8541,28529,9306
EXTRA_TREES,Extra Trees,0.625,0.9234042553191488,0.920388349514563,0.797979797979798,0.9728106694175294,0.8853952336986637,0.8548241659152389,0.8197855413351782,0.0271893305824706,0.202020202020202,0.8069335119312029,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26405,738,2160,8532,28565,9270
EXTRA_TREES,Extra Trees,0.63,0.9234042553191488,0.920388349514563,0.797979797979798,0.9728106694175294,0.8853952336986637,0.8548241659152389,0.8197855413351782,0.0271893305824706,0.202020202020202,0.8069335119312029,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26405,738,2160,8532,28565,9270
EXTRA_TREES,Extra Trees,0.635,0.9241178802695916,0.923810555977024,0.7972315750093528,0.974100136315072,0.8856658556622123,0.8558662583463026,0.8196942013655159,0.0258998636849279,0.2027684249906472,0.8087710106869568,0.9403970286564328,0.9103382525475294,0.0658036864014801,0.4329525174901779,26440,703,2168,8524,28608,9227
