candidate_id,configuration_id,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive
CATBOOST,CAT_05,0.41,0.9358266155675962,0.9646873594242016,0.8022820800598578,0.9884316398334746,0.8953568599466661,0.8760212418300654,0.8302361595044523,0.0115683601665254,0.1977179199401421,0.8396652373385491,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26829,314,2114,8578
CATBOOST,CAT_05,0.415,0.9359059072287564,0.96637707322577,0.8010662177328844,0.9890211104152083,0.8950436640740465,0.8759907951930452,0.8294435513548063,0.0109788895847916,0.1989337822671156,0.8399508653786028,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26845,298,2127,8565
CATBOOST,CAT_05,0.42,0.9360909211047972,0.9681982797645994,0.8001309390198279,0.9896474229083004,0.8948891809640642,0.876177795985252,0.8289086117355244,0.0103525770916995,0.1998690609801721,0.840512670545266,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26862,281,2137,8555
CATBOOST,CAT_05,0.425,0.9359323377824764,0.9689201451905626,0.7989150766928544,0.989905316287809,0.8944101964903317,0.8757432848062333,0.8279699131513648,0.0100946837121909,0.2010849233071455,0.8401551929192675,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26869,274,2150,8542
CATBOOST,CAT_05,0.43,0.9360909211047972,0.9701136363636363,0.7984474373363262,0.990310577312751,0.8943790073245386,0.8759491073260823,0.8277420105491777,0.009689422687249,0.2015525626636737,0.8406204138363185,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26880,263,2155,8537
CATBOOST,CAT_05,0.435,0.9361966433196776,0.9711976320582878,0.7978862701084923,0.9906789964263346,0.8942826332674134,0.8760525775313207,0.8274169770328988,0.0093210035736654,0.2021137298915076,0.8409483749982958,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26890,253,2161,8531
CATBOOST,CAT_05,0.44,0.9362495044271176,0.9722792607802876,0.7971380471380471,0.9910474155399184,0.8940927313389827,0.8760407030527289,0.826929793922459,0.0089525844600817,0.2028619528619528,0.8411453332000813,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26900,243,2169,8523
CATBOOST,CAT_05,0.445,0.936302365534558,0.9733653406492913,0.796389824167602,0.9914158346535018,0.8939028294105519,0.8760288065843622,0.8264422703626058,0.0085841653464981,0.203610175832398,0.8413440771938777,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26910,233,2177,8515
CATBOOST,CAT_05,0.45,0.9362230738733976,0.9735728177554056,0.7959221848110737,0.9914895184762186,0.8937058516436461,0.8758297740956106,0.8260692306198917,0.0085104815237814,0.2040778151889263,0.8411587877306703,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26912,231,2182,8510
CATBOOST,CAT_05,0.455,0.9362230738733976,0.9742238515293848,0.7953610175832398,0.9917105699443688,0.8935357937638042,0.8757530508212761,0.8256791657766472,0.0082894300556312,0.2046389824167602,0.8411997292545673,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26918,225,2188,8504
CATBOOST,CAT_05,0.46,0.936302365534558,0.9748853211009174,0.7950804339693228,0.9919316214125188,0.8935060276909208,0.8758499896970946,0.8255321628340583,0.0080683785874811,0.2049195660306771,0.8414399808691894,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26924,219,2191,8501
CATBOOST,CAT_05,0.465,0.9361437822122374,0.9753043877785436,0.7941451552562664,0.9920789890579524,0.8931120721571093,0.875451077430663,0.824785328515367,0.0079210109420476,0.2058548447437336,0.8410709940166158,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26928,215,2201,8491
CATBOOST,CAT_05,0.47,0.9361437822122374,0.9766182907164248,0.7930228208005986,0.9925210919942526,0.8927719563974257,0.8752967895117169,0.8240038872691935,0.0074789080057473,0.2069771791994014,0.8411575529922214,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26940,203,2213,8479
CATBOOST,CAT_05,0.475,0.9360644905510772,0.976720064538435,0.792648709315376,0.992557933905611,0.8926033216104935,0.8751097113944964,0.8236952084750706,0.0074420660943889,0.207351290684624,0.8409665061228657,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26941,202,2217,8475
CATBOOST,CAT_05,0.48,0.9360909211047972,0.9774930747922438,0.7920875420875421,0.9928158272851196,0.8924516846863308,0.875077495350279,0.8233201119925339,0.0071841727148804,0.2079124579124579,0.8410846582790068,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26948,195,2223,8469
CATBOOST,CAT_05,0.485,0.9360116294436368,0.9781477627471384,0.7912457912457912,0.9930368787532696,0.8921413349995304,0.8748255002326664,0.8226851041484333,0.0069631212467302,0.2087542087542087,0.8409318072031965,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26954,189,2232,8460
CATBOOST,CAT_05,0.49,0.9361437822122374,0.9791570171375636,0.7908716797605686,0.9933684559554948,0.8921200678580318,0.875,0.8225040852851917,0.006631544044505,0.2091283202394313,0.8413315151257434,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26963,180,2236,8456
CATBOOST,CAT_05,0.495,0.9361437822122374,0.9796012980992118,0.790497568275346,0.9935158236009284,0.8920066959381372,0.8749482401656314,0.8222429761070901,0.0064841763990715,0.2095024317246539,0.8413628574157889,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26967,176,2240,8452
CATBOOST,CAT_05,0.5,0.9360380599973568,0.9800371402042712,0.7897493453049008,0.9936631912463618,0.8917062682756314,0.8746633519784546,0.8216565467849913,0.0063368087536381,0.2102506546950991,0.8411305290491626,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26971,172,2248,8444
CATBOOST,CAT_05,0.505,0.9361437822122374,0.980827329769928,0.7894687616909839,0.9939210846258704,0.8916949231584271,0.8748056793450097,0.8215245065597385,0.0060789153741296,0.2105312383090161,0.8414507214949717,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26978,165,2251,8441
CATBOOST,CAT_05,0.51,0.9360909211047972,0.9813823597858972,0.7888140665918444,0.9941052941826622,0.8914596803872533,0.8746240796432646,0.8210350064249834,0.0058947058173378,0.2111859334081556,0.8413595839760284,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26983,160,2258,8434
CATBOOST,CAT_05,0.515,0.9361702127659576,0.9825113676110528,0.7881593714927049,0.9944737132962458,0.8913165423944753,0.8746691577144636,0.8206251825883728,0.0055262867037541,0.2118406285072951,0.8416404090121463,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,26993,150,2265,8427
CATBOOST,CAT_05,0.52,0.9362759349808378,0.9833080424886192,0.7878787878787878,0.9947316066757544,0.8913051972772711,0.8748117763123735,0.8204928411415212,0.0052683933242456,0.2121212121212121,0.8419631875419389,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27000,143,2268,8424
CATBOOST,CAT_05,0.525,0.9362495044271176,0.9839841010053776,0.7872240927796483,0.9949526581439044,0.8910883754617764,0.8746752571963005,0.8200187054284712,0.0050473418560954,0.2127759072203516,0.8419488850494509,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27006,137,2275,8417
CATBOOST,CAT_05,0.53,0.9362759349808378,0.9843256521230552,0.7870370370370371,0.9950631838779797,0.8910501104575084,0.8746946624395822,0.819903735604186,0.0049368161220204,0.2129629629629629,0.8420407693669042,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27009,134,2277,8415
CATBOOST,CAT_05,0.535,0.9362759349808378,0.984779299847793,0.7866629255518145,0.9952105515234132,0.8909367385376138,0.8746425414651902,0.8196417782455321,0.0047894484765869,0.2133370744481855,0.8420757872200509,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27013,130,2281,8411
CATBOOST,CAT_05,0.54,0.9362495044271176,0.985118350128896,0.7862888140665918,0.995321077257488,0.8908049456620399,0.8745448871320087,0.8193637674944445,0.0046789227425118,0.2137111859334081,0.8420364753415247,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27016,127,2285,8407
CATBOOST,CAT_05,0.545,0.9361966433196776,0.985342401500938,0.7859147025813692,0.9953947610802047,0.890654731830787,0.874401664932362,0.8190697130380535,0.0046052389197951,0.2140852974186307,0.8419226728230462,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27018,125,2289,8403
CATBOOST,CAT_05,0.55,0.9361173516585172,0.9856790703134172,0.7853535353535354,0.99550528681428,0.8904294110839077,0.8741866638904794,0.8186285023495232,0.00449471318572,0.2146464646464646,0.8417521882911441,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27021,122,2295,8397
CATBOOST,CAT_05,0.555,0.9360644905510772,0.986132330473616,0.7847923681257014,0.9956526544597134,0.8902225112927074,0.8740169782823811,0.818203093004661,0.0043473455402866,0.2152076318742985,0.8416568000960851,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27025,118,2301,8391
CATBOOST,CAT_05,0.56,0.9360380599973568,0.986245003526922,0.7846053123830902,0.9956894963710716,0.890147404377081,0.8739452026252734,0.8180559347817608,0.0043105036289282,0.2153946876169098,0.8416001399307165,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27026,117,2303,8389
CATBOOST,CAT_05,0.565,0.9359059072287564,0.9864658114628692,0.7839506172839507,0.9957631801937884,0.8898568987388695,0.87362551461775,0.8175168243440945,0.0042368198062115,0.2160493827160493,0.8412896703311444,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27028,115,2310,8382
CATBOOST,CAT_05,0.57,0.9359323377824764,0.9869257950530036,0.7836700336700336,0.995910547839222,0.8897902907546278,0.8736315295589615,0.8173358305045065,0.0040894521607781,0.2163299663299663,0.8413922532561934,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27032,111,2313,8379
CATBOOST,CAT_05,0.575,0.9358266155675962,0.9871492572506484,0.7831088664421998,0.9959842316619386,0.8895465490520692,0.8733701887973297,0.8168780487804876,0.0040157683380613,0.2168911335578002,0.8411479174938014,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27034,109,2319,8373
CATBOOST,CAT_05,0.58,0.935747323906436,0.9876047692126078,0.7824541713430603,0.996131599307372,0.8892928853252162,0.8731409487032301,0.816370342902867,0.0038684006926279,0.2175458286569397,0.8409882192638852,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27038,105,2326,8366
CATBOOST,CAT_05,0.585,0.935747323906436,0.9881810660678408,0.781986531986532,0.9963158088641638,0.8891511704253479,0.8730747141439983,0.8160416951336158,0.0036841911358361,0.218013468013468,0.8410355281727155,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27043,100,2331,8361
CATBOOST,CAT_05,0.59,0.9356680322452756,0.9882923368022706,0.7816124205013094,0.9963526507755224,0.8889825356384158,0.8728848965949447,0.8157309073871623,0.0036473492244777,0.2183875794986906,0.8408480189146024,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27044,99,2335,8357
CATBOOST,CAT_05,0.595,0.9353772961543544,0.9883927513916854,0.7804900860456416,0.9963894926868806,0.8884397893662611,0.872223673896002,0.8147663587901037,0.0036105073131194,0.2195099139543584,0.8401351201421546,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27045,98,2347,8345
CATBOOST,CAT_05,0.6,0.935245143385754,0.9886175005928384,0.779835390946502,0.9964631765095974,0.8881492837280497,0.8719021227648226,0.8142260067966095,0.0035368234904026,0.2201646090534979,0.839826034813633,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27047,96,2354,8338
CATBOOST,CAT_05,0.605,0.9351658517245937,0.9889614243323442,0.7792742237186682,0.9965737022436724,0.8879239629811703,0.8716848877962023,0.8137831344129082,0.0034262977563275,0.2207257762813318,0.8396582024129882,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27050,93,2360,8332
CATBOOST,CAT_05,0.61,0.9350865600634334,0.9890736342042756,0.7789001122334456,0.9966105441550308,0.8877553281942382,0.871494349100042,0.8134719074783153,0.0033894558449692,0.2210998877665544,0.8394709968636026,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27051,92,2364,8328
CATBOOST,CAT_05,0.615,0.9350865600634334,0.9891898313138512,0.7788065843621399,0.9966473860663893,0.8877269852142645,0.8714809000523287,0.8134060094557106,0.0033526139336108,0.22119341563786,0.8394808071180567,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27052,91,2365,8327
CATBOOST,CAT_05,0.62,0.9350601295097132,0.9894211339593486,0.778526000748223,0.9967210698891058,0.8876235353186643,0.8713949227950798,0.8131923956155604,0.0032789301108941,0.221473999251777,0.8394348438265377,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27054,89,2368,8324
CATBOOST,CAT_05,0.625,0.9350601295097132,0.989886972040452,0.7781518892630004,0.9968684375345392,0.8875101633987699,0.8713410483321988,0.8129286928653784,0.0031315624654607,0.2218481107369996,0.8394744865787389,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27058,85,2372,8320
CATBOOST,CAT_05,0.63,0.9349544072948328,0.9899988093820692,0.7776842499064721,0.9969052794458976,0.8872947646761848,0.8710910900424282,0.8125354232219985,0.0030947205541023,0.2223157500935278,0.8392219466898719,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27059,84,2377,8315
CATBOOST,CAT_05,0.635,0.9348751156336724,0.9901119847510126,0.7773101384212495,0.996942121357256,0.8871261298892528,0.8709001362255057,0.8122239161877957,0.0030578786427439,0.2226898615787504,0.839035079759032,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27060,83,2381,8311
CATBOOST,CAT_05,0.64,0.9348222545262324,0.9902264600715136,0.7770295548073326,0.9969789632686143,0.8870042590379734,0.870768263284771,0.8119942140036749,0.0030210367313856,0.2229704451926674,0.8389138778429667,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27061,82,2384,8308
CATBOOST,CAT_05,0.645,0.9346372406501916,0.9903352821858968,0.7762813318368874,0.9970158051799728,0.8866485685084301,0.8703402715881089,0.8113550607049992,0.0029841948200272,0.2237186681631126,0.8384646148765257,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27062,81,2392,8300
CATBOOST,CAT_05,0.65,0.9345843795427514,0.9905671641791044,0.7759072203516648,0.9970894890026896,0.8864983546771772,0.8701945770178844,0.8110591869855112,0.0029105109973105,0.2240927796483352,0.8383536594933825,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27064,79,2396,8296
CATBOOST,CAT_05,0.655,0.9345315184353112,0.9913865294891734,0.775065469509914,0.997347382382198,0.886206425946056,0.8699805784473256,0.8104328437029359,0.002652617617802,0.224934530490086,0.8382941840051193,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27071,72,2405,8287
CATBOOST,CAT_05,0.66,0.9344257962204308,0.9918533604887984,0.7743172465394688,0.9974947500276314,0.8859059982835501,0.8696885340616629,0.8098405556098992,0.0025052499723685,0.2256827534605312,0.838073401528654,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27075,68,2413,8279
CATBOOST,CAT_05,0.665,0.9343993656667108,0.9922062350119903,0.7739431350542462,0.9976052757617064,0.8857742054079764,0.869588062211013,0.8095601471393912,0.0023947242382934,0.2260568649457538,0.8380392391406456,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27078,65,2417,8275
CATBOOST,CAT_05,0.67,0.93424078234439,0.9925552353506244,0.7731013842124953,0.9977158014957817,0.8854085928541384,0.8691903259726602,0.8088695788320025,0.0022841985042183,0.2268986157875046,0.8376775968583664,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27081,62,2426,8266
CATBOOST,CAT_05,0.675,0.93421435179067,0.992909506068982,0.7727272727272727,0.9978263272298566,0.8852767999785647,0.8690895702940094,0.8085889330384233,0.0021736727701433,0.2272727272727272,0.8376439472852703,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27084,59,2430,8262
CATBOOST,CAT_05,0.68,0.9341350601295098,0.9929069487857658,0.7724466891133558,0.9978263272298566,0.8851365081716063,0.8689110994213571,0.8083427945033864,0.0021736727701433,0.2275533108866442,0.8374473583397872,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27084,59,2433,8259
CATBOOST,CAT_05,0.685,0.9341350601295098,0.9931440942987732,0.7722596333707444,0.9979000110525734,0.8850798222116589,0.8688835104703777,0.8082103284914449,0.0020999889474265,0.2277403666292555,0.8374687573751746,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27086,57,2435,8257
CATBOOST,CAT_05,0.69,0.9340557684683494,0.9932603201347936,0.7718855218855218,0.9979368529639318,0.8849111874247269,0.86869112151992,0.807897879671868,0.0020631470360682,0.2281144781144781,0.8372829371536864,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27087,56,2439,8253
CATBOOST,CAT_05,0.695,0.9340029073609092,0.9938531999517898,0.7712308267863823,0.9981210625207236,0.8846759446535529,0.868502817420612,0.8074023303632625,0.0018789374792764,0.2287691732136176,0.8372060053131805,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27092,51,2446,8246
CATBOOST,CAT_05,0.7,0.9338707545923088,0.994326412361178,0.7703890759446315,0.9982684301661572,0.8843287530553943,0.8681492411467115,0.8067264749667006,0.0017315698338429,0.2296109240553685,0.8369222902677402,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27096,47,2455,8237
CATBOOST,CAT_05,0.705,0.933659310162548,0.9943209279845336,0.7696408529741863,0.9982684301661572,0.8839546415701717,0.8676718684099535,0.806069273567902,0.0017315698338429,0.2303591470258137,0.8363984250790442,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27096,47,2463,8229
CATBOOST,CAT_05,0.71,0.9335007268402272,0.9945560125816598,0.7688926300037411,0.9983421139888736,0.8836173719963074,0.8672855786475366,0.8054434298702825,0.0016578860111262,0.2311073699962589,0.836027649324581,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27098,45,2471,8221
CATBOOST,CAT_05,0.715,0.9334478657327872,0.9949140227658028,0.7684249906472129,0.9984526397229488,0.8834388151850809,0.8671240105540897,0.8050797632579471,0.0015473602770511,0.2315750093527871,0.8359301089415495,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27101,42,2476,8216
CATBOOST,CAT_05,0.72,0.9333421435179068,0.99503150751333,0.7679573512906847,0.9984894816343072,0.8832234164624959,0.866870777027027,0.8046844374754998,0.0015105183656928,0.2320426487093153,0.8356794371109634,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27102,41,2481,8211
CATBOOST,CAT_05,0.725,0.9332099907493062,0.9955091637334628,0.7671156004489338,0.9986368492797406,0.8828762248643371,0.8665152395541704,0.8040072931166311,0.0013631507202593,0.2328843995510662,0.83539723301991,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27106,37,2490,8202
CATBOOST,CAT_05,0.73,0.933183560195586,0.9957493320378916,0.7668350168350169,0.9987105331024574,0.8827727749687371,0.8664271372714785,0.803792008156543,0.0012894668975426,0.2331649831649831,0.8353544912312096,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27108,35,2493,8199
CATBOOST,CAT_05,0.735,0.9330514074269856,0.9959878419452888,0.7661803217358772,0.998784216925174,0.8824822693305256,0.8660992757836867,0.8032475045594493,0.0012157830748259,0.2338196782641227,0.8350501232897459,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27110,33,2500,8192
CATBOOST,CAT_05,0.74,0.9329192546583852,0.9964685825621042,0.7653385708941265,0.9989315845706076,0.882135077732367,0.8657426999576809,0.8025696351510397,0.0010684154293924,0.2346614291058735,0.8347689939828508,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27114,29,2509,8183
CATBOOST,CAT_05,0.745,0.9327871018897846,0.9964664310954064,0.7648709315375982,0.9989315845706076,0.8819012580541028,0.8654426160114291,0.8021579205492889,0.0010684154293924,0.2351290684624018,0.8344418905688544,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27114,29,2514,8178
CATBOOST,CAT_05,0.75,0.9325492269063036,0.996583699365544,0.7639356528245417,0.998968426481966,0.8814520396532538,0.8648877594239729,0.8013499725296287,0.0010315735180341,0.2360643471754583,0.8338646962025076,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27115,28,2524,8168
CATBOOST,CAT_05,0.755,0.9325756574600238,0.9968265592579032,0.7638421249532361,0.9990421103046826,0.8814421176289593,0.8649192480804871,0.801299032593552,0.0009578896953173,0.2361578750467639,0.8339534505118805,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27117,26,2525,8167
CATBOOST,CAT_05,0.76,0.9323377824765428,0.99694451234417,0.7629068462401796,0.9990789522160408,0.8809928992281102,0.8643636748966833,0.8004906771344455,0.000921047783959,0.2370931537598204,0.8333764413280041,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27118,25,2535,8157
CATBOOST,CAT_05,0.765,0.9322320602616624,0.9969430178527756,0.762532734754957,0.9990789522160408,0.880805843485499,0.8641229464758876,0.8001609547363875,0.000921047783959,0.237467265245043,0.8331147745957131,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27118,25,2539,8153
CATBOOST,CAT_05,0.77,0.9322056297079424,0.9969426440014676,0.7624392068836513,0.9990789522160408,0.8807590795498461,0.8640627484233399,0.8000785160467171,0.000921047783959,0.2375607931163486,0.8330493561019106,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27118,25,2540,8152
CATBOOST,CAT_05,0.775,0.9319677547244616,0.9969392752203722,0.7615974560419004,0.9990789522160408,0.8803382041289707,0.8635206786850477,0.7993364221768493,0.000921047783959,0.2384025439580995,0.8324605569349353,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27118,25,2549,8143
CATBOOST,CAT_05,0.78,0.9319413241707414,0.9970606246172689,0.7614104002992892,0.9991157941273994,0.8802630972133443,0.8634459351964788,0.7991871674552844,0.0008842058726006,0.2385895997007108,0.8324069690298459,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27119,24,2551,8141
CATBOOST,CAT_05,0.785,0.9319148936170212,0.997060264576188,0.7613168724279835,0.9991157941273994,0.8802163332776914,0.8633856597369537,0.7991046886044136,0.0008842058726006,0.2386831275720164,0.8323415473901056,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27119,24,2552,8140
CATBOOST,CAT_05,0.79,0.9313598519888991,0.9977862501537328,0.758791619902731,0.9993368455955496,0.8790642327491403,0.8620304946076608,0.7969704709326313,0.0006631544044505,0.241208380097269,0.8310396655645067,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27125,18,2579,8113
CATBOOST,CAT_05,0.795,0.9311748381128584,0.9980295566502464,0.7579498690609802,0.9994105294182662,0.8786801992396231,0.8615777163512651,0.7962584499292564,0.0005894705817337,0.2420501309390198,0.8306060862713202,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27127,16,2588,8104
CATBOOST,CAT_05,0.8,0.931042685344258,0.9981511154936522,0.7573887018331463,0.9994473713296246,0.8784180365813854,0.8612603031108749,0.7957783848587882,0.0005526286703754,0.2426112981668537,0.830291265378145,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27128,15,2594,8098
CATBOOST,CAT_05,0.805,0.9309633936830976,0.998273310310804,0.7570145903479237,0.9994842132409828,0.8782494017944533,0.8610638297872341,0.7954634798333202,0.000515786759017,0.2429854096520763,0.8301072985646573,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27129,14,2598,8094
CATBOOST,CAT_05,0.81,0.9308841020219374,0.998272671190623,0.7567340067340067,0.9994842132409828,0.8781091099874948,0.8608820556471778,0.7952155367287166,0.000515786759017,0.2432659932659932,0.8299110957111994,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27129,14,2601,8091
CATBOOST,CAT_05,0.815,0.9308576714682172,0.9983954579116268,0.7565469509913955,0.9995210551523414,0.8780340030718684,0.8608066404171544,0.795065854137999,0.0004789448476586,0.2434530490086045,0.8298579795523352,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27130,13,2603,8089
CATBOOST,CAT_05,0.82,0.9307255186996168,0.9983944670865752,0.7560793116348672,0.9995210551523414,0.8778001833936042,0.8605034860822822,0.7946525115501818,0.0004789448476586,0.2439206883651328,0.8295309804917577,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27130,13,2608,8084
CATBOOST,CAT_05,0.825,0.9306726575921764,0.9985172371184976,0.7557987280209503,0.9995578970636996,0.877678312542325,0.8603673143465532,0.7944200861170642,0.0004421029363003,0.2442012719790497,0.8294125189689115,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27131,12,2611,8081
CATBOOST,CAT_05,0.83,0.9306726575921764,0.9985172371184976,0.7557987280209503,0.9995578970636996,0.877678312542325,0.8603673143465532,0.7944200861170642,0.0004421029363003,0.2442012719790497,0.8294125189689115,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27131,12,2611,8081
CATBOOST,CAT_05,0.835,0.9306462270384565,0.9986402966625464,0.7556116722783389,0.999594738975058,0.8776032056266985,0.8602917687147268,0.7942703212867198,0.0004052610249419,0.244388327721661,0.8293594913252164,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27132,11,2613,8079
CATBOOST,CAT_05,0.84,0.930540504823576,0.9986396240415532,0.7552375607931163,0.999594738975058,0.8774161498840871,0.8600489935030355,0.793939513115979,0.0004052610249419,0.2447624392068836,0.8290979086851957,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27132,11,2617,8075
CATBOOST,CAT_05,0.845,0.930514074269856,0.9987628355808488,0.7550505050505051,0.9996315808864163,0.8773410429684607,0.8599733688415445,0.7937896993176141,0.0003684191135836,0.2449494949494949,0.8290449295206472,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27133,10,2619,8073
CATBOOST,CAT_05,0.85,0.9304347826086956,0.9987623762376238,0.754769921436588,0.9996315808864163,0.8772007511615022,0.8597911783507352,0.7935415355569541,0.0003684191135836,0.2452300785634119,0.828848747035696,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27133,10,2622,8070
CATBOOST,CAT_05,0.855,0.9303290603938152,0.9987617632491332,0.7543958099513655,0.9996315808864163,0.877013695418891,0.859548167092924,0.7932106049878058,0.0003684191135836,0.2456041900486344,0.8285871596901859,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27133,10,2626,8066
CATBOOST,CAT_05,0.86,0.930249768732655,0.9987613031091293,0.7541152263374485,0.9996315808864163,0.8768734036119324,0.8593658406608047,0.7929623728880234,0.0003684191135836,0.2458847736625514,0.8283909611350221,0.9645095255499206,0.941814422859992,0.0513089819965585,0.1732959862322806,27133,10,2629,8063
